1,10,11,2,3,4,5,6,7,8,9,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage
15,5,40,63,51,13,2,4,1,4,66,70,04025,264,345,Beauvezer,275,354.0,24.9,5.9,4.3,1.5,40.4,8.9
14,0,12,37,28,3,0,0,0,8,21,20,04026,123,146,Bellaffaire,126,151.0,25.2,16.5,3.1,6.3,21.9,11.6
7,1,23,50,25,8,1,0,0,6,29,30,04027,150,184,Bevons,154,244.0,13.1,12.6,0.0,4.4,21.7,8.9
0,2,8,18,25,8,2,5,0,2,27,20,04028,97,121,Beynes,101,121.0,22.3,3.7,7.3,11.0,35.5,15.3
0,0,9,16,2,6,2,2,0,4,16,8,04030,57,65,Blieux,57,58.0,31.0,0.0,18.5,0.0,58.6,11.5
14,2,61,100,67,21,0,6,0,5,84,72,04031,360,439,Bras-d'Asse,367,574.0,23.0,9.2,2.5,2.5,30.7,15.7
2,2,32,30,22,6,0,0,0,4,37,31,04032,135,169,Braux,138,122.0,42.6,0.0,0.0,4.0,45.9,7.1
26,9,62,110,90,34,1,9,0,10,132,91,04033,483,584,Ubaye-Serre-Ponçon,493,361.0,28.0,6.7,2.7,1.3,33.2,5.7
26,1,72,216,96,31,3,9,1,9,112,111,04034,576,718,La Brillanne,607,1068.0,14.7,17.4,0.6,3.6,13.9,16.9
7,2,29,51,26,6,0,1,1,2,26,38,04035,151,192,Brunet,154,262.0,14.9,22.2,7.4,1.9,19.8,11.5
32,2,90,153,166,47,4,6,2,9,168,128,04036,679,821,Le Brusquet,693,964.0,16.7,12.1,0.6,7.3,22.8,10.3
2,1,5,22,20,3,0,1,0,5,4,18,04037,63,81,Le Caire,63,63.0,30.2,17.6,5.9,0.0,31.7,16.7
46,7,153,211,154,58,7,13,5,25,212,180,04039,891,1099,Castellane,919,1549.0,25.7,11.2,4.0,2.7,30.4,19.5
1,0,11,7,10,1,0,1,0,0,18,15,04040,49,66,Le Castellard-Melan,51,65.0,20.0,7.1,0.0,0.0,30.8,17.2
14,3,41,35,30,7,1,0,0,6,43,36,04041,180,223,Le Castellet,187,292.0,22.3,17.2,4.3,4.3,20.5,12.6
2,0,29,25,26,4,0,0,2,1,30,15,04042,119,135,Castellet-lès-Sausses,120,131.0,40.5,14.3,3.6,0.0,36.6,16.3
2,1,8,14,23,1,0,2,0,2,15,24,04043,68,92,Val-de-Chalvagne,68,82.0,26.8,0.0,0.0,12.5,39.0,22.9
43,9,162,194,169,42,6,7,0,11,187,228,04045,830,1075,Céreste,847,1218.0,29.3,11.2,3.1,2.0,35.3,14.1
35,3,50,132,79,25,3,9,0,13,124,76,04046,473,562,Le Chaffaut-Saint-Jurson,486,722.0,15.0,17.7,0.0,7.1,19.5,12.1
17,3,96,114,94,32,1,6,0,9,113,90,04047,485,584,Champtercier,494,755.0,22.0,8.6,1.8,6.6,25.4,5.9
124,22,369,738,674,166,17,46,2,44,771,882,04049,2973,3938,Château-Arnoux-Saint-Auban,3056,5198.0,26.7,13.4,0.1,4.8,29.8,15.8
1,0,5,2,2,1,0,0,0,1,11,3,04050,23,26,Châteaufort,23,26.0,23.1,35.0,0.0,0.0,0.0,11.1
1,1,11,21,4,8,0,0,0,4,9,6,04051,59,67,Châteauneuf-Miravail,61,76.0,42.1,0.0,20.0,0.0,39.5,4.2
15,5,65,97,61,14,2,4,3,5,73,61,04053,344,416,Châteauneuf-Val-Saint-Donat,355,493.0,12.6,11.0,0.0,10.0,28.2,8.2
3,0,9,15,10,2,1,0,0,1,12,15,04054,53,70,Châteauredon,55,75.0,10.7,15.0,0.0,5.0,16.0,10.9
10,1,7,35,15,2,3,4,0,2,29,26,04055,108,135,Chaudon-Norante,109,182.0,22.5,10.0,0.0,2.5,42.9,8.5
5,1,29,26,25,4,0,2,0,1,47,26,04057,140,168,Clamensane,142,179.0,21.2,14.6,0.0,3.6,28.5,22.2
5,4,26,40,38,7,0,1,0,8,30,26,04058,159,187,Claret,161,249.0,13.3,23.3,9.7,3.9,12.9,10.9
10,4,27,36,14,5,1,3,0,7,55,35,04059,162,202,Clumanc,167,190.0,20.0,14.8,7.4,0.0,30.0,9.1
23,2,79,63,58,18,1,3,2,7,39,49,04061,295,351,Colmars,302,397.0,27.5,12.9,1.2,1.2,25.4,7.1
7,1,10,36,13,10,0,1,0,2,29,42,04062,109,155,La Condamine-Châtelard,113,203.0,13.3,6.8,3.0,3.0,19.7,9.2
44,4,143,249,141,25,3,5,0,11,152,119,04063,777,917,Corbières,798,1068.0,17.3,11.9,0.5,6.7,26.2,8.4
7,5,77,118,102,27,0,2,0,9,104,106,04065,451,563,Cruis,457,643.0,27.4,9.7,5.5,4.8,37.0,13.3
48,7,83,129,48,15,2,2,0,5,39,37,04066,378,422,Curbans,385,497.0,11.5,14.4,1.2,2.5,17.1,10.8
1,0,2,13,5,2,0,0,0,2,20,2,04067,45,47,Curel,45,58.0,12.1,7.1,7.1,14.3,41.4,22.6
26,3,105,137,88,20,1,5,1,11,139,99,04068,536,644,Dauphin,545,812.0,23.5,12.1,0.8,5.4,24.9,14.4
8,0,9,33,16,0,0,2,1,5,13,15,04069,87,104,Demandolx,89,120.0,15.0,8.7,0.0,4.3,35.0,1.9
432,81,1591,1930,1910,614,53,102,21,116,1868,2307,04070,8718,11259,Digne-les-Bains,8952,16512.0,23.1,9.4,0.2,5.5,27.4,16.0
8,0,6,19,11,4,0,2,0,1,13,10,04072,64,78,Draix,68,98.0,11.2,13.4,0.0,0.0,22.4,14.6
16,1,113,65,74,9,2,2,0,5,55,90,04073,342,438,Enchastrayes,348,396.0,25.0,3.3,3.3,3.3,32.8,7.8
5,0,13,11,13,4,0,3,0,0,27,14,04074,76,95,Entrages,81,112.0,15.2,8.5,0.0,4.3,31.2,7.9
18,2,42,45,51,29,2,2,0,4,52,46,04075,247,298,Entrepierres,252,397.0,15.9,9.9,8.7,8.7,20.4,8.5
38,4,106,185,82,18,5,4,0,26,80,105,04076,548,667,Entrevaux,562,907.0,29.7,8.8,1.3,6.7,34.2,14.2
7,4,16,30,14,3,2,1,0,2,40,16,04077,119,140,Entrevennes,124,162.0,24.7,11.8,15.7,3.9,21.6,23.1
43,11,101,221,164,37,2,7,1,17,221,140,04079,825,984,L'Escale,844,1369.0,17.9,13.2,0.0,7.7,23.4,12.2
13,3,74,41,58,10,1,4,0,2,70,67,04081,276,349,Esparron-de-Verdon,282,421.0,31.4,7.1,3.0,1.0,44.7,13.3
16,2,41,85,68,12,4,1,1,9,100,63,04084,339,409,Estoublon,346,478.0,27.8,5.8,3.5,7.9,37.9,13.8
0,0,8,9,13,0,0,0,1,2,5,12,04085,38,51,Faucon-du-Caire,39,56.0,23.2,0.0,12.2,0.0,28.6,36.8
11,4,56,26,49,19,0,2,1,4,36,41,04086,208,255,Faucon-de-Barcelonnette,214,304.0,17.8,6.0,0.0,4.0,20.1,7.0
5,1,24,21,23,3,1,2,0,2,38,12,04087,120,132,Fontienne,120,131.0,17.6,11.8,7.9,7.9,22.9,9.8
104,28,621,507,673,155,21,34,5,41,809,708,04088,2998,3767,Forcalquier,3059,4842.0,27.4,8.5,1.0,4.5,34.7,18.9
5,2,35,38,31,5,2,3,1,7,45,37,04090,174,219,Le Fugeret,182,192.0,25.5,9.1,9.1,2.3,16.7,7.7
2,1,17,18,7,0,0,1,0,4,12,15,04091,62,79,Ganagobie,64,83.0,20.5,9.6,4.8,0.0,9.6,10.0
3,1,12,33,17,5,2,4,0,0,9,14,04092,86,101,La Garde,87,81.0,25.9,7.9,0.0,0.0,32.1,20.6
2,0,4,17,12,1,0,0,0,1,8,2,04093,45,49,Gigors,47,59.0,23.7,0.0,0.0,14.3,33.9,15.4
107,24,400,591,397,63,6,17,5,23,317,418,04094,1950,2414,Gréoux-les-Bains,1996,2664.0,24.0,10.0,1.0,8.1,30.8,14.5
4,0,5,17,19,3,0,1,0,0,27,17,04095,76,94,L'Hospitalet,77,89.0,16.9,5.0,0.0,15.0,36.0,16.7
30,8,138,142,119,37,6,12,3,14,134,129,04096,643,794,Jausiers,665,1134.0,22.9,13.0,2.2,4.8,28.6,8.6
13,5,37,77,40,12,2,2,0,14,53,55,04097,255,318,La Javie,263,394.0,20.3,13.0,6.5,0.0,26.9,12.5
4,0,15,17,30,4,1,0,0,7,12,19,04099,90,113,Lambruisse,94,96.0,37.5,15.5,15.5,5.2,40.6,20.0
1,0,14,13,41,7,0,3,0,2,26,23,04101,107,130,Lardiers,107,115.0,31.3,12.0,0.0,8.0,34.8,7.3
14,3,23,62,29,6,2,3,1,4,31,46,04102,178,227,Le Lauzet-Ubaye,181,224.0,21.0,4.1,6.2,2.1,26.3,13.3
2,0,18,32,24,19,0,8,0,0,54,48,04104,157,212,Limans,164,341.0,13.5,12.8,6.6,4.8,20.5,17.8
14,3,43,55,51,13,0,4,0,0,73,32,04106,256,298,Lurs,266,376.0,31.6,10.1,8.7,13.0,34.3,13.6
1,0,4,1,3,1,0,0,0,0,5,6,04107,15,21,Majastres,15,2.0,50.0,0.0,0.0,0.0,200.0,
56,9,130,324,191,41,6,11,2,15,215,218,04108,1000,1258,Malijai,1040,1989.0,19.4,16.4,0.8,3.1,26.7,13.8
11,3,39,66,40,5,1,7,0,2,59,39,04109,233,278,Mallefougasse-Augès,239,310.0,16.5,9.5,0.0,6.3,21.9,14.4
29,8,95,175,144,16,2,8,3,13,137,138,04110,630,785,Mallemoisson,647,1014.0,17.3,11.9,1.2,6.0,19.6,12.2
29,16,212,152,165,23,5,9,2,13,192,214,04111,818,1051,Mane,837,1380.0,21.0,10.8,1.4,5.8,27.1,13.5
548,96,2554,2410,2599,623,48,112,23,138,2654,4005,04112,11805,16059,Manosque,12054,22412.0,23.8,10.2,0.2,8.3,26.8,17.5
25,1,57,79,62,18,0,5,1,10,57,44,04113,315,373,Marcoux,329,511.0,19.0,8.0,4.0,5.0,30.1,8.4
5,0,27,48,15,5,0,3,0,5,16,44,04115,124,173,Méailles,129,112.0,33.0,14.7,9.8,0.0,50.0,14.3
84,27,296,566,344,92,14,26,6,41,536,639,04116,2032,2712,Les Mées,2073,3592.0,20.5,18.5,0.7,4.9,21.0,16.6
9,2,25,17,20,6,1,1,1,0,26,18,04118,108,126,Melve,108,115.0,20.0,16.7,20.8,4.2,17.4,7.3
3,1,29,12,18,0,0,0,0,7,11,35,04120,81,119,Val d'Oronaye,84,57.0,26.3,8.7,0.0,8.7,47.4,8.0
9,2,52,111,93,24,1,2,0,4,83,75,04121,381,471,Mézel,396,693.0,20.3,11.7,1.7,2.8,19.6,13.8
14,3,45,88,73,27,0,5,0,10,89,51,04122,354,408,Mirabeau,357,501.0,16.6,6.2,2.5,8.6,19.0,9.3
37,13,131,184,151,26,8,14,1,15,145,146,04123,725,892,Mison,746,1064.0,19.0,12.8,2.1,5.3,25.3,10.3
9,2,56,120,54,21,2,2,1,6,70,81,04124,343,429,Montagnac-Montpezat,348,414.0,32.4,5.4,5.4,4.1,43.7,23.1
20,0,115,66,66,19,2,4,0,5,41,74,04126,338,417,Montclar,343,441.0,22.2,5.3,1.3,6.8,32.7,13.0
9,1,38,46,44,7,0,3,0,2,67,41,04127,217,264,Montfort,223,365.0,21.9,8.4,0.0,2.8,29.0,13.0
8,1,29,18,34,4,2,3,1,8,33,24,04128,141,167,Montfuron,143,207.0,20.3,3.0,3.0,17.2,23.2,6.9
2,0,9,6,10,8,0,1,0,0,9,10,04129,45,57,Montjustin,47,55.0,32.7,7.7,7.7,0.0,36.4,5.9
6,0,24,29,23,6,0,0,3,0,48,16,04130,139,159,Montlaux,143,140.0,28.6,17.1,8.5,0.0,30.7,19.0
6,1,15,30,14,4,0,2,0,5,22,25,04132,99,128,Montsalier,103,109.0,31.2,12.9,0.0,4.3,35.8,7.1
10,6,30,34,18,10,1,3,1,18,33,33,04133,164,203,Moriez,170,220.0,27.3,8.2,6.1,2.0,39.1,10.3
27,2,61,112,45,13,2,4,0,7,65,50,04134,338,398,La Motte-du-Caire,348,537.0,27.9,24.9,1.1,2.2,23.5,11.9
28,7,111,71,95,37,0,9,0,10,120,84,04135,488,585,Moustiers-Sainte-Marie,501,684.0,19.0,14.5,2.0,2.0,24.3,15.7
10,3,49,64,46,10,1,0,0,13,35,60,04136,231,294,La Mure-Argens,234,342.0,24.3,11.0,0.0,2.7,33.3,8.8
3,0,0,9,5,0,0,1,0,0,13,14,04137,31,48,Nibles,34,43.0,14.0,22.2,0.0,22.2,9.3,3.7
16,1,30,38,18,8,0,1,0,3,51,18,04138,166,187,Niozelles,169,276.0,24.3,3.7,1.9,9.3,20.7,9.2
21,6,57,88,60,29,2,3,0,4,57,72,04139,327,408,Noyers-sur-Jabron,336,484.0,17.8,6.2,7.2,4.9,24.6,11.2
9,1,19,19,14,2,0,4,0,3,25,17,04140,96,118,Les Omergues,101,129.0,27.1,0.0,5.0,0.0,51.9,9.3
11,2,54,57,43,10,0,4,2,4,68,52,04141,255,316,Ongles,264,348.0,23.0,12.6,6.3,1.3,41.1,7.9
0,0,3,4,20,0,0,2,0,3,13,13,04142,45,58,Oppedette,45,60.0,21.7,7.1,0.0,14.3,26.7,11.1
180,23,661,1055,671,109,22,45,8,35,628,841,04143,3437,4370,Oraison,3529,5716.0,24.5,12.4,0.8,5.9,30.6,10.8
5,4,22,29,48,7,2,8,1,8,96,52,04144,230,290,La Palud-sur-Verdon,238,335.0,20.9,6.8,5.5,2.7,30.4,17.9
52,5,122,242,167,33,3,11,1,10,200,217,04145,846,1088,Peipin,871,1490.0,20.1,13.5,1.6,3.3,25.5,13.4
14,2,33,67,31,8,3,1,0,4,41,45,04148,204,253,Peyroules,208,228.0,26.8,15.6,5.4,2.7,32.0,15.4
85,18,239,511,383,92,4,17,4,18,408,398,04149,1779,2218,Peyruis,1820,2809.0,20.1,15.6,0.4,3.2,25.7,15.0
10,1,14,24,15,7,1,2,0,5,23,13,04150,102,117,Piégut,104,155.0,12.9,9.4,4.7,0.0,15.5,18.4
6,5,67,80,82,15,4,2,0,4,104,53,04151,369,428,Pierrerue,375,507.0,22.9,6.5,7.8,10.3,26.0,12.4
116,17,669,550,598,124,7,15,7,30,435,557,04152,2568,3196,Pierrevert,2639,3706.0,24.6,7.4,0.8,10.9,27.5,9.3
15,0,15,16,10,3,0,0,0,1,12,18,04154,72,92,Pontis,74,80.0,26.2,12.7,7.0,0.0,35.0,20.6
16,0,23,40,39,10,3,1,1,7,19,46,04155,159,212,Prads-Haute-Bléone,166,189.0,30.7,7.0,9.4,4.7,45.0,11.0
5,0,49,65,26,9,0,0,2,3,39,37,04156,198,238,Puimichel,201,209.0,21.1,9.5,5.5,2.0,23.4,14.8
22,3,90,119,78,9,5,6,2,15,97,135,04157,446,591,Puimoisson,456,749.0,28.4,12.3,6.2,2.2,28.4,14.6
15,6,51,94,62,21,2,3,0,6,66,38,04158,326,370,Quinson,332,441.0,27.0,12.4,4.1,4.1,36.3,17.3
1,3,27,11,13,4,0,0,1,3,11,20,04159,74,95,Redortiers,75,61.0,19.7,14.0,14.0,0.0,29.5,11.1
40,12,199,207,174,36,4,15,5,10,345,187,04160,1047,1268,Reillanne,1081,1557.0,24.0,11.0,2.5,4.5,32.4,14.7
11,2,50,61,42,16,1,4,2,6,55,71,04161,250,328,Méolans-Revel,257,334.0,19.5,7.5,5.6,3.7,20.7,8.7
10,0,18,32,38,9,2,4,2,8,74,50,04162,197,251,Revest-des-Brousses,201,271.0,19.2,14.9,3.7,5.6,31.0,18.6
26,3,63,118,79,13,4,7,3,5,59,53,04163,380,445,Revest-du-Bion,392,581.0,26.7,16.2,1.9,1.9,40.3,15.1
0,1,18,15,11,6,1,0,0,3,16,15,04164,71,86,Revest-Saint-Martin,71,62.0,19.4,0.0,0.0,20.7,30.6,25.0
43,4,216,309,221,54,6,13,2,18,245,296,04166,1131,1448,Riez,1152,1822.0,30.9,8.2,2.6,4.3,35.9,20.3
13,0,40,74,55,11,7,4,0,5,47,48,04167,256,307,La Robine-sur-Galabre,259,306.0,14.4,4.6,0.0,7.7,23.5,6.7
3,0,21,17,19,8,0,0,0,1,8,13,04169,77,90,La Rochegiron,77,93.0,26.9,13.6,4.5,0.0,25.8,21.1
0,0,4,17,5,5,0,0,0,1,11,18,04170,43,63,La Rochette,45,64.0,23.4,0.0,46.9,0.0,46.9,3.6
1,1,13,14,18,4,0,2,0,7,32,20,04171,92,114,Rougon,94,103.0,30.1,18.1,12.0,6.0,33.0,18.8
14,2,86,121,65,19,0,9,1,2,105,113,04172,424,555,Roumoules,442,711.0,22.8,12.0,3.2,3.2,26.9,16.5
31,9,129,159,123,13,4,7,3,17,109,121,04173,604,737,Saint-André-les-Alpes,616,932.0,29.4,7.5,1.0,5.5,31.9,10.8
6,1,23,41,33,8,1,2,0,2,18,37,04174,135,175,Saint-Benoît,138,132.0,17.4,21.7,7.0,3.5,31.1,8.7
2,0,10,15,11,4,0,0,0,0,16,14,04175,58,75,Sainte-Croix-à-Lauze,61,81.0,27.2,5.6,5.6,0.0,30.9,13.3
1,0,42,19,23,2,1,2,0,3,21,16,04176,114,133,Sainte-Croix-du-Verdon,117,122.0,33.6,0.0,11.2,0.0,32.0,12.2
0,0,10,9,9,2,0,0,0,0,6,1,04177,36,38,Hautes-Duyes,37,42.0,16.7,11.8,38.2,0.0,19.0,10.0
31,7,164,195,155,35,2,11,6,13,237,160,04178,856,1033,Saint-Etienne-les-Orgues,873,1249.0,31.1,10.4,1.1,5.6,38.1,14.2
0,3,14,13,20,4,0,1,0,1,33,25,04179,89,117,Saint-Geniez,92,92.0,26.1,11.6,0.0,11.6,45.7,9.8
1,0,12,8,12,3,0,2,0,1,10,6,04180,49,57,Saint-Jacques,51,54.0,16.7,23.5,0.0,0.0,37.0,19.0
2,1,9,13,12,4,1,0,0,0,10,14,04181,52,66,Saint-Jeannet,52,61.0,31.1,15.4,15.4,7.7,32.8,8.7
1,2,26,48,31,3,0,0,0,1,23,22,04182,135,160,Saint-Julien-d'Asse,138,186.0,35.5,11.9,7.1,0.0,47.3,13.8
11,1,28,26,11,7,0,1,0,0,33,27,04183,118,151,Saint-Julien-du-Verdon,124,156.0,19.2,2.8,0.0,11.1,28.2,9.8
0,0,25,23,21,11,3,1,0,5,43,21,04184,132,155,Saint-Jurs,134,144.0,25.0,6.2,15.6,6.2,41.7,18.6
3,1,13,28,14,2,1,0,0,0,19,17,04186,81,99,Saint-Laurent-du-Verdon,82,88.0,26.1,10.4,5.2,5.2,30.7,7.3
2,1,9,7,7,2,0,1,0,3,12,11,04187,44,60,Saint-Lions,49,44.0,34.1,0.0,22.5,0.0,50.0,20.0
29,6,51,144,89,34,4,11,1,8,146,95,04188,523,635,Saint-Maime,540,828.0,16.5,12.0,1.8,6.6,24.2,16.4
23,0,69,111,69,16,3,3,3,4,109,88,04189,410,507,Saint-Martin-de-Brômes,419,565.0,25.1,6.3,1.1,4.4,37.9,18.9
3,0,4,24,10,3,0,0,1,4,26,21,04190,75,97,Saint-Martin-les-Eaux,76,114.0,18.4,11.5,7.7,3.8,17.5,25.9
0,0,6,7,5,0,0,0,0,0,1,3,04191,19,25,Saint-Martin-lès-Seyne,22,13.0,7.7,0.0,0.0,36.4,30.8,12.5
35,6,140,148,165,62,3,5,1,10,242,167,04192,817,1002,Saint-Michel-l'Observatoire,835,1214.0,22.3,10.4,1.2,5.4,25.0,12.7
14,4,44,24,33,11,0,2,0,3,46,41,04193,181,223,Saint-Paul-sur-Ubaye,182,208.0,30.3,11.9,0.0,4.8,34.6,6.3
4,1,9,30,17,0,1,0,0,0,26,18,04194,88,112,Saint-Pierre,94,98.0,21.4,15.8,10.5,0.0,24.5,12.5
24,0,79,108,74,19,3,5,1,9,80,104,04195,402,515,Saint-Pons,411,689.0,18.4,8.8,0.0,3.5,23.7,7.7
108,16,207,537,365,91,6,21,5,32,541,514,04197,1929,2493,Sainte-Tulle,1979,3416.0,20.7,13.4,0.3,5.7,22.1,14.4
6,0,24,40,26,6,0,0,0,2,46,31,04199,150,189,Saint-Vincent-sur-Jabron,158,218.0,24.3,2.8,0.0,2.8,30.3,24.5
23,3,54,102,75,18,1,6,0,2,106,51,04200,390,456,Salignac,405,623.0,13.6,17.2,2.3,7.8,17.3,9.4
4,0,28,19,21,5,2,2,0,3,22,13,04201,106,120,Saumane,107,110.0,29.1,8.3,0.0,0.0,40.0,12.5
3,2,12,32,26,9,0,0,0,1,20,19,04202,105,128,Sausses,109,121.0,30.6,10.6,0.0,0.0,45.5,22.9
15,3,70,73,64,15,0,0,1,5,79,58,04203,325,398,Selonnet,340,438.0,19.2,12.9,6.5,1.1,28.3,8.6
5,6,25,35,26,10,0,4,0,9,14,34,04204,134,171,Senez,137,166.0,27.7,6.1,3.1,6.1,31.9,10.2
54,6,160,228,173,39,5,13,0,23,185,251,04205,886,1171,Seyne,920,1392.0,29.7,10.3,3.0,3.9,34.8,8.1
6,5,32,59,47,25,1,8,1,5,91,45,04206,280,328,Sigonce,283,412.0,19.7,10.0,5.6,8.5,23.3,12.6
7,3,23,10,6,8,0,1,1,3,16,9,04207,78,87,Sigoyer,78,103.0,18.4,15.2,10.1,0.0,24.3,21.2
20,2,71,106,94,29,2,8,0,5,91,75,04208,428,509,Simiane-la-Rotonde,434,596.0,23.8,6.3,9.4,3.1,26.5,15.1
208,49,859,937,927,216,22,46,4,63,862,1189,04209,4193,5508,Sisteron,4319,7312.0,25.1,13.7,0.6,4.0,29.8,14.8
10,0,27,24,20,8,0,0,0,4,11,39,04210,104,147,Soleilhas,108,123.0,30.9,13.8,3.4,6.9,22.8,12.5
3,2,24,29,17,9,1,0,1,2,23,25,04211,111,140,Sourribes,115,179.0,20.7,6.6,0.0,3.3,19.0,9.1
5,2,18,28,6,2,1,1,0,5,27,26,04214,95,123,Tartonne,97,140.0,21.4,6.7,10.0,0.0,40.0,11.7
5,6,30,65,35,6,1,0,0,2,29,32,04216,179,215,Thèze,183,223.0,19.7,16.9,2.1,8.5,32.3,10.1
12,2,48,88,72,39,3,7,2,16,151,100,04217,440,552,Thoard,452,730.0,26.6,16.0,5.8,5.0,25.2,12.0
9,1,36,40,32,6,0,4,0,9,42,33,04218,179,218,Thorame-Basse,185,219.0,26.0,8.6,6.4,4.3,36.5,4.0
12,4,44,41,18,4,2,3,2,13,40,58,04219,183,247,Thorame-Haute,189,232.0,26.7,20.4,4.1,4.1,36.2,8.7
32,4,49,59,34,14,5,2,0,8,64,76,04220,271,358,Les Thuiles,282,380.0,12.4,15.7,3.3,1.6,18.9,10.0
10,0,32,41,50,7,0,3,0,2,54,36,04222,199,239,Turriers,203,353.0,28.3,14.2,11.8,1.8,42.5,4.5
4,1,19,18,21,3,0,1,1,4,24,18,04224,96,117,Ubraye,99,93.0,33.3,0.0,10.1,0.0,50.5,8.1
15,1,136,110,71,9,3,4,0,10,76,112,04226,435,559,Uvernet-Fours,447,579.0,15.7,4.6,0.0,8.6,27.5,4.8
15,3,31,41,38,9,0,1,0,4,75,37,04227,217,260,Vachères,223,261.0,29.1,9.8,8.2,4.9,43.7,19.5
1,0,12,1,12,0,0,1,0,2,11,12,04228,40,52,Valavoire,40,41.0,36.6,11.1,11.1,0.0,39.0,7.7
8,0,8,49,50,12,1,3,1,3,37,44,04229,172,221,Valbelle,177,245.0,18.0,17.7,0.0,6.9,22.0,15.0
87,31,361,603,323,77,11,18,0,23,377,404,04230,1911,2359,Valensole,1955,3244.0,24.6,10.3,2.1,6.0,26.7,13.5
12,6,23,39,32,11,0,2,0,11,29,42,04231,165,212,Valernes,170,256.0,16.4,16.1,5.4,8.9,23.4,11.4
7,4,35,54,42,7,1,0,0,6,43,33,04233,199,237,Vaumeilh,204,264.0,20.5,6.5,4.3,4.3,26.5,9.4
14,0,18,56,28,9,1,2,0,3,41,35,04234,172,209,Venterol,174,248.0,13.3,2.7,9.9,8.2,12.1,15.9
0,0,7,9,16,2,0,1,0,1,17,10,04235,53,64,Verdaches,54,61.0,52.5,0.0,0.0,10.4,63.9,0.0
10,0,26,27,13,4,0,1,0,2,25,24,04236,108,133,Vergons,109,115.0,31.3,11.2,3.7,7.5,34.8,9.3
6,0,23,36,37,9,0,0,0,1,26,24,04237,138,165,Le Vernet,141,127.0,22.0,23.0,5.0,5.0,15.0,5.4
10,8,48,60,27,4,1,3,0,5,25,42,04240,191,237,Villars-Colmars,195,253.0,27.3,17.2,0.0,0.0,39.1,14.0
3,1,17,31,17,17,0,2,0,3,37,21,04241,128,151,Villemus,130,178.0,16.9,8.5,0.0,14.1,34.3,5.2
148,15,384,759,465,90,14,31,2,45,496,672,04242,2449,3176,Villeneuve,2504,3881.0,16.8,16.4,0.3,6.4,20.5,13.9
55,6,183,256,233,47,6,15,4,18,211,205,04244,1034,1265,Volonne,1060,1679.0,24.1,13.2,1.1,3.4,28.6,12.5
92,26,312,501,414,98,5,13,1,29,428,465,04245,1919,2432,Volx,1967,3125.0,22.2,11.7,0.5,7.1,26.7,8.3
9,2,42,24,51,15,0,6,1,5,77,51,05001,232,288,Abriès,237,322.0,22.7,15.5,9.7,0.0,33.2,6.6
16,1,35,35,41,22,1,2,1,6,66,55,05003,226,287,Aiguilles,232,444.0,28.8,11.2,0.0,7.5,24.5,3.7
24,3,183,171,160,33,1,9,4,17,88,135,05004,693,837,Ancelle,702,896.0,19.6,7.1,2.2,6.5,26.8,5.3
82,12,166,235,246,102,8,16,3,21,397,338,05006,1288,1666,L'Argentière-la-Bessée,1328,2311.0,19.3,15.4,1.2,4.8,21.9,7.2
9,1,66,50,77,15,0,3,0,12,48,43,05007,281,332,Arvieux,289,368.0,19.8,3.2,4.8,3.2,37.2,5.7
9,6,31,85,36,4,0,5,0,4,62,44,05008,242,290,Aspremont,246,326.0,23.9,10.2,4.4,7.3,34.7,14.6
4,2,22,16,26,4,0,1,0,4,17,28,05009,96,126,Aspres-lès-Corps,98,120.0,35.0,19.3,9.6,0.0,35.8,10.9
22,1,75,148,81,27,4,7,1,13,125,125,05010,504,658,Aspres-sur-Buëch,533,827.0,28.5,12.6,2.8,2.7,34.7,14.2
18,1,50,111,44,12,0,7,1,4,34,40,05011,282,329,Avançon,289,404.0,11.1,15.6,2.4,2.4,13.6,6.8
29,4,57,77,85,21,0,2,2,10,71,58,05012,358,424,Baratier,366,520.0,20.6,15.2,0.0,2.1,28.7,7.8
2,0,8,15,20,14,1,5,0,2,46,19,05013,113,136,Barcillonnette,117,156.0,13.5,26.4,0.0,5.6,19.2,8.3
3,1,19,29,18,2,1,1,1,8,41,42,05014,124,174,Barret-sur-Méouge,132,230.0,18.7,12.7,0.0,3.6,36.1,17.6
8,4,23,35,19,9,0,4,0,1,50,32,05016,153,187,La Bâtie-Montsaléon,155,222.0,24.8,8.4,0.0,4.2,32.9,18.0
121,16,219,444,288,80,6,20,2,20,321,253,05017,1537,1834,La Bâtie-Neuve,1581,2449.0,12.0,13.5,1.3,6.8,18.3,10.4
14,3,49,45,63,17,0,4,0,7,43,35,05018,245,288,La Bâtie-Vieille,253,316.0,15.8,5.6,4.0,7.7,16.8,4.4
11,2,12,33,25,10,4,1,1,2,37,30,05019,138,182,La Beaume,152,157.0,38.9,4.0,0.0,0.0,60.5,11.5
4,1,19,36,15,1,3,1,0,2,29,17,05021,111,129,Le Bersac,112,151.0,28.5,12.4,4.1,4.1,39.7,16.9
9,0,39,32,26,6,1,1,0,2,32,29,05022,148,179,Bréziers,150,201.0,26.9,14.3,4.8,9.5,27.9,8.1
258,39,1086,1128,1369,434,27,104,11,100,1609,1896,05023,6165,8206,Briançon,6310,12190.0,18.5,12.6,0.1,4.3,21.3,9.9
