,1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,corr_insee
25306,90.0,53.0,36.0,86191,143.0,207.0,Pindray,171.0,86191
25307,75.0,28.0,25.0,86192,103.0,137.0,Plaisance,112.0,86192
25308,376.0,240.0,146.0,86193,616.0,881.0,Pleumartin,735.0,86193
25309,,,,86194,,,Poitiers,,86194
25310,130.0,155.0,65.0,86195,285.0,391.0,Port-de-Piles,326.0,86195
25311,58.0,75.0,38.0,86196,133.0,194.0,Pouançay,156.0,86196
25312,113.0,120.0,65.0,86197,233.0,330.0,Pouant,265.0,86197
25313,234.0,121.0,86.0,86198,355.0,509.0,Pouillé,423.0,86198
25314,165.0,125.0,83.0,86200,290.0,417.0,Pressac,334.0,86200
25315,58.0,58.0,40.0,86201,116.0,179.0,Prinçay,139.0,86201
25316,174.0,121.0,90.0,86202,295.0,416.0,La Puye,326.0,86202
25317,203.0,81.0,85.0,86203,284.0,412.0,Queaux,327.0,86203
25318,903.0,297.0,277.0,86204,1200.0,1641.0,Quinçay,1364.0,86204
25319,59.0,41.0,24.0,86205,100.0,133.0,Ranton,109.0,86205
25320,27.0,48.0,23.0,86206,75.0,111.0,Raslay,88.0,86206
25321,535.0,285.0,277.0,86207,820.0,1234.0,La Roche-Posay,957.0,86207
25322,820.0,269.0,240.0,86209,1089.0,1498.0,Roches-Prémarie-Andillé,1258.0,86209
25323,158.0,228.0,78.0,86210,386.0,509.0,Roiffé,431.0,86210
25324,243.0,168.0,160.0,86211,411.0,633.0,Romagne,473.0,86211
25325,835.0,493.0,324.0,86213,1328.0,1829.0,Rouillé,1505.0,86213
25326,3187.0,622.0,1296.0,86214,3809.0,5613.0,Saint-Benoît,4317.0,86214
25327,107.0,64.0,57.0,86217,171.0,249.0,Saint-Christophe,192.0,86217
25328,46.0,56.0,29.0,86218,102.0,149.0,Saint-Clair,120.0,86218
25329,117.0,54.0,40.0,86220,171.0,235.0,Saint-Gaudent,195.0,86220
25330,353.0,335.0,160.0,86221,688.0,923.0,Saint-Genest-d'Ambière,763.0,86221
25331,1645.0,595.0,659.0,86222,2240.0,3173.0,Saint-Georges-lès-Baillargeaux,2514.0,86222
25332,310.0,247.0,125.0,86223,557.0,754.0,Saint-Germain,629.0,86223
25333,375.0,296.0,171.0,86224,671.0,911.0,Saint-Gervais-les-Trois-Clochers,740.0,86224
25334,362.0,313.0,269.0,86225,675.0,1029.0,Saint-Jean-de-Sauves,760.0,86225
25335,1073.0,354.0,367.0,86226,1427.0,2004.0,Saint-Julien-l'Ars,1637.0,86226
25336,38.0,42.0,23.0,86227,80.0,117.0,Saint-Laon,94.0,86227
25337,63.0,43.0,19.0,86228,106.0,139.0,Saint-Laurent-de-Jourdes,120.0,86228
25338,93.0,108.0,58.0,86229,201.0,279.0,Saint-Léger-de-Montbrillais,221.0,86229
25339,52.0,44.0,35.0,86230,96.0,142.0,Saint-Léomer,107.0,86230
25340,152.0,102.0,79.0,86231,254.0,375.0,Saint-Macoux,296.0,86231
25341,877.0,501.0,345.0,86233,1378.0,1942.0,Valdivienne,1597.0,86233
25342,122.0,67.0,78.0,86234,189.0,292.0,Saint-Martin-l'Ars,214.0,86234
25343,410.0,214.0,186.0,86235,624.0,931.0,Saint-Maurice-la-Clouère,745.0,86235
25344,300.0,175.0,138.0,86236,475.0,704.0,Saint-Pierre-de-Maillé,566.0,86236
25345,296.0,161.0,116.0,86237,457.0,635.0,Saint-Pierre-d'Exideuil,519.0,86237
25346,71.0,21.0,26.0,86239,92.0,139.0,Sainte-Radégonde,113.0,86239
25347,99.0,140.0,50.0,86241,239.0,325.0,Saint-Rémy-sur-Creuse,275.0,86241
25348,125.0,68.0,65.0,86242,193.0,290.0,Saint-Romain,225.0,86242
25349,466.0,261.0,225.0,86244,727.0,1047.0,Saint-Sauvant,822.0,86244
25350,569.0,398.0,206.0,86245,967.0,1323.0,Senillé-Saint-Sauveur,1117.0,86245
25351,284.0,173.0,136.0,86246,457.0,656.0,Saint-Savin,520.0,86246
25352,160.0,119.0,76.0,86247,279.0,410.0,Saint-Saviol,334.0,86247
25353,161.0,111.0,137.0,86248,272.0,460.0,Saint-Secondin,323.0,86248
25354,47.0,27.0,37.0,86249,74.0,113.0,Saires,76.0,86249
25355,56.0,98.0,28.0,86250,154.0,197.0,Saix,169.0,86250
25356,194.0,141.0,67.0,86252,335.0,445.0,Sammarçolles,378.0,86252
25357,220.0,110.0,85.0,86253,330.0,458.0,Sanxay,373.0,86253
25358,387.0,188.0,169.0,86254,575.0,820.0,Saulgé,651.0,86254
25359,482.0,223.0,225.0,86255,705.0,1023.0,Savigné,798.0,86255
25360,548.0,153.0,136.0,86256,701.0,937.0,Savigny-Lévescault,801.0,86256
25361,102.0,78.0,62.0,86257,180.0,259.0,Savigny-sous-Faye,197.0,86257
25362,720.0,537.0,360.0,86258,1257.0,1780.0,Scorbé-Clairvaux,1420.0,86258
25363,83.0,84.0,64.0,86260,167.0,259.0,Sérigny,195.0,86260
25364,935.0,301.0,313.0,86261,1236.0,1704.0,Sèvres-Anxaumont,1391.0,86261
25365,193.0,150.0,91.0,86262,343.0,490.0,Sillars,399.0,86262
25366,1175.0,336.0,325.0,86263,1511.0,2050.0,Smarves,1725.0,86263
25367,241.0,140.0,120.0,86264,381.0,553.0,Sommières-du-Clain,433.0,86264
25368,121.0,109.0,103.0,86265,230.0,368.0,Sossais,265.0,86265
25369,47.0,20.0,14.0,86266,67.0,95.0,Surin,81.0,86266
25370,442.0,145.0,166.0,86268,587.0,865.0,Tercé,699.0,86268
25371,48.0,54.0,22.0,86269,102.0,150.0,Ternay,128.0,86269
25372,48.0,42.0,39.0,86270,90.0,153.0,Thollet,114.0,86270
25373,242.0,183.0,99.0,86271,425.0,583.0,Thurageau,484.0,86271
25374,939.0,615.0,500.0,86272,1554.0,2324.0,Thuré,1824.0,86272
25375,309.0,170.0,131.0,86273,479.0,680.0,La Trimouille,549.0,86273
25376,256.0,284.0,154.0,86274,540.0,762.0,Les Trois-Moutiers,608.0,86274
25377,175.0,155.0,68.0,86275,330.0,445.0,Usseau,377.0,86275
25378,413.0,267.0,218.0,86276,680.0,990.0,Usson-du-Poitou,772.0,86276
25379,104.0,75.0,59.0,86277,179.0,270.0,Varennes,211.0,86277
25380,280.0,161.0,156.0,86278,441.0,657.0,Vaux,501.0,86278
25381,181.0,130.0,111.0,86279,311.0,468.0,Vaux-sur-Vienne,357.0,86279
25382,114.0,91.0,69.0,86280,205.0,298.0,Vellèches,229.0,86280
25383,1656.0,1013.0,916.0,86281,2669.0,3957.0,Saint Martin la Pallu,3041.0,86281
25384,238.0,106.0,94.0,86284,344.0,502.0,Vernon,408.0,86284
25385,340.0,161.0,187.0,86285,501.0,775.0,Verrières,588.0,86285
25386,109.0,99.0,78.0,86286,208.0,308.0,Verrue,230.0,86286
25387,115.0,80.0,46.0,86287,195.0,274.0,Vézières,228.0,86287
25388,247.0,135.0,120.0,86288,382.0,560.0,Vicq-sur-Gartempe,440.0,86288
25389,209.0,136.0,102.0,86289,345.0,502.0,Le Vigeant,400.0,86289
25390,570.0,215.0,213.0,86290,785.0,1155.0,La Villedieu-du-Clain,942.0,86290
25391,54.0,22.0,18.0,86291,76.0,99.0,Villemort,81.0,86291
25392,338.0,142.0,124.0,86292,480.0,667.0,Villiers,543.0,86292
25393,1317.0,558.0,539.0,86293,1875.0,2653.0,Vivonne,2114.0,86293
25394,1365.0,545.0,562.0,86294,1910.0,2739.0,Vouillé,2177.0,86294
25395,120.0,71.0,65.0,86295,191.0,278.0,Voulême,213.0,86295
25396,168.0,90.0,52.0,86296,258.0,335.0,Voulon,283.0,86296
25397,2432.0,769.0,766.0,86297,3201.0,4391.0,Vouneuil-sous-Biard,3625.0,86297
25398,632.0,495.0,269.0,86298,1127.0,1572.0,Vouneuil-sur-Vienne,1303.0,86298
25399,192.0,99.0,82.0,86299,291.0,414.0,Vouzailles,332.0,86299
25400,144.0,94.0,44.0,86300,238.0,333.0,Yversay,289.0,86300
25401,2301.0,874.0,852.0,87001,3175.0,4517.0,Aixe-sur-Vienne,3665.0,87001
25402,1844.0,1108.0,929.0,87002,2952.0,4494.0,Ambazac,3565.0,87002
25403,301.0,174.0,134.0,87003,475.0,713.0,Arnac-la-Poste,579.0,87003
25404,54.0,9.0,18.0,87004,63.0,87.0,Augne,69.0,87004
25405,387.0,164.0,130.0,87005,551.0,813.0,Aureil,683.0,87005
25406,85.0,46.0,37.0,87006,131.0,178.0,Azat-le-Ris,141.0,87006
25407,61.0,49.0,26.0,87007,110.0,157.0,Balledent,131.0,87007
25408,50.0,23.0,26.0,87008,73.0,105.0,La Bazeuge,79.0,87008
25409,45.0,30.0,34.0,87009,75.0,135.0,Beaumont-du-Lac,101.0,87009
25410,1207.0,646.0,639.0,87011,1853.0,2759.0,Bellac,2120.0,87011
25411,105.0,94.0,73.0,87012,199.0,304.0,Berneuil,231.0,87012
25412,263.0,99.0,107.0,87013,362.0,527.0,Bersac-sur-Rivalier,420.0,87013
25413,966.0,546.0,414.0,87014,1512.0,2222.0,Bessines-sur-Gartempe,1808.0,87014
25414,255.0,136.0,78.0,87015,391.0,520.0,Beynac,442.0,87015
25415,107.0,57.0,56.0,87016,164.0,261.0,Les Billanges,205.0,87016
25416,155.0,101.0,54.0,87017,256.0,354.0,Blanzac,300.0,87017
25417,250.0,128.0,124.0,87018,378.0,569.0,Blond,445.0,87018
25418,1233.0,483.0,386.0,87019,1716.0,2386.0,Boisseuil,2000.0,87019
25419,572.0,356.0,232.0,87020,928.0,1321.0,Bonnac-la-Côte,1089.0,87020
25420,1072.0,391.0,350.0,87021,1463.0,2076.0,Bosmie-l'Aiguille,1726.0,87021
25421,44.0,29.0,19.0,87022,73.0,111.0,Breuilaufa,92.0,87022
25422,79.0,31.0,18.0,87023,110.0,149.0,Le Buis,131.0,87023
25423,327.0,121.0,151.0,87024,448.0,693.0,Bujaleuf,542.0,87024
25424,300.0,177.0,89.0,87025,477.0,642.0,Burgnac,553.0,87025
25425,441.0,279.0,224.0,87027,720.0,1072.0,Bussière-Galant,848.0,87027
25426,251.0,151.0,150.0,87028,402.0,628.0,Bussière-Poitevine,478.0,87028
25427,192.0,107.0,68.0,87029,299.0,420.0,Les Cars,352.0,87029
25428,452.0,231.0,155.0,87030,683.0,967.0,Chaillac-sur-Vienne,812.0,87030
25429,103.0,43.0,46.0,87031,146.0,234.0,Le Chalard,188.0,87031
25430,632.0,264.0,308.0,87032,896.0,1331.0,Châlus,1023.0,87032
25431,254.0,174.0,104.0,87033,428.0,596.0,Chamboret,492.0,87033
25432,192.0,99.0,109.0,87034,291.0,462.0,Champagnac-la-Rivière,353.0,87034
25433,163.0,119.0,104.0,87035,282.0,434.0,Champnétery,330.0,87035
25434,198.0,122.0,90.0,87036,320.0,485.0,Champsac,395.0,87036
25435,84.0,30.0,30.0,87037,114.0,180.0,La Chapelle-Montbrandeix,150.0,87037
25436,787.0,345.0,275.0,87038,1132.0,1592.0,Chaptelat,1317.0,87038
25437,289.0,143.0,133.0,87039,432.0,671.0,Château-Chervix,538.0,87039
25438,473.0,206.0,233.0,87040,679.0,1094.0,Châteauneuf-la-Forêt,861.0,87040
25439,655.0,428.0,424.0,87041,1083.0,1706.0,Châteauponsac,1282.0,87041
25440,126.0,96.0,57.0,87042,222.0,334.0,Le Châtenet-en-Dognon,277.0,87042
25441,65.0,27.0,28.0,87043,92.0,149.0,Cheissoux,121.0,87043
25442,86.0,63.0,52.0,87044,149.0,231.0,Chéronnac,179.0,87044
25443,334.0,175.0,175.0,87045,509.0,814.0,Cieux,639.0,87045
25444,366.0,257.0,158.0,87046,623.0,889.0,Cognac-la-Forêt,731.0,87046
25445,569.0,361.0,322.0,87047,930.0,1413.0,Compreignac,1091.0,87047
25446,2089.0,766.0,766.0,87048,2855.0,4123.0,Condat-sur-Vienne,3357.0,87048
25447,465.0,248.0,246.0,87049,713.0,1088.0,Coussac-Bonneval,842.0,87049
25448,3741.0,1240.0,1464.0,87050,4981.0,7271.0,Couzeix,5807.0,87050
25449,243.0,109.0,89.0,87051,352.0,492.0,La Croisille-sur-Briance,403.0,87051
25450,54.0,35.0,25.0,87052,89.0,133.0,La Croix-sur-Gartempe,108.0,87052
25451,64.0,66.0,39.0,87053,130.0,197.0,Cromac,158.0,87053
25452,340.0,217.0,210.0,87054,557.0,862.0,Cussac,652.0,87054
25453,114.0,85.0,68.0,87055,199.0,291.0,Darnac,223.0,87055
25454,92.0,55.0,45.0,87056,147.0,229.0,Dinsac,184.0,87056
25455,128.0,80.0,57.0,87057,208.0,289.0,Dompierre-les-Eglises,232.0,87057
25456,55.0,15.0,14.0,87058,70.0,109.0,Domps,95.0,87058
25457,535.0,308.0,336.0,87059,843.0,1300.0,Le Dorat,964.0,87059
25458,253.0,117.0,86.0,87060,370.0,526.0,Dournazac,440.0,87060
25459,149.0,53.0,55.0,87061,202.0,285.0,Droux,230.0,87061
25460,131.0,83.0,50.0,87062,214.0,314.0,Eybouleuf,264.0,87062
25461,458.0,196.0,144.0,87063,654.0,936.0,Eyjeaux,792.0,87063
25462,726.0,193.0,360.0,87064,919.0,1462.0,Eymoutiers,1102.0,87064
25463,2483.0,799.0,946.0,87065,3282.0,4773.0,Feytiat,3827.0,87065
25464,337.0,192.0,182.0,87066,529.0,807.0,Flavignac,625.0,87066
25465,173.0,97.0,106.0,87067,270.0,424.0,Folles,318.0,87067
25466,143.0,132.0,92.0,87068,275.0,419.0,Fromental,327.0,87068
25467,48.0,33.0,31.0,87069,81.0,119.0,Gajoubert,88.0,87069
25468,335.0,176.0,110.0,87070,511.0,723.0,La Geneytouse,613.0,87070
25469,300.0,148.0,83.0,87071,448.0,614.0,Glandon,531.0,87071
25470,169.0,98.0,76.0,87072,267.0,407.0,Glanges,331.0,87072
25471,144.0,80.0,52.0,87073,224.0,314.0,Gorre,262.0,87073
25472,90.0,72.0,34.0,87074,162.0,219.0,Les Grands-Chézeaux,185.0,87074
25473,3604.0,882.0,1149.0,87075,4486.0,6269.0,Isle,5120.0,87075
25474,79.0,40.0,58.0,87076,119.0,214.0,Jabreilles-les-Bordes,156.0,87076
25475,188.0,105.0,69.0,87077,293.0,411.0,Janailhac,342.0,87077
25476,239.0,139.0,96.0,87078,378.0,535.0,Javerdat,439.0,87078
25477,275.0,143.0,100.0,87079,418.0,580.0,La Jonchère-Saint-Maurice,480.0,87079
25478,57.0,52.0,24.0,87080,109.0,151.0,Jouac,127.0,87080
25479,405.0,202.0,104.0,87081,607.0,841.0,Jourgnac,737.0,87081
25480,423.0,184.0,177.0,87082,607.0,867.0,Ladignac-le-Long,690.0,87082
25481,185.0,107.0,86.0,87083,292.0,437.0,Laurière,351.0,87083
25482,62.0,34.0,23.0,87084,96.0,141.0,Lavignac,118.0,87084
25483,38630.0,11608.0,20615.0,87085,50238.0,78450.0,Limoges,57835.0,87085
25484,347.0,195.0,241.0,87086,542.0,899.0,Linards,658.0,87086
25485,139.0,89.0,96.0,87087,228.0,361.0,Lussac-les-Eglises,265.0,87087
25486,344.0,245.0,170.0,87088,589.0,869.0,Magnac-Bourg,699.0,87088
25487,539.0,306.0,298.0,87089,845.0,1245.0,Magnac-Laval,947.0,87089
25488,86.0,57.0,63.0,87090,143.0,242.0,Mailhac-sur-Benaize,179.0,87090
25489,144.0,83.0,72.0,87091,227.0,329.0,Maisonnais-sur-Tardoire,257.0,87091
25490,153.0,72.0,77.0,87092,225.0,359.0,Marval,282.0,87092
25491,98.0,54.0,43.0,87093,152.0,236.0,Masléon,193.0,87093
25492,171.0,91.0,63.0,87094,262.0,376.0,Meilhac,313.0,87094
25493,292.0,114.0,154.0,87095,406.0,632.0,Meuzac,478.0,87095
25494,309.0,166.0,142.0,87096,475.0,691.0,La Meyze,549.0,87096
25495,366.0,213.0,204.0,87097,579.0,878.0,Val d'Issoire,674.0,87097
25496,106.0,90.0,42.0,87099,196.0,272.0,Moissannes,230.0,87099
25497,107.0,45.0,42.0,87100,152.0,231.0,Montrol-Sénard,189.0,87100
25498,44.0,18.0,11.0,87101,62.0,81.0,Mortemart,70.0,87101
25499,556.0,271.0,221.0,87103,827.0,1196.0,Nantiat,975.0,87103
25500,220.0,58.0,104.0,87104,278.0,445.0,Nedde,341.0,87104
25501,303.0,166.0,210.0,87105,469.0,762.0,Neuvic-Entier,552.0,87105
25502,877.0,388.0,308.0,87106,1265.0,1822.0,Nexon,1514.0,87106
25503,539.0,264.0,227.0,87107,803.0,1183.0,Nieul,956.0,87107
25504,163.0,101.0,73.0,87108,264.0,379.0,Nouic,306.0,87108
25505,110.0,76.0,58.0,87109,186.0,272.0,Oradour-Saint-Genest,214.0,87109
25506,947.0,398.0,313.0,87110,1345.0,1897.0,Oradour-sur-Glane,1584.0,87110
25507,566.0,246.0,246.0,87111,812.0,1210.0,Oradour-sur-Vayres,964.0,87111
25508,216.0,120.0,97.0,87112,336.0,486.0,Pageas,389.0,87112
25509,2172.0,877.0,919.0,87113,3049.0,4569.0,Le Palais-sur-Vienne,3650.0,87113
25510,4474.0,1322.0,1381.0,87114,5796.0,8128.0,Panazol,6747.0,87114
25511,67.0,40.0,25.0,87115,107.0,141.0,Pensol,116.0,87115
25512,397.0,218.0,161.0,87116,615.0,879.0,Peyrat-de-Bellac,718.0,87116
25513,341.0,157.0,163.0,87117,498.0,752.0,Peyrat-le-Château,589.0,87117
25514,384.0,263.0,182.0,87118,647.0,974.0,Peyrilhac,792.0,87118
25515,432.0,158.0,153.0,87119,590.0,848.0,Pierre-Buffière,695.0,87119
25516,170.0,117.0,79.0,87120,287.0,421.0,La Porcherie,342.0,87120
25517,144.0,96.0,101.0,87121,240.0,394.0,Rancon,293.0,87121
25518,397.0,243.0,162.0,87122,640.0,936.0,Razès,774.0,87122
25519,59.0,16.0,26.0,87123,75.0,120.0,Rempnat,94.0,87123
25520,158.0,47.0,68.0,87124,205.0,320.0,Rilhac-Lastours,252.0,87124
25521,,,,87125,,,Rilhac-Rancon,,87125
25522,1291.0,612.0,534.0,87126,1903.0,2790.0,Rochechouart,2256.0,87126
25523,241.0,109.0,92.0,87127,350.0,508.0,La Roche-l'Abeille,416.0,87127
25524,160.0,78.0,64.0,87128,238.0,347.0,Roussac,283.0,87128
25525,346.0,140.0,99.0,87129,486.0,679.0,Royères,580.0,87129
25526,50.0,35.0,46.0,87130,85.0,148.0,Roziers-Saint-Georges,102.0,87130
25527,276.0,166.0,108.0,87131,442.0,627.0,Saillat-sur-Vienne,519.0,87131
25528,44.0,24.0,16.0,87132,68.0,95.0,Saint-Amand-le-Petit,79.0,87132
25529,174.0,92.0,101.0,87133,266.0,424.0,Saint-Amand-Magnazeix,323.0,87133
25530,65.0,20.0,14.0,87134,85.0,122.0,Sainte-Anne-Saint-Priest,108.0,87134
25531,326.0,161.0,129.0,87135,487.0,710.0,Saint-Auvent,581.0,87135
25532,94.0,56.0,51.0,87136,150.0,215.0,Saint-Barbant,164.0,87136
25533,44.0,21.0,26.0,87137,65.0,103.0,Saint-Bazile,77.0,87137
25534,166.0,98.0,113.0,87138,264.0,433.0,Saint-Bonnet-Briance,320.0,87138
25535,146.0,96.0,90.0,87139,242.0,373.0,Saint-Bonnet-de-Bellac,283.0,87139
25536,611.0,289.0,231.0,87140,900.0,1301.0,Saint-Brice-sur-Vienne,1070.0,87140
25537,225.0,160.0,130.0,87141,385.0,585.0,Saint-Cyr,455.0,87141
25538,182.0,117.0,75.0,87142,299.0,429.0,Saint-Denis-des-Murs,354.0,87142
25539,797.0,352.0,234.0,87143,1149.0,1609.0,Saint-Gence,1375.0,87143
25540,183.0,60.0,62.0,87144,243.0,386.0,Saint-Genest-sur-Roselle,324.0,87144
25541,90.0,45.0,30.0,87145,135.0,192.0,Saint-Georges-les-Landes,162.0,87145
25542,371.0,198.0,198.0,87146,569.0,873.0,Saint-Germain-les-Belles,675.0,87146
25543,25.0,7.0,14.0,87147,32.0,54.0,Saint-Gilles-les-Forêts,40.0,87147
25544,370.0,155.0,110.0,87148,525.0,728.0,Saint-Hilaire-Bonneval,618.0,87148
25545,107.0,75.0,75.0,87149,182.0,295.0,Saint-Hilaire-la-Treille,220.0,87149
25546,300.0,162.0,105.0,87150,462.0,671.0,Saint-Hilaire-les-Places,566.0,87150
25547,167.0,79.0,61.0,87151,246.0,357.0,Saint-Jean-Ligoure,296.0,87151
25548,523.0,327.0,237.0,87152,850.0,1283.0,Saint-Jouvent,1046.0,87152
25549,125.0,52.0,68.0,87153,177.0,284.0,Saint-Julien-le-Petit,216.0,87153
25550,3916.0,1627.0,1972.0,87154,5543.0,8474.0,Saint-Junien,6502.0,87154
25551,77.0,33.0,17.0,87155,110.0,147.0,Saint-Junien-les-Combes,130.0,87155
25552,959.0,449.0,329.0,87156,1408.0,1953.0,Saint-Just-le-Martel,1624.0,87156
25553,300.0,166.0,144.0,87157,466.0,695.0,Saint-Laurent-les-Eglises,551.0,87157
25554,471.0,244.0,242.0,87158,715.0,1106.0,Saint-Laurent-sur-Gorre,864.0,87158
25555,119.0,75.0,67.0,87159,194.0,303.0,Saint-Léger-la-Montagne,236.0,87159
25556,134.0,97.0,94.0,87160,231.0,358.0,Saint-Léger-Magnazeix,264.0,87160
25557,1568.0,706.0,731.0,87161,2274.0,3450.0,Saint-Léonard-de-Noblat,2719.0,87161
25558,74.0,44.0,24.0,87162,118.0,168.0,Sainte-Marie-de-Vaux,144.0,87162
25559,37.0,12.0,29.0,87163,49.0,90.0,Saint-Martial-sur-Isop,61.0,87163
25560,181.0,132.0,78.0,87164,313.0,462.0,Saint-Martin-de-Jussac,384.0,87164
25561,30.0,29.0,24.0,87165,59.0,92.0,Saint-Martin-le-Mault,68.0,87165
25562,326.0,178.0,96.0,87166,504.0,709.0,Saint-Martin-le-Vieux,613.0,87166
25563,173.0,103.0,69.0,87167,276.0,405.0,Saint-Martin-Terressus,336.0,87167
25564,336.0,232.0,145.0,87168,568.0,793.0,Saint-Mathieu,648.0,87168
25565,301.0,198.0,97.0,87169,499.0,703.0,Saint-Maurice-les-Brousses,606.0,87169
25566,127.0,67.0,51.0,87170,194.0,281.0,Saint-Méard,230.0,87170
25567,87.0,48.0,29.0,87172,135.0,174.0,Saint-Ouen-sur-Gartempe,145.0,87172
25568,191.0,142.0,93.0,87173,333.0,485.0,Saint-Pardoux,392.0,87173
25569,488.0,193.0,166.0,87174,681.0,971.0,Saint-Paul,805.0,87174
25570,236.0,123.0,83.0,87176,359.0,505.0,Saint-Priest-Ligoure,422.0,87176
25571,673.0,327.0,223.0,87177,1000.0,1382.0,Saint-Priest-sous-Aixe,1159.0,87177
25572,1005.0,573.0,428.0,87178,1578.0,2295.0,Saint-Priest-Taurion,1867.0,87178
25573,74.0,60.0,38.0,87179,134.0,194.0,Saint-Sornin-la-Marche,156.0,87179
25574,183.0,111.0,118.0,87180,294.0,466.0,Saint-Sornin-Leulac,348.0,87180
25575,297.0,144.0,165.0,87181,441.0,692.0,Saint-Sulpice-Laurière,527.0,87181
25576,370.0,248.0,236.0,87182,618.0,1018.0,Saint-Sulpice-les-Feuilles,782.0,87182
25577,311.0,181.0,112.0,87183,492.0,691.0,Saint-Sylvestre,579.0,87183
25578,74.0,65.0,52.0,87184,139.0,206.0,Saint-Symphorien-sur-Couze,154.0,87184
25579,617.0,330.0,250.0,87185,947.0,1354.0,Saint-Victurnien,1104.0,87185
25580,116.0,56.0,51.0,87186,172.0,263.0,Saint-Vitte-sur-Briance,212.0,87186
25581,2639.0,1050.0,1205.0,87187,3689.0,5606.0,Saint-Yrieix-la-Perche,4401.0,87187
25582,173.0,60.0,57.0,87188,233.0,332.0,Saint-Yrieix-sous-Aixe,275.0,87188
25583,48.0,16.0,31.0,87189,64.0,105.0,Les Salles-Lavauguyon,74.0,87189
25584,304.0,170.0,163.0,87190,474.0,742.0,Sauviat-sur-Vige,579.0,87190
25585,605.0,389.0,294.0,87191,994.0,1458.0,Séreilhac,1164.0,87191
25586,657.0,223.0,222.0,87192,880.0,1263.0,Solignac,1041.0,87192
25587,15.0,9.0,6.0,87193,24.0,36.0,Surdoux,30.0,87193
25588,141.0,54.0,66.0,87194,195.0,295.0,Sussac,229.0,87194
25589,43.0,34.0,25.0,87195,77.0,116.0,Tersannes,91.0,87195
25590,59.0,31.0,22.0,87196,90.0,128.0,Thiat,106.0,87196
25591,192.0,100.0,83.0,87197,292.0,441.0,Thouron,358.0,87197
25592,115.0,93.0,64.0,87198,208.0,311.0,Vaulry,247.0,87198
25593,244.0,135.0,126.0,87199,379.0,589.0,Vayres,463.0,87199
25594,26.0,43.0,17.0,87200,69.0,94.0,Verneuil-Moustiers,77.0,87200
25595,2002.0,586.0,471.0,87201,2588.0,3481.0,Verneuil-sur-Vienne,3010.0,87201
25596,751.0,352.0,261.0,87202,1103.0,1612.0,Veyrac,1351.0,87202
25597,490.0,246.0,237.0,87203,736.0,1123.0,Vicq-sur-Breuilh,886.0,87203
25598,78.0,41.0,34.0,87204,119.0,172.0,Videix,138.0,87204
25599,943.0,308.0,341.0,87205,1251.0,1828.0,Le Vigen,1487.0,87205
25600,50.0,39.0,42.0,87206,89.0,145.0,Villefavard,103.0,87206
25601,26.0,4.0,3.0,09001,30.0,53.0,Aigues-Juntes,50.0,09001
25602,183.0,146.0,89.0,09002,329.0,470.0,Aigues-Vives,381.0,09002
25603,117.0,107.0,80.0,09003,224.0,355.0,L'Aiguillon,275.0,09003
25604,58.0,23.0,19.0,09004,81.0,119.0,Albiès,100.0,09004
25605,55.0,30.0,40.0,09005,85.0,154.0,Aleu,114.0,09005
25606,20.0,7.0,5.0,09006,27.0,40.0,Alliat,35.0,09006
25607,30.0,16.0,12.0,09007,46.0,68.0,Allières,56.0,09007
25608,53.0,26.0,46.0,09008,79.0,142.0,Alos,96.0,09008
25609,91.0,10.0,52.0,09009,101.0,194.0,Alzen,142.0,09009
25610,26.0,17.0,27.0,09011,43.0,78.0,Antras,51.0,09011
25611,10.0,3.0,3.0,09012,13.0,20.0,Appy,17.0,09012
25612,32.0,4.0,11.0,09013,36.0,55.0,Arabaux,44.0,09013
25613,80.0,36.0,43.0,09014,116.0,179.0,Argein,136.0,09014
25614,240.0,136.0,100.0,09015,376.0,566.0,Arignac,466.0,09015
25615,78.0,55.0,23.0,09016,133.0,177.0,Arnave,154.0,09016
25616,63.0,11.0,22.0,09017,74.0,106.0,Arrien-en-Bethmale,84.0,09017
25617,29.0,16.0,7.0,09018,45.0,71.0,Arrout,64.0,09018
25618,172.0,102.0,111.0,09019,274.0,440.0,Artigat,329.0,09019
25619,21.0,7.0,13.0,09020,28.0,52.0,Artigues,39.0,09020
25620,37.0,39.0,11.0,09021,76.0,102.0,Artix,91.0,09021
25621,72.0,48.0,31.0,09022,120.0,183.0,Arvigna,152.0,09022
25622,61.0,11.0,24.0,09023,72.0,109.0,Ascou,85.0,09023
25623,105.0,40.0,41.0,09024,145.0,214.0,Aston,173.0,09024
25624,35.0,10.0,7.0,09025,45.0,65.0,Aucazein,58.0,09025
25625,57.0,42.0,20.0,09026,99.0,132.0,Audressein,112.0,09026
25626,34.0,9.0,16.0,09027,43.0,73.0,Augirein,57.0,09027
25627,16.0,19.0,12.0,09028,35.0,52.0,Aulos,40.0,09028
25628,91.0,31.0,29.0,09029,122.0,173.0,Aulus-les-Bains,144.0,09029
25629,242.0,82.0,115.0,09030,324.0,525.0,Auzat,410.0,09030
25630,19.0,4.0,9.0,09031,23.0,38.0,Axiat,29.0,09031
25631,474.0,226.0,228.0,09032,700.0,1014.0,Ax-les-Thermes,786.0,09032
25632,13.0,14.0,12.0,09033,27.0,41.0,Bagert,29.0,09033
25633,6.0,1.0,10.0,09034,7.0,24.0,Balacet,14.0,09034
