ville,inscrits,score,revenu_median,circle,color
Lawarde-Mauger-l'Hortoy,133.0,32.7,24430.0,5.8,grey
Léalvillers,123.0,33.0,22560.0,5.5,grey
Lesboeufs,133.0,18.0,20700.0,5.8,grey
Liancourt-Fosse,232.0,24.7,19830.0,7.6,grey
Licourt,309.0,24.1,19590.0,8.8,grey
Liéramont,181.0,17.0,19410.0,6.7,grey
Liercourt,266.0,32.0,20200.0,8.2,grey
Ligescourt,183.0,28.6,18510.0,6.8,grey
Lignières,104.0,21.0,20920.0,5.1,grey
Lignières-Châtelain,269.0,28.0,20130.0,8.2,grey
Lignières-en-Vimeu,81.0,20.3,20060.0,4.5,grey
Lihons,347.0,18.0,17480.0,9.3,grey
Limeux,110.0,24.7,20300.0,5.2,grey
Liomer,305.0,20.4,17390.0,8.7,grey
Loeuilly,926.0,30.8,22550.0,15.2,grey
Long,501.0,23.3,19730.0,11.2,grey
Longpré-les-Corps-Saints,1202.0,24.8,19140.0,17.3,grey
Longueau,3950.0,23.5,20160.0,31.4,grey
Longueval,207.0,34.2,21300.0,7.2,grey
Louvencourt,203.0,31.5,18950.0,7.1,grey
Louvrechy,151.0,29.0,22830.0,6.1,grey
Lucheux,399.0,28.1,19220.0,10.0,grey
Machiel,135.0,40.0,18280.0,5.8,grey
Machy,125.0,30.5,21450.0,5.6,grey
Mailly-Maillet,489.0,21.8,20440.0,11.1,grey
Mailly-Raineval,209.0,27.1,21030.0,7.2,grey
Maisnières,400.0,29.4,20820.0,10.0,grey
Maison-Ponthieu,208.0,30.1,17510.0,7.2,grey
Maizicourt,141.0,21.7,19690.0,5.9,grey
Mametz,235.0,28.6,23830.0,7.7,grey
Marcelcave,936.0,29.0,22230.0,15.3,grey
Marchélepot,461.0,23.3,19460.0,10.7,grey
Marestmontiers,85.0,41.5,21860.0,4.6,grey
Mareuil-Caubert,739.0,28.3,19940.0,13.6,grey
Maricourt,150.0,27.4,23490.0,6.1,grey
Marieux,95.0,28.4,21610.0,4.9,grey
Marlers,114.0,15.2,20680.0,5.3,grey
Marquaix,166.0,22.6,20530.0,6.4,grey
Marquivillers,131.0,22.1,22440.0,5.7,grey
Martainneville,310.0,22.4,20180.0,8.8,grey
Matigny,395.0,16.2,21130.0,9.9,grey
Maucourt,126.0,21.2,19870.0,5.6,grey
Maurepas,161.0,22.5,21600.0,6.3,grey
Le Mazis,92.0,19.2,24060.0,4.8,grey
Méaulte,979.0,25.5,23440.0,15.6,grey
Méharicourt,422.0,22.7,20300.0,10.3,grey
Meigneux,142.0,33.7,22230.0,6.0,grey
Le Meillard,131.0,18.9,19470.0,5.7,grey
Méneslies,247.0,23.8,23200.0,7.9,grey
Mérélessart,142.0,29.5,18720.0,6.0,grey
Méricourt-l'Abbé,474.0,19.4,21750.0,10.9,grey
Méricourt-en-Vimeu,95.0,23.6,20040.0,4.9,grey
Mers-les-Bains,2278.0,24.3,18360.0,23.9,grey
Le Mesge,155.0,39.2,19970.0,6.2,grey
Mesnil-Bruntel,232.0,34.1,20750.0,7.6,grey
Mesnil-en-Arrouaise,118.0,28.2,21620.0,5.4,grey
Mesnil-Martinsart,179.0,25.2,20980.0,6.7,grey
Mesnil-Saint-Georges,162.0,23.8,23350.0,6.4,grey
Mesnil-Saint-Nicaise,463.0,20.2,20450.0,10.8,grey
Métigny,92.0,24.3,21990.0,4.8,grey
Mézerolles,162.0,28.9,17020.0,6.4,grey
Mézières-en-Santerre,406.0,22.4,23170.0,10.1,grey
Miannay,488.0,31.7,21530.0,11.0,grey
Millencourt,144.0,21.7,23130.0,6.0,grey
Millencourt-en-Ponthieu,295.0,25.8,20770.0,8.6,grey
Miraumont,487.0,19.6,19960.0,11.0,grey
Mirvaux,111.0,36.5,24630.0,5.3,grey
Moislains,954.0,19.8,18590.0,15.4,grey
Molliens-au-Bois,288.0,29.0,26210.0,8.5,grey
Molliens-Dreuil,640.0,27.8,20840.0,12.6,grey
Monchy-Lagache,504.0,29.0,20820.0,11.2,grey
Mons-Boubert,463.0,23.6,20260.0,10.8,grey
Estrées-Mons,441.0,20.7,21020.0,10.5,grey
Monsures,181.0,21.4,21230.0,6.7,grey
Montagne-Fayel,111.0,27.8,22570.0,5.3,grey
Montauban-de-Picardie,176.0,15.9,22260.0,6.6,grey
Montdidier,4452.0,22.8,18040.0,33.4,grey
Montigny-sur-l'Hallue,152.0,25.4,24250.0,6.2,grey
Fieffes-Montrelet,252.0,24.9,22350.0,7.9,grey
Morchain,270.0,25.1,21320.0,8.2,grey
Morcourt,269.0,19.1,19870.0,8.2,grey
Moreuil,2980.0,26.3,19860.0,27.3,grey
Morisel,354.0,28.1,21740.0,9.4,grey
Morlancourt,309.0,29.0,21960.0,8.8,grey
Morvillers-Saint-Saturnin,334.0,32.8,20290.0,9.1,grey
Moyencourt,228.0,19.6,21240.0,7.5,grey
Moyencourt-lès-Poix,145.0,41.2,22350.0,6.0,grey
Moyenneville,542.0,27.7,21610.0,11.6,grey
Muille-Villette,655.0,22.3,19230.0,12.8,grey
Nampont,202.0,19.1,20970.0,7.1,grey
Namps-Maisnil,830.0,26.9,23480.0,14.4,grey
Nampty,226.0,36.8,24770.0,7.5,grey
Naours,987.0,27.7,23970.0,15.7,grey
Nesle,1743.0,24.9,17870.0,20.9,grey
Nesle-l'Hôpital,119.0,25.0,19980.0,5.5,grey
Neufmoulin,339.0,28.5,21890.0,9.2,grey
Neuilly-le-Dien,86.0,16.4,21650.0,4.6,grey
Neuilly-l'Hôpital,286.0,35.3,21570.0,8.5,grey
Neuville-au-Bois,119.0,15.2,18560.0,5.5,grey
Neuville-Coppegueule,429.0,18.1,18730.0,10.4,grey
La Neuville-lès-Bray,231.0,23.6,21930.0,7.6,grey
La Neuville-Sire-Bernard,218.0,32.7,21920.0,7.4,grey
Neuvillette,171.0,25.0,19760.0,6.5,grey
Nibas,681.0,22.2,20560.0,13.0,grey
Nouvion,1029.0,29.6,19380.0,16.0,grey
Noyelles-en-Chaussée,216.0,23.5,19840.0,7.3,grey
Noyelles-sur-Mer,530.0,30.8,19560.0,11.5,grey
Nurlu,309.0,22.6,20110.0,8.8,grey
Occoches,118.0,31.2,20260.0,5.4,grey
Ochancourt,271.0,29.9,21620.0,8.2,grey
Offoy,160.0,30.2,20070.0,6.3,grey
Oisemont,804.0,25.3,19070.0,14.2,grey
Oissy,194.0,24.5,23270.0,7.0,grey
Oneux,311.0,24.4,20300.0,8.8,grey
Oresmaux,666.0,27.4,23430.0,12.9,grey
Oust-Marest,513.0,27.7,20050.0,11.3,grey
Outrebois,217.0,29.6,18760.0,7.4,grey
Ovillers-la-Boisselle,335.0,29.5,24310.0,9.2,grey
Pargny,139.0,18.4,22370.0,5.9,grey
Parvillers-le-Quesnoy,165.0,22.4,23490.0,6.4,grey
Pendé,883.0,26.2,19610.0,14.9,grey
Pernois,539.0,21.2,21850.0,11.6,grey
Péronne,5507.0,30.3,17560.0,37.1,grey
Hypercourt,528.0,24.9,20280.0,11.5,grey
Picquigny,860.0,27.4,20510.0,14.7,grey
Piennes-Onvillers,255.0,22.6,21040.0,8.0,grey
Pierregot,222.0,32.3,26080.0,7.4,grey
Pierrepont-sur-Avre,1046.0,24.0,21560.0,16.2,grey
Pissy,254.0,30.8,23620.0,8.0,grey
Plachy-Buyon,799.0,36.2,26690.0,14.1,grey
Le Plessier-Rozainvillers,481.0,25.9,20640.0,11.0,grey
Poeuilly,108.0,22.6,19410.0,5.2,grey
Poix-de-Picardie,1606.0,28.8,19950.0,20.0,grey
Ponches-Estruval,98.0,23.8,19210.0,4.9,grey
Pont-de-Metz,1673.0,39.2,25230.0,20.5,grey
Ponthoile,492.0,33.2,21440.0,11.1,grey
Pont-Noyelles,661.0,36.2,24560.0,12.9,grey
Pont-Remy,1065.0,25.5,17830.0,16.3,grey
Port-le-Grand,236.0,33.1,21680.0,7.7,grey
Potte,92.0,14.7,20910.0,4.8,grey
Poulainville,958.0,38.0,23930.0,15.5,grey
Pozières,197.0,32.1,21320.0,7.0,grey
Prouville,242.0,28.3,19140.0,7.8,grey
Prouzel,457.0,37.7,27030.0,10.7,grey
Proyart,514.0,21.3,20340.0,11.3,grey
Puchevillers,442.0,28.1,21210.0,10.5,grey
Puzeaux,225.0,17.0,19330.0,7.5,grey
Pys,94.0,18.6,14990.0,4.8,grey
Quend,1197.0,35.0,20190.0,17.3,grey
Querrieu,558.0,30.5,25400.0,11.8,grey
Le Quesne,187.0,18.2,20380.0,6.8,grey
Le Quesnel,619.0,20.4,21420.0,12.4,grey
Quesnoy-le-Montant,457.0,29.5,21530.0,10.7,grey
Quesnoy-sur-Airaines,367.0,28.5,20220.0,9.6,grey
Quevauvillers,861.0,31.8,22110.0,14.7,grey
Quiry-le-Sec,249.0,25.8,22160.0,7.9,grey
Quivières,110.0,9.3,17480.0,5.2,grey
Raincheval,236.0,25.4,20920.0,7.7,grey
Rainneville,785.0,30.0,23120.0,14.0,grey
Ramburelles,206.0,19.4,18940.0,7.2,grey
Rambures,285.0,25.9,19620.0,8.4,grey
Rancourt,136.0,19.6,20950.0,5.8,grey
Regnière-Ecluse,119.0,23.9,19980.0,5.5,grey
Remaugies,109.0,18.1,21450.0,5.2,grey
Remiencourt,138.0,32.7,23710.0,5.9,grey
Rethonvillers,276.0,15.7,21160.0,8.3,grey
Revelles,449.0,33.2,24650.0,10.6,grey
Ribeaucourt,187.0,23.1,19700.0,6.8,grey
Ribemont-sur-Ancre,523.0,26.5,22010.0,11.4,grey
Riencourt,139.0,25.9,21160.0,5.9,grey
Rivery,2722.0,32.5,22150.0,26.1,grey
Rogy,115.0,11.4,20160.0,5.4,grey
Roiglise,131.0,39.4,21870.0,5.7,grey
Roisel,1306.0,21.9,19330.0,18.1,grey
Rollot,541.0,21.4,21150.0,11.6,grey
Ronssoy,474.0,16.8,19360.0,10.9,grey
Rosières-en-Santerre,2294.0,23.4,18690.0,23.9,grey
Rouvrel,220.0,29.1,22560.0,7.4,grey
Rouvroy-en-Santerre,160.0,21.8,22350.0,6.3,grey
Rouy-le-Grand,95.0,17.3,22720.0,4.9,grey
Rouy-le-Petit,84.0,21.9,21790.0,4.6,grey
Roye,3794.0,21.2,18100.0,30.8,grey
Rubempré,575.0,29.7,24140.0,12.0,grey
Rubescourt,101.0,28.9,20880.0,5.0,grey
Rue,2335.0,28.7,19070.0,24.2,grey
Rumigny,493.0,37.9,25880.0,11.1,grey
Saigneville,337.0,28.1,20930.0,9.2,grey
Sailly-Flibeaucourt,834.0,27.7,19750.0,14.4,grey
Sailly-Laurette,245.0,29.8,22470.0,7.8,grey
Sailly-le-Sec,300.0,23.7,21380.0,8.7,grey
Sailly-Saillisel,326.0,14.9,18080.0,9.0,grey
Sains-en-Amiénois,991.0,46.6,29380.0,15.7,grey
Saint-Aubin-Montenoy,189.0,23.5,21040.0,6.9,grey
Saint-Aubin-Rivière,106.0,31.7,20950.0,5.1,grey
Saint-Blimont,737.0,27.1,20660.0,13.6,grey
Saint-Christ-Briost,350.0,20.0,20310.0,9.4,grey
Saint-Fuscien,1070.0,52.4,34000.0,16.4,grey
Saint-Germain-sur-Bresle,164.0,23.1,22000.0,6.4,grey
Saint-Gratien,312.0,29.5,24800.0,8.8,grey
Saint-Léger-lès-Domart,1179.0,17.4,18760.0,17.2,grey
Saint-Mard,160.0,23.4,20900.0,6.3,grey
Saint-Maulvis,198.0,19.7,19510.0,7.0,grey
Saint-Maxent,281.0,20.5,21240.0,8.4,grey
Saint-Ouen,1212.0,16.8,17440.0,17.4,grey
Saint-Quentin-en-Tourmont,270.0,28.9,19700.0,8.2,grey
Saint-Quentin-la-Motte-Croix-au-Bailly,1033.0,24.2,22190.0,16.1,grey
Saint-Riquier,895.0,33.7,21760.0,15.0,grey
Saint-Sauflieu,745.0,34.6,23970.0,13.6,grey
Saint-Sauveur,1064.0,31.9,22170.0,16.3,grey
Saint-Valery-sur-Somme,1872.0,35.2,20700.0,21.6,grey
Saint-Vaast-en-Chaussée,405.0,31.7,23900.0,10.1,grey
Saisseval,202.0,38.0,26230.0,7.1,grey
Saleux,2124.0,34.1,23400.0,23.0,grey
Salouël,2448.0,39.0,25870.0,24.7,grey
Sancourt,218.0,28.8,23380.0,7.4,grey
Sauvillers-Mongival,139.0,25.8,22370.0,5.9,grey
Saveuse,812.0,39.0,26750.0,14.2,grey
Senarpont,489.0,21.1,19410.0,11.1,grey
Senlis-le-Sec,246.0,23.8,20560.0,7.8,grey
Sentelie,162.0,23.5,21080.0,6.4,grey
Seux,145.0,49.1,20810.0,6.0,grey
Sorel-en-Vimeu,181.0,25.9,22510.0,6.7,grey
Sorel,120.0,33.0,15460.0,5.5,grey
Soues,115.0,23.8,24830.0,5.4,grey
Sourdon,227.0,27.2,25370.0,7.5,grey
Soyécourt,174.0,14.6,22500.0,6.6,grey
Suzanne,161.0,42.9,22950.0,6.3,grey
Talmas,844.0,33.1,24480.0,14.5,grey
Templeux-la-Fosse,124.0,25.0,22060.0,5.6,grey
Templeux-le-Guérard,137.0,22.7,19230.0,5.9,grey
Terramesnil,264.0,27.9,20390.0,8.1,grey
Tertry,120.0,26.7,20740.0,5.5,grey
Thennes,406.0,33.9,24860.0,10.1,grey
Thézy-Glimont,516.0,33.3,25920.0,11.4,grey
Thiepval,103.0,13.9,17150.0,5.1,grey
Thieulloy-l'Abbaye,293.0,31.8,21530.0,8.6,grey
Thieulloy-la-Ville,105.0,20.2,19890.0,5.1,grey
Thoix,134.0,33.0,22470.0,5.8,grey
Thory,144.0,22.3,22090.0,6.0,grey
Tilloloy,236.0,24.3,22220.0,7.7,grey
Tilloy-Floriville,305.0,24.6,20100.0,8.7,grey
Tincourt-Boucly,303.0,21.5,19970.0,8.7,grey
Le Titre,286.0,23.3,20430.0,8.5,grey
Toeufles,237.0,29.0,20430.0,7.7,grey
Tours-en-Vimeu,741.0,25.2,20880.0,13.6,grey
Toutencourt,375.0,28.7,21730.0,9.7,grey
Le Translay,179.0,18.8,20340.0,6.7,grey
Treux,195.0,19.6,22050.0,7.0,grey
Tully,431.0,14.9,19200.0,10.4,grey
Vaire-sous-Corbie,242.0,26.5,23880.0,7.8,grey
Valines,499.0,24.2,19320.0,11.2,grey
Varennes,153.0,29.2,21060.0,6.2,grey
Vauchelles-lès-Authie,122.0,30.4,20760.0,5.5,grey
Vauchelles-lès-Domart,108.0,28.6,21970.0,5.2,grey
Vauchelles-les-Quesnoy,702.0,28.3,21900.0,13.2,grey
Vaudricourt,338.0,29.6,21240.0,9.2,grey
Vauvillers,223.0,22.4,22220.0,7.5,grey
Vaux-en-Amiénois,354.0,32.5,23940.0,9.4,grey
Vaux-sur-Somme,245.0,37.1,22950.0,7.8,grey
Vecquemont,446.0,26.7,24810.0,10.6,grey
Velennes,115.0,23.2,20200.0,5.4,grey
Vercourt,87.0,28.2,20240.0,4.7,grey
Vergies,148.0,31.0,19620.0,6.1,grey
Vermandovillers,94.0,20.8,20160.0,4.8,grey
Verpillières,130.0,22.6,21250.0,5.7,grey
Vers-sur-Selles,720.0,35.5,26590.0,13.4,grey
La Vicogne,195.0,28.9,23560.0,7.0,grey
Vignacourt,1960.0,27.0,22630.0,22.1,grey
Ville-le-Marclet,350.0,25.7,19970.0,9.4,grey
Villeroy,171.0,25.0,19000.0,6.5,grey
Villers-aux-Erables,110.0,22.0,20330.0,5.2,grey
Villers-Bocage,1262.0,36.8,26000.0,17.8,grey
Villers-Bretonneux,3565.0,29.3,22580.0,29.9,grey
Villers-Campsart,124.0,26.9,21330.0,5.6,grey
Villers-Carbonnel,230.0,26.3,20200.0,7.6,grey
Villers-Faucon,451.0,21.0,19920.0,10.6,grey
Villers-lès-Roye,215.0,27.8,22140.0,7.3,grey
Villers-sous-Ailly,150.0,25.8,21360.0,6.1,grey
Villers-Tournelle,122.0,32.0,23430.0,5.5,grey
Villers-sur-Authie,356.0,26.4,19000.0,9.4,grey
Ville-sur-Ancre,251.0,21.1,20980.0,7.9,grey
Vironchaux,381.0,31.8,18580.0,9.8,grey
Vismes,395.0,25.6,20750.0,9.9,grey
Vitz-sur-Authie,106.0,19.3,17640.0,5.1,grey
Voyennes,477.0,19.0,20290.0,10.9,grey
Vraignes-en-Vermandois,110.0,20.5,22310.0,5.2,grey
Vrély,353.0,21.5,20300.0,9.4,grey
Vron,619.0,26.6,20740.0,12.4,grey
Warloy-Baillon,537.0,26.8,20570.0,11.6,grey
Warlus,186.0,27.9,18540.0,6.8,grey
Warsy,123.0,25.5,19750.0,5.5,grey
Warvillers,115.0,30.6,22240.0,5.4,grey
Wiencourt-l'Equipée,212.0,22.6,21550.0,7.3,grey
Wiry-au-Mont,76.0,19.3,18010.0,4.4,grey
Woignarue,654.0,24.0,19540.0,12.8,grey
Woincourt,1023.0,18.3,19060.0,16.0,grey
Yaucourt-Bussus,199.0,33.6,22020.0,7.1,grey
Yvrench,207.0,26.6,17320.0,7.2,grey
Yvrencheux,132.0,20.9,22000.0,5.7,grey
Yzengremer,375.0,29.5,20580.0,9.7,grey
Yzeux,247.0,32.0,27680.0,7.9,grey
Yonval,201.0,32.3,24210.0,7.1,grey
Aguts,218.0,23.2,22960.0,7.4,grey
Aiguefonde,2109.0,21.0,19890.0,23.0,grey
Alban,720.0,28.5,18870.0,13.4,grey
Albi,33291.0,28.5,20360.0,91.2,grey
Albine,432.0,21.0,19790.0,10.4,grey
Algans,183.0,30.3,24310.0,6.8,grey
Almayrac,252.0,28.0,19400.0,7.9,grey
Ambialet,358.0,20.1,17380.0,9.5,grey
Ambres,886.0,20.7,22170.0,14.9,grey
Andillac,102.0,24.4,21280.0,5.0,grey
Andouque,323.0,25.9,18790.0,9.0,grey
Anglès,500.0,25.1,18490.0,11.2,grey
Arfons,212.0,19.5,16230.0,7.3,grey
Arifat,131.0,29.9,18740.0,5.7,grey
Arthès,1966.0,24.9,21830.0,22.2,grey
Assac,139.0,17.7,19540.0,5.9,grey
Aussac,216.0,25.8,22620.0,7.3,grey
Aussillon,4284.0,26.6,17930.0,32.7,grey
Bannières,179.0,30.1,25340.0,6.7,grey
Barre,194.0,26.1,19250.0,7.0,grey
Beauvais-sur-Tescou,272.0,27.6,19370.0,8.2,grey
Belcastel,199.0,29.0,26810.0,7.1,grey
Bellegarde-Marsal,589.0,17.7,21400.0,12.1,grey
Belleserre,136.0,31.0,20560.0,5.8,grey
Berlats,105.0,9.9,18360.0,5.1,grey
Bernac,149.0,25.4,21090.0,6.1,grey
Bertre,90.0,10.7,20550.0,4.7,grey
Le Bez,729.0,22.9,21140.0,13.5,grey
Blan,787.0,20.7,20200.0,14.0,grey
Blaye-les-Mines,2175.0,16.1,18080.0,23.3,grey
Boissezon,274.0,13.9,17260.0,8.3,grey
Bournazel,167.0,28.9,20480.0,6.5,grey
Bout-du-Pont-de-Larn,998.0,24.1,20960.0,15.8,grey
Brassac,1055.0,22.8,19900.0,16.2,grey
Brens,1815.0,26.0,22390.0,21.3,grey
Briatexte,1529.0,22.5,19590.0,19.6,grey
Brousse,336.0,16.4,19750.0,9.2,grey
Broze,96.0,26.2,23700.0,4.9,grey
Burlats,1693.0,21.1,21560.0,20.6,grey
Busque,607.0,21.8,20980.0,12.3,grey
Cabanès,221.0,26.0,20740.0,7.4,grey
Les Cabannes,298.0,20.3,16290.0,8.6,grey
Cadalen,1136.0,23.3,22220.0,16.9,grey
Cadix,194.0,19.7,17180.0,7.0,grey
Cagnac-les-Mines,1976.0,19.0,20070.0,22.2,grey
Cahuzac,178.0,23.5,19190.0,6.7,grey
Cambon-lès-Lavaur,277.0,15.9,22370.0,8.3,grey
Cahuzac-sur-Vère,893.0,26.0,19830.0,14.9,grey
Cambon,1742.0,28.1,23760.0,20.9,grey
Cambounès,337.0,14.7,18650.0,9.2,grey
Cambounet-sur-le-Sor,758.0,21.1,21630.0,13.8,grey
Les Cammazes,264.0,22.4,18640.0,8.1,grey
Campagnac,119.0,24.8,18240.0,5.5,grey
Carbes,187.0,26.6,23130.0,6.8,grey
Carlus,612.0,26.0,22810.0,12.4,grey
Carmaux,7089.0,19.3,18220.0,42.1,grey
Castanet,172.0,39.2,24090.0,6.6,grey
Fontrieu,903.0,21.9,18930.0,15.0,grey
Castelnau-de-Lévis,1343.0,23.5,22710.0,18.3,grey
Castelnau-de-Montmiral,851.0,20.2,19840.0,14.6,grey
Castres,30143.0,25.6,19490.0,86.8,grey
Caucalières,250.0,17.4,20990.0,7.9,grey
Cestayrols,424.0,26.3,21570.0,10.3,grey
Combefa,161.0,16.0,21460.0,6.3,grey
Cordes-sur-Ciel,637.0,23.2,18550.0,12.6,grey
Coufouleux,2288.0,21.4,22620.0,23.9,grey
Crespin,99.0,25.3,20940.0,5.0,grey
Crespinet,145.0,17.7,21590.0,6.0,grey
Cunac,1358.0,25.9,22650.0,18.4,grey
Cuq,373.0,20.3,20440.0,9.7,grey
Cuq-Toulza,495.0,20.2,22300.0,11.1,grey
Curvalle,398.0,20.2,17400.0,10.0,grey
Damiatte,787.0,18.9,19420.0,14.0,grey
Dénat,656.0,23.4,21180.0,12.8,grey
Dourgne,977.0,26.2,20180.0,15.6,grey
Le Dourn,104.0,19.3,18320.0,5.1,grey
Durfort,213.0,25.9,17810.0,7.3,grey
Escoussens,540.0,17.8,20600.0,11.6,grey
Espérausses,126.0,16.5,17710.0,5.6,grey
Fayssac,298.0,26.5,21410.0,8.6,grey
Fauch,454.0,20.6,20850.0,10.7,grey
Faussergues,149.0,28.4,18950.0,6.1,grey
Fénols,186.0,21.4,22270.0,6.8,grey
Fiac,718.0,20.7,22120.0,13.4,grey
Florentin,587.0,25.7,22490.0,12.1,grey
Le Fraysse,352.0,23.2,19210.0,9.4,grey
Fréjairolles,1169.0,24.5,23690.0,17.1,grey
Fréjeville,556.0,24.6,22090.0,11.8,grey
Gaillac,10711.0,21.5,19300.0,51.7,grey
Garrevaques,313.0,19.1,21600.0,8.8,grey
Le Garric,1126.0,20.6,20530.0,16.8,grey
Garrigues,253.0,24.1,27210.0,8.0,grey
Gijounet,121.0,16.3,19640.0,5.5,grey
Giroussens,1305.0,24.5,23700.0,18.1,grey
Graulhet,9182.0,18.7,17550.0,47.9,grey
Grazac,489.0,21.3,23540.0,11.1,grey
Itzac,138.0,22.3,20980.0,5.9,grey
Jonquières,354.0,22.6,20530.0,9.4,grey
Labastide-de-Lévis,790.0,24.4,22160.0,14.1,grey
Labastide-Gabausse,439.0,21.7,21630.0,10.5,grey
Labastide-Rouairoux,1032.0,20.3,17220.0,16.1,grey
Labastide-Saint-Georges,1567.0,20.6,22390.0,19.8,grey
Labessière-Candeil,600.0,25.2,20480.0,12.2,grey
Laboulbène,121.0,18.4,23800.0,5.5,grey
Laboutarie,372.0,18.3,19870.0,9.6,grey
Labruguière,4960.0,22.5,19990.0,35.2,grey
Lacabarède,241.0,18.7,17230.0,7.8,grey
Lacaune,1715.0,24.0,20220.0,20.7,grey
Lacaze,294.0,23.1,16740.0,8.6,grey
Lacougotte-Cadoul,150.0,17.8,22290.0,6.1,grey
Lacroisille,133.0,19.3,20320.0,5.8,grey
Lacrouzette,1431.0,25.2,20150.0,18.9,grey
Lagardiolle,188.0,15.5,18950.0,6.9,grey
Lagarrigue,1397.0,25.2,21650.0,18.7,grey
Lagrave,1759.0,24.5,23140.0,21.0,grey
Guitalens-L'Albarède,712.0,16.4,19950.0,13.3,grey
Lamillarié,382.0,28.3,22460.0,9.8,grey
Larroque,142.0,22.2,18430.0,6.0,grey
Lasgraisses,388.0,20.5,19430.0,9.8,grey
Lautrec,1347.0,23.8,21040.0,18.4,grey
Lavaur,8627.0,24.4,21360.0,46.4,grey
Lédas-et-Penthiès,147.0,20.8,18460.0,6.1,grey
Lempaut,634.0,22.9,20340.0,12.6,grey
Lescout,543.0,18.2,20780.0,11.7,grey
Lescure-d'Albigeois,3680.0,23.9,21370.0,30.3,grey
Lisle-sur-Tarn,3895.0,21.2,20520.0,31.2,grey
Livers-Cazelles,202.0,25.2,19290.0,7.1,grey
Lombers,874.0,23.7,20730.0,14.8,grey
Loupiac,384.0,22.1,21510.0,9.8,grey
Lugan,350.0,20.6,26530.0,9.4,grey
Magrin,119.0,15.6,21970.0,5.5,grey
Mailhoc,222.0,24.2,22900.0,7.4,grey
Marssac-sur-Tarn,2474.0,25.8,22260.0,24.9,grey
Marzens,274.0,19.3,22270.0,8.3,grey
Le Masnau-Massuguiès,253.0,22.1,17670.0,8.0,grey
Massac-Séran,349.0,27.0,25950.0,9.3,grey
Massaguel,317.0,23.2,20280.0,8.9,grey
Massals,123.0,21.1,18560.0,5.5,grey
Maurens-Scopont,121.0,34.0,23210.0,5.5,grey
Mazamet,7073.0,24.1,18280.0,42.1,grey
Mézens,425.0,21.3,23620.0,10.3,grey
Milhars,234.0,23.5,18630.0,7.6,grey
Mirandol-Bourgnounac,949.0,21.6,20080.0,15.4,grey
Monestiés,1031.0,18.6,20660.0,16.1,grey
Montans,1214.0,21.7,21750.0,17.4,grey
Montcabrier,204.0,25.6,25610.0,7.1,grey
Montdragon,418.0,15.9,19850.0,10.2,grey
Montdurausse,308.0,15.7,19670.0,8.8,grey
Montfa,342.0,24.5,22550.0,9.2,grey
Montgaillard,283.0,19.2,20150.0,8.4,grey
Montgey,226.0,31.4,23070.0,7.5,grey
Montirat,220.0,24.2,18490.0,7.4,grey
Montpinier,139.0,27.2,23240.0,5.9,grey
Montredon-Labessonnié,1658.0,21.1,18480.0,20.4,grey
Mont-Roc,169.0,20.0,18130.0,6.5,grey
Montvalen,193.0,21.0,22450.0,6.9,grey
Moularès,262.0,27.6,18870.0,8.1,grey
Moulayrès,177.0,21.6,20810.0,6.7,grey
Moulin-Mage,263.0,25.1,20770.0,8.1,grey
Mouzens,102.0,16.3,23700.0,5.0,grey
Mouzieys-Teulet,400.0,22.8,21090.0,10.0,grey
Mouzieys-Panens,220.0,22.0,18930.0,7.4,grey
Murat-sur-Vèbre,745.0,24.6,17990.0,13.6,grey
Nages,365.0,23.7,19990.0,9.6,grey
Navès,646.0,25.4,24050.0,12.7,grey
Noailhac,681.0,25.6,20840.0,13.0,grey
Noailles,187.0,23.6,19710.0,6.8,grey
Orban,289.0,25.9,22400.0,8.5,grey
Padiès,155.0,26.5,19350.0,6.2,grey
Palleville,383.0,18.1,20470.0,9.8,grey
Pampelonne,683.0,17.8,19320.0,13.1,grey
Parisot,686.0,21.2,22890.0,13.1,grey
Paulinet,438.0,22.9,19080.0,10.5,grey
Payrin-Augmontel,1831.0,25.4,21430.0,21.4,grey
Péchaudier,159.0,27.3,22880.0,6.3,grey
Penne,529.0,17.6,17690.0,11.5,grey
Peyrole,435.0,20.3,22890.0,10.4,grey
Pont-de-Larn,2302.0,28.0,21030.0,24.0,grey
Poudis,214.0,17.5,20090.0,7.3,grey
Poulan-Pouzols,407.0,21.6,21110.0,10.1,grey
Prades,103.0,22.1,20990.0,5.1,grey
Puybegon,553.0,20.1,22200.0,11.8,grey
Puycalvel,185.0,12.6,19750.0,6.8,grey
Puycelci,386.0,19.5,19070.0,9.8,grey
Puygouzon,3082.0,31.5,25060.0,27.8,grey
Puylaurens,2422.0,21.6,20040.0,24.6,grey
Rabastens,4619.0,22.7,21940.0,34.0,grey
Rayssac,197.0,21.1,17340.0,7.0,grey
Réalmont,2708.0,24.4,19520.0,26.0,grey
Le Riols,90.0,26.0,17050.0,4.7,grey
Rivières,823.0,18.0,21550.0,14.3,grey
Roquecourbe,1784.0,24.5,19740.0,21.1,grey
Roquemaure,363.0,14.9,22990.0,9.5,grey
Roquevidal,110.0,20.8,23210.0,5.2,grey
Rosières,644.0,20.2,21500.0,12.7,grey
Rouairoux,315.0,14.3,19220.0,8.9,grey
Rouffiac,534.0,27.9,23150.0,11.6,grey
