1,2,abstentions,code_insee,exprimes,inscrits,ville,votants,popTotale,taux65Plus,TauxOuvriers,TauxAgricuteurs,TauxCadres,TauxRetraites,TauxChomage,VoixLepenT1,ScoreFillonT1,ScoreMelenchonT1,ScoreHamonT1,VoixMacronT1,ExprimesT1
3783,1630,1870,81140,5413,8141,Lavaur,6271,10691.0,22.0,12.2,0.5,7.7,25.4,12.7,1101,20.3,22.7,6.8,1489,6416
65,48,26,81141,113,157,Lédas-et-Penthiès,131,153.0,34.0,8.7,27.0,4.3,30.7,12.9,26,20.6,22.1,7.4,17,136
234,211,110,81142,445,640,Lempaut,530,822.0,17.9,16.0,1.2,4.3,25.7,13.5,152,19.4,17.9,3.6,99,535
176,185,84,81143,361,503,Lescout,419,665.0,12.8,19.6,3.9,4.9,14.4,12.0,126,16.1,13.9,6.7,78,417
1535,876,725,81144,2411,3561,Lescure-d'Albigeois,2836,4468.0,22.4,10.6,0.3,5.2,25.8,13.1,646,14.7,20.5,7.1,691,2892
1541,926,749,81145,2467,3661,Lisle-sur-Tarn,2912,4440.0,23.3,13.1,1.8,7.0,28.8,11.2,651,16.5,23.8,6.9,583,2984
87,56,43,81146,143,204,Livers-Cazelles,161,222.0,27.5,0.0,12.4,5.0,36.0,10.4,36,17.5,16.9,6.2,34,160
379,245,114,81147,624,847,Lombers,733,1110.0,16.5,16.3,4.5,4.5,26.0,7.7,173,21.3,15.1,5.3,140,715
29,18,16,81148,47,78,Loubers,62,88.0,23.9,15.9,11.6,0.0,30.7,5.4,9,29.0,27.5,5.8,4,69
143,97,64,81149,240,360,Loupiac,296,401.0,14.0,11.0,4.7,6.3,23.9,9.4,69,16.0,20.8,4.9,71,288
168,69,76,81150,237,353,Lugan,277,397.0,13.9,6.3,1.3,12.2,17.9,5.5,52,14.3,29.0,9.7,66,300
49,36,20,81151,85,126,Magrin,106,133.0,18.8,14.0,10.5,7.0,15.0,16.9,27,11.8,31.4,4.9,16,102
90,61,31,81152,151,216,Mailhoc,185,255.0,20.8,7.8,5.8,9.7,22.0,8.3,48,14.1,24.3,5.9,42,185
29,19,10,81154,48,62,Marnaves,52,76.0,26.3,0.0,0.0,0.0,52.6,17.2,12,18.0,12.0,6.0,14,50
1087,634,452,81156,1721,2432,Marssac-sur-Tarn,1980,3014.0,21.7,9.9,0.3,6.2,27.9,10.7,484,15.4,18.6,6.3,529,2086
107,70,38,81157,177,248,Marzens,210,273.0,13.6,13.6,3.4,8.5,20.5,6.7,43,18.6,24.0,8.6,28,221
108,64,54,81158,172,254,Le Masnau-Massuguiès,200,282.0,36.2,4.3,26.1,0.0,41.1,5.3,49,22.4,7.1,3.1,46,196
171,51,44,81159,222,283,Massac-Séran,239,344.0,23.3,4.2,2.8,14.3,25.9,5.0,30,28.8,14.8,7.8,67,243
156,63,71,81160,219,338,Massaguel,267,420.0,29.5,10.4,0.0,8.9,30.2,19.2,52,10.9,25.5,7.9,68,267
60,35,19,81161,95,123,Massals,104,103.0,27.2,12.4,0.0,0.0,40.8,2.3,18,24.8,6.9,6.9,29,101
55,34,30,81162,89,132,Maurens-Scopont,102,182.0,18.7,10.6,7.0,10.6,5.5,13.6,23,16.7,23.5,10.8,21,102
2719,1747,2067,81163,4466,7265,Mazamet,5198,10118.0,30.5,13.3,0.2,3.6,35.4,20.7,1243,24.9,17.4,5.2,1052,5336
176,79,83,81164,255,378,Mézens,295,423.0,18.0,21.1,0.0,11.0,17.3,10.4,61,13.9,27.1,5.3,70,303
98,50,47,81165,148,226,Milhars,179,233.0,41.6,9.2,5.5,3.7,54.1,6.9,33,24.6,28.1,2.9,34,171
27,24,14,81166,51,75,Milhavet,61,87.0,29.9,10.6,10.6,0.0,56.3,21.9,12,27.6,12.1,6.9,8,58
31,18,27,81167,49,95,Miolles,68,96.0,29.2,0.0,8.4,0.0,39.6,6.2,12,25.4,18.3,5.6,10,71
429,196,206,81168,625,927,Mirandol-Bourgnounac,721,1053.0,33.5,8.9,5.6,2.8,40.6,11.0,143,10.6,21.6,11.2,185,742
29,31,15,81169,60,82,Missècle,67,92.0,18.5,26.6,5.3,0.0,32.6,16.3,24,17.2,26.6,3.1,7,64
436,281,170,81170,717,1015,Monestiés,845,1422.0,29.7,7.6,0.7,5.6,33.5,9.0,197,10.9,23.9,7.1,177,834
471,306,230,81171,777,1144,Montans,914,1376.0,16.5,14.6,3.1,3.2,22.0,9.2,211,18.5,21.5,7.6,169,932
17,13,5,81172,30,43,Montauriol,38,46.0,41.3,0.0,18.2,0.0,60.9,9.1,8,35.9,7.7,2.6,4,39
85,53,22,81173,138,200,Montcabrier,178,261.0,10.7,9.8,0.0,13.7,16.9,8.6,41,22.3,18.4,8.4,31,179
188,116,64,81174,304,414,Montdragon,350,615.0,20.8,12.0,1.6,4.8,28.0,11.3,88,18.9,22.6,4.0,70,350
94,99,57,81175,193,283,Montdurausse,226,359.0,17.8,14.9,5.0,5.0,20.6,10.2,62,19.0,20.8,4.6,31,216
48,20,9,81176,68,87,Montels,78,105.0,23.8,5.5,5.5,0.0,47.6,10.0,12,25.0,17.6,7.4,19,68
128,114,42,81177,242,326,Montfa,284,462.0,15.2,19.0,5.3,9.3,16.0,5.6,74,26.1,12.0,4.2,53,283
121,80,54,81178,201,284,Montgaillard,230,406.0,14.5,11.9,3.9,6.5,19.2,10.1,61,15.9,19.4,8.6,35,232
102,65,40,81179,167,230,Montgey,190,297.0,22.6,10.2,4.1,8.2,27.6,8.0,53,11.1,24.6,3.0,49,199
134,31,46,81180,165,237,Montirat,191,270.0,36.7,10.2,13.5,0.0,40.0,12.1,18,12.0,23.4,9.2,60,184
71,34,14,81181,105,138,Montpinier,124,187.0,17.1,18.4,7.9,5.3,17.1,8.0,22,29.7,7.8,0.8,27,128
695,431,324,81182,1126,1627,Montredon-Labessonnié,1303,2076.0,21.8,15.8,6.9,2.2,27.2,10.7,280,18.2,18.5,6.1,293,1348
88,39,26,81183,127,177,Mont-Roc,151,188.0,24.5,7.1,21.4,4.8,36.2,8.8,28,13.4,20.4,7.7,31,142
15,11,6,81184,26,34,Montrosier,28,27.0,25.9,0.0,0.0,0.0,44.4,25.0,7,3.2,9.7,12.9,10,31
65,41,37,81185,106,180,Montvalen,143,213.0,14.1,12.8,0.0,2.4,25.8,7.5,24,11.7,34.5,0.7,26,145
132,59,48,81186,191,273,Moularès,225,280.0,26.4,10.2,10.2,0.0,35.7,12.8,44,17.3,19.2,7.9,54,214
65,51,30,81187,116,165,Moulayrès,135,171.0,17.5,20.8,0.0,2.7,32.2,4.5,35,20.0,25.7,2.1,22,140
119,69,49,81188,188,284,Moulin-Mage,235,308.0,25.6,22.2,9.5,1.6,28.6,7.9,51,32.2,7.2,1.7,48,236
53,21,12,81189,74,94,Mouzens,82,121.0,15.7,15.0,7.5,3.7,30.6,6.6,16,20.9,23.3,8.1,20,86
162,118,45,81190,280,377,Mouzieys-Teulet,332,425.0,13.6,18.4,3.8,2.3,25.4,9.4,94,11.5,16.6,9.7,66,331
95,38,36,81191,133,209,Mouzieys-Panens,173,251.0,21.9,9.6,1.9,5.8,32.7,10.5,30,14.1,20.6,5.9,41,170
314,201,143,81192,515,760,Murat-sur-Vèbre,617,825.0,31.6,13.0,14.1,0.5,38.3,8.0,134,25.5,12.1,5.7,114,611
95,110,75,81193,205,325,Nages,250,326.0,34.0,19.2,2.6,0.0,36.8,11.1,86,20.2,12.4,3.5,43,258
283,156,137,81195,439,647,Navès,510,681.0,13.5,15.0,2.9,5.8,16.2,8.2,114,15.2,18.6,8.4,137,538
303,199,158,81196,502,743,Noailhac,585,855.0,18.4,15.8,0.5,3.4,27.3,11.9,160,14.3,17.9,5.4,136,609
74,47,38,81197,121,190,Noailles,152,215.0,22.8,12.3,6.2,9.3,25.1,13.6,38,19.1,21.6,3.1,33,162
126,58,38,81198,184,273,Orban,235,324.0,16.4,13.0,7.7,5.7,24.4,12.7,43,21.0,20.1,3.5,54,229
84,43,24,81199,127,167,Padiès,143,196.0,31.1,8.6,8.6,4.3,38.8,12.7,27,14.6,21.9,5.8,32,137
126,134,69,81200,260,366,Palleville,297,455.0,11.2,21.4,3.7,2.4,16.3,9.4,97,15.9,19.4,3.6,57,309
288,163,111,81201,451,650,Pampelonne,539,815.0,25.2,10.3,3.1,1.7,38.2,13.1,114,10.2,25.1,9.8,114,550
315,176,133,81202,491,700,Parisot,567,949.0,11.9,12.4,2.3,11.3,16.4,7.7,133,15.0,22.8,6.8,125,587
212,124,70,81203,336,455,Paulinet,385,526.0,23.2,12.3,16.7,1.8,34.4,7.2,68,26.6,11.2,5.7,80,384
753,543,340,81204,1296,1863,Payrin-Augmontel,1523,2202.0,22.8,15.3,0.2,5.4,28.1,9.9,401,18.6,17.9,5.8,326,1568
73,43,25,81205,116,156,Péchaudier,131,172.0,28.5,10.6,2.6,0.0,52.9,14.7,27,23.7,21.5,6.7,22,135
259,88,96,81206,347,503,Penne,407,578.0,19.9,9.5,3.2,7.2,28.5,13.8,48,10.2,35.9,10.2,80,423
36,14,16,81207,50,77,Peyregoux,61,88.0,21.6,9.5,0.0,4.8,36.4,14.9,8,29.0,20.3,8.7,15,69
181,116,49,81208,297,388,Peyrole,339,514.0,9.7,10.7,4.6,9.6,13.6,6.9,80,16.5,19.9,6.4,70,346
941,685,389,81209,1626,2278,Pont-de-Larn,1889,2886.0,22.0,14.4,0.8,5.2,30.8,10.9,514,20.4,14.9,4.4,433,1911
54,63,47,81210,117,186,Poudis,139,242.0,18.2,2.7,0.0,5.4,24.0,11.4,43,15.5,20.9,2.0,20,148
160,108,64,81211,268,384,Poulan-Pouzols,320,451.0,17.3,5.2,5.2,6.5,25.1,9.1,97,19.4,15.3,5.3,65,320
45,31,18,81212,76,106,Prades,88,138.0,24.6,4.8,10.5,15.2,23.2,11.3,19,24.7,28.2,4.7,13,85
38,14,9,81213,52,69,Pratviel,60,82.0,23.2,0.0,0.0,7.7,30.5,5.7,8,21.9,34.4,1.6,9,64
36,20,11,81214,56,78,Puéchoursi,67,90.0,20.0,10.0,0.0,20.0,22.2,15.2,10,31.3,17.9,4.5,15,67
221,155,91,81215,376,528,Puybegon,437,644.0,18.5,9.7,2.0,6.7,26.7,10.7,108,15.1,18.3,9.2,88,437
65,63,30,81216,128,183,Puycalvel,153,217.0,18.9,7.8,7.8,2.6,21.2,13.9,43,21.4,20.1,3.2,22,154
171,97,69,81217,268,374,Puycelci,305,463.0,30.2,9.4,7.1,11.0,30.9,16.5,71,15.3,24.5,9.8,70,327
1514,573,567,81218,2087,2988,Puygouzon,2421,2951.0,26.4,5.8,0.2,7.8,34.6,10.2,432,22.6,18.3,6.0,651,2507
1043,665,548,81219,1708,2477,Puylaurens,1929,3255.0,24.4,12.6,5.0,6.3,27.2,13.4,474,16.1,19.5,7.4,418,1980
1997,889,830,81220,2886,4150,Rabastens,3320,5290.0,21.1,11.0,1.4,11.1,24.5,11.7,634,16.5,25.1,7.8,789,3476
88,64,37,81221,152,209,Rayssac,172,250.0,30.0,14.3,23.2,3.6,20.8,8.1,43,31.8,4.0,4.0,27,173
1089,721,501,81222,1810,2605,Réalmont,2104,3330.0,26.8,16.7,0.7,3.7,25.3,14.0,517,21.1,16.7,5.3,444,2142
49,23,7,81223,72,92,Le Rialet,85,51.0,35.3,8.2,16.3,16.3,21.6,14.3,17,28.7,7.5,2.5,23,80
45,23,18,81224,68,95,Le Riols,77,114.0,42.1,20.8,5.0,0.0,37.7,20.9,20,19.7,14.5,7.9,22,76
289,203,127,81225,492,704,Rivières,577,975.0,15.3,11.6,2.6,8.5,20.4,10.8,144,19.1,21.9,5.1,127,607
95,67,45,81226,162,240,Ronel,195,312.0,12.8,18.6,11.2,3.9,17.0,7.0,49,14.1,21.6,6.0,34,199
678,545,324,81227,1223,1752,Roquecourbe,1428,2306.0,22.9,17.2,0.6,1.9,30.4,13.7,415,16.3,15.6,4.9,293,1417
139,95,62,81228,234,344,Roquemaure,282,413.0,14.8,7.4,3.7,12.3,19.4,5.2,74,13.9,29.1,6.4,49,296
54,13,32,81229,67,110,Roquevidal,78,134.0,17.9,0.0,12.5,8.3,26.9,5.1,8,11.9,42.9,6.0,18,84
299,152,93,81230,451,626,Rosières,533,759.0,24.2,14.4,0.8,3.2,25.4,9.5,127,9.4,23.8,6.8,137,541
106,120,62,81231,226,315,Rouairoux,253,364.0,25.5,10.5,3.5,1.7,40.7,9.5,84,14.3,15.1,7.5,45,265
262,129,68,81232,391,521,Rouffiac,453,632.0,15.5,16.2,3.1,8.5,20.3,8.2,97,14.4,21.4,4.6,130,457
90,54,35,81233,144,206,Roumégoux,171,231.0,21.6,10.8,8.6,4.3,35.9,7.8,42,14.8,21.0,4.9,28,162
24,15,16,81234,39,67,Roussayrolles,51,74.0,27.0,8.3,0.0,0.0,16.2,17.9,12,7.3,25.5,3.6,17,55
215,222,133,81235,437,639,Saint-Affrique-les-Montagnes,506,814.0,11.1,16.1,2.1,6.9,15.1,5.0,171,12.2,18.6,6.1,83,526
92,56,24,81236,148,190,Saint-Agnan,166,232.0,9.1,11.6,4.7,9.3,12.1,10.7,33,21.9,18.5,11.2,36,178
56,53,13,81237,109,147,Saint-Amancet,134,183.0,14.8,8.8,2.9,14.7,13.1,15.6,33,15.9,25.8,8.3,17,132
468,385,298,81238,853,1281,Saint-Amans-Soult,983,1646.0,29.1,15.4,0.6,4.0,33.5,13.7,290,16.3,15.7,5.1,203,1002
256,247,146,81239,503,749,Saint-Amans-Valtoret,603,931.0,27.0,14.7,1.5,4.4,31.8,10.5,180,20.4,13.7,5.2,105,598
39,13,25,81240,52,94,Saint-André,69,98.0,28.6,4.2,8.3,4.2,28.6,20.9,11,12.5,25.0,23.4,8,64
85,49,38,81241,134,203,Saint-Antonin-de-Lacalm,165,264.0,20.8,20.8,14.2,7.1,22.3,11.2,29,19.3,28.7,4.7,26,171
81,62,35,81242,143,206,Saint-Avit,171,275.0,11.3,17.8,0.0,3.8,16.7,9.7,42,17.0,19.3,4.7,35,171
39,22,27,81243,61,107,Saint-Beauzile,80,120.0,20.0,12.8,12.8,4.3,27.5,9.4,18,14.9,34.5,4.6,12,87
638,492,486,81244,1130,1823,Saint-Benoît-de-Carmaux,1337,2162.0,27.0,12.5,1.1,2.6,28.3,19.0,381,6.5,32.6,9.3,214,1381
41,23,31,81245,64,107,Saint-Christophe,76,135.0,26.7,10.3,6.9,6.9,23.7,12.1,13,12.0,20.0,14.7,14,75
40,29,12,81246,69,95,Sainte-Cécile-du-Cayrou,83,120.0,22.5,15.7,0.0,7.8,39.2,11.8,16,22.9,16.9,9.6,16,83
63,64,40,81247,127,187,Saint-Cirgue,147,209.0,24.9,9.9,34.0,0.0,24.9,14.1,39,15.2,11.9,11.3,29,151
278,201,85,81248,479,630,Saint-Gauzens,545,824.0,15.8,12.2,0.8,10.6,22.5,13.0,138,18.4,17.3,6.5,107,538
290,206,156,81249,496,727,Sainte-Gemme,571,854.0,21.0,12.9,5.3,1.8,26.9,9.9,150,10.5,22.6,7.9,126,580
78,62,38,81250,140,197,Saint-Genest-de-Contest,159,290.0,18.3,5.5,1.8,1.8,22.1,8.6,42,22.0,16.5,4.9,28,164
290,242,148,81251,532,744,Saint-Germain-des-Prés,596,896.0,11.6,11.9,1.8,5.0,16.5,9.4,183,12.9,19.8,7.1,103,606
59,30,14,81252,89,117,Saint-Germier,103,144.0,11.1,19.8,4.3,4.3,22.2,8.6,19,28.3,22.6,2.8,24,106
142,134,64,81253,276,383,Saint-Grégoire,319,490.0,12.7,16.3,4.3,1.1,14.1,8.9,93,15.5,20.0,8.1,64,335
121,81,52,81254,202,303,Saint-Jean-de-Marcel,251,372.0,26.6,11.6,3.2,3.2,28.8,15.1,51,14.8,22.0,7.2,54,250
171,84,69,81255,255,365,Saint-Jean-de-Rives,296,451.0,8.0,9.4,2.5,14.4,18.6,6.8,56,12.6,25.2,8.7,84,310
31,25,5,81256,56,67,Saint-Jean-de-Vals,62,83.0,18.1,6.7,6.7,15.0,15.7,13.6,20,17.5,17.5,0.0,12,63
2316,1146,1025,81257,3462,5096,Saint-Juéry,4071,6749.0,24.6,10.5,0.0,3.8,29.7,16.4,944,14.1,23.7,6.9,958,4126
136,80,73,81258,216,327,Saint-Julien-du-Puy,254,425.0,18.4,10.7,8.1,9.5,20.9,7.4,63,15.1,25.1,5.4,42,259
83,59,31,81259,142,195,Saint-Julien-Gaulène,164,214.0,25.2,5.4,16.1,2.7,25.7,6.2,39,25.8,9.2,3.1,38,163
174,96,54,81260,270,363,Saint-Lieux-Lafenasse,309,448.0,20.5,9.8,3.3,0.0,23.0,8.7,61,13.5,23.4,5.8,77,312
303,202,134,81261,505,746,Saint-Lieux-lès-Lavaur,612,973.0,10.4,12.2,1.1,10.6,14.0,7.8,139,14.1,24.4,5.6,130,644
95,52,34,81262,147,198,Saint-Marcel-Campes,164,209.0,24.9,4.7,2.4,11.2,37.8,7.7,26,19.2,18.6,7.2,39,167
153,66,68,81263,219,312,Saint-Martin-Laguépie,244,405.0,28.9,9.8,3.3,5.4,37.5,13.4,46,16.7,19.5,6.4,59,251
39,28,10,81264,67,80,Saint-Michel-Labadié,70,89.0,22.5,21.2,13.6,0.0,31.5,5.1,18,22.2,4.8,15.9,15,63
29,16,8,81265,45,59,Saint-Michel-de-Vax,51,63.0,33.3,8.3,8.3,8.3,38.1,4.2,15,13.5,19.2,11.5,10,52
364,181,149,81266,545,789,Saint-Paul-Cap-de-Joux,640,1097.0,23.1,7.8,2.3,5.0,31.1,15.5,138,14.3,20.9,7.8,126,650
211,136,71,81267,347,487,Saint-Pierre-de-Trivisy,416,634.0,33.9,8.7,7.8,3.5,43.2,8.2,77,21.1,14.2,7.4,79,394
48,16,23,81268,64,88,Saint-Salvi-de-Carcavès,65,76.0,23.7,20.0,20.0,0.0,31.6,0.0,11,18.8,7.8,1.6,23,64
159,182,124,81269,341,515,Saint-Salvy-de-la-Balme,391,541.0,22.4,15.9,1.7,2.5,34.9,10.3,130,27.7,11.2,3.2,52,401
29,53,22,81270,82,118,Saint-Sernin-lès-Lavaur,96,149.0,12.1,16.4,4.3,12.1,18.8,13.3,41,13.5,16.7,1.0,17,96
2807,1375,1133,81271,4182,5947,Saint-Sulpice la Pointe,4814,8484.0,14.9,9.9,0.3,12.3,17.0,9.1,1025,13.7,25.0,7.7,1235,4996
67,42,40,81272,109,164,Saint-Urcisse,124,222.0,23.4,6.0,9.5,3.0,23.4,18.9,28,15.4,24.6,6.2,15,130
1168,795,552,81273,1963,2832,Saïx,2280,3339.0,21.8,11.2,0.8,5.5,32.0,10.2,607,17.8,17.7,4.6,560,2382
340,157,104,81274,497,672,Saliès,568,812.0,9.1,9.2,0.0,11.8,16.3,7.0,128,15.3,19.2,9.1,134,574
89,30,35,81275,119,175,Salles,140,185.0,41.1,14.0,5.6,5.6,41.1,7.5,27,11.7,33.1,10.3,25,145
340,219,189,81276,559,844,Salvagnac,655,1141.0,25.2,11.4,4.7,8.3,35.7,13.3,155,14.8,28.1,8.5,104,668
163,138,66,81277,301,412,Saussenac,346,558.0,13.8,12.3,7.9,3.5,18.6,10.5,94,17.5,17.2,5.6,65,354
45,54,29,81278,99,151,Sauveterre,122,183.0,24.6,19.3,2.4,4.8,46.4,21.8,39,22.3,9.9,5.8,13,121
78,61,46,81279,139,207,La Sauzière-Saint-Jean,161,257.0,18.7,20.7,4.8,2.4,28.0,16.0,40,17.9,28.0,8.3,15,168
93,54,54,81280,147,223,Le Ségur,169,232.0,31.9,15.5,11.6,0.0,41.4,8.9,29,21.6,22.2,6.2,34,176
680,541,338,81281,1221,1716,Sémalens,1378,2023.0,19.2,16.3,1.5,5.3,23.5,9.8,416,15.1,18.0,5.9,297,1413
14,8,15,81282,22,49,Senaux,34,34.0,26.5,30.8,0.0,15.4,32.4,6.2,9,11.4,22.9,2.9,4,35
400,223,187,81283,623,925,Senouillac,738,1090.0,18.3,13.4,7.1,8.5,21.0,7.7,163,20.0,20.5,5.3,178,780
594,297,226,81284,891,1250,Le Sequestre,1024,1521.0,15.5,9.7,0.7,8.4,20.1,8.2,237,15.0,19.5,6.7,293,1063
124,83,62,81285,207,308,Sérénac,246,472.0,26.7,9.3,6.5,3.7,29.7,10.2,54,11.9,15.5,7.5,64,252
163,113,59,81286,276,386,Serviès,327,621.0,27.1,9.1,2.1,5.0,35.9,13.0,84,13.6,17.6,8.4,65,323
70,67,32,81287,137,190,Sieurac,158,263.0,10.6,20.4,1.9,3.7,15.2,11.8,50,14.9,16.2,4.5,27,154
868,572,439,81288,1440,2080,Sorèze,1641,2715.0,23.2,17.8,1.3,6.4,24.8,14.3,410,18.8,19.1,5.3,364,1685
631,572,400,81289,1203,1794,Soual,1394,2425.0,21.7,17.2,0.8,2.5,26.1,10.8,441,17.8,16.6,3.8,262,1431
70,30,23,81290,100,137,Souel,114,189.0,29.1,10.0,10.0,2.5,33.9,11.5,23,17.6,22.2,9.3,20,108
141,101,50,81291,242,338,Taïx,288,429.0,16.3,13.3,0.0,2.3,17.5,8.8,83,13.2,17.4,7.6,70,288
193,100,84,81292,293,422,Tanus,338,526.0,27.2,10.9,6.1,1.2,24.5,7.4,76,18.7,18.4,6.4,91,343
93,97,48,81293,190,263,Tauriac,215,307.0,15.0,20.3,1.7,7.4,30.6,9.4,71,12.8,22.6,5.3,34,226
315,195,153,81294,510,732,Técou,579,965.0,12.3,12.2,7.5,5.7,20.6,8.5,164,13.5,20.4,6.7,137,599
161,89,78,81295,250,369,Teillet,291,440.0,28.9,10.3,15.4,5.1,36.1,12.4,76,18.4,15.8,8.4,69,310
91,65,25,81296,156,206,Terre-Clapier,181,257.0,19.8,13.2,9.4,0.0,23.3,8.9,47,19.9,16.4,6.4,35,171
460,245,183,81297,705,1020,Terssac,837,1082.0,18.8,10.3,0.0,8.4,31.4,6.0,188,17.0,17.0,5.8,249,839
170,124,77,81298,294,402,Teulat,325,488.0,11.1,15.6,0.0,15.6,12.5,8.0,94,14.5,18.1,7.4,79,337
155,67,65,81299,222,320,Teyssode,255,394.0,15.0,11.4,7.1,2.8,14.2,12.7,42,15.9,28.9,6.3,55,270
33,33,15,81300,66,90,Tonnac,75,125.0,40.0,7.7,7.7,3.8,44.8,4.9,19,21.7,11.6,4.3,17,69
55,23,14,81301,78,105,Le Travet,91,126.0,30.2,14.4,0.0,4.8,31.0,14.3,21,25.8,19.1,1.1,13,89
21,13,9,81302,34,47,Tréban,38,45.0,20.0,26.9,9.6,9.6,0.0,3.8,8,15.2,27.3,6.1,2,33
136,53,64,81303,189,295,Trébas,231,411.0,41.4,2.8,4.2,2.8,47.9,17.6,32,13.3,25.4,7.9,66,240
77,32,33,81304,109,158,Trévien,125,195.0,30.8,9.2,6.9,0.0,43.1,5.9,19,16.1,21.0,9.7,27,124
308,135,143,81305,443,688,Vabre,545,803.0,33.7,8.6,0.7,2.9,46.7,14.8,92,14.1,24.1,10.6,109,540
349,191,104,81306,540,734,Valderiès,630,824.0,23.4,11.8,3.4,3.4,26.2,9.3,126,12.1,19.1,10.8,159,613
208,236,112,81307,444,617,Valdurenque,505,820.0,17.6,15.1,0.0,3.9,25.9,8.1,183,16.4,15.3,5.0,82,523
380,258,180,81308,638,900,Valence-d'Albigeois,720,1311.0,33.2,8.9,5.8,1.8,36.7,9.5,192,22.7,14.9,7.0,134,740
114,43,59,81309,157,251,Vaour,192,363.0,13.2,11.1,11.1,9.6,13.8,18.6,26,7.1,41.8,12.2,30,196
60,20,11,81310,80,115,Veilhes,104,107.0,21.5,14.0,4.7,14.0,22.4,3.6,13,16.3,32.7,10.2,19,98
228,168,80,81311,396,551,Vénès,471,758.0,20.7,8.8,7.3,2.5,29.6,7.7,118,24.6,14.8,3.2,95,467
313,166,127,81312,479,682,Verdalle,555,965.0,20.4,13.0,1.8,3.7,24.7,12.0,116,10.6,23.3,6.6,148,557
99,38,46,81313,137,211,Le Verdier,165,228.0,24.1,5.7,0.0,5.7,36.0,11.2,26,18.9,27.8,6.1,42,180
185,142,101,81314,327,477,Viane,376,549.0,27.7,14.8,12.2,3.5,27.7,8.1,100,18.8,12.8,5.7,70,368
474,319,213,81315,793,1150,Vielmur-sur-Agout,937,1488.0,14.1,17.6,1.4,8.8,18.3,9.8,235,14.6,22.1,6.6,196,988
71,53,30,81316,124,178,Vieux,148,193.0,27.5,5.2,25.6,2.3,32.1,13.3,31,20.8,20.8,6.7,24,149
387,256,130,81317,643,901,Villefranche-d'Albigeois,771,1234.0,19.9,12.2,0.8,2.7,34.0,8.7,186,16.4,15.4,6.9,155,752
58,25,23,81318,83,123,Villeneuve-lès-Lavaur,100,148.0,23.6,10.3,0.0,13.8,21.6,20.0,15,19.8,26.7,5.0,22,101
173,102,78,81319,275,403,Villeneuve-sur-Vère,325,478.0,23.0,8.3,8.3,5.5,25.9,7.0,83,17.6,22.6,6.0,72,336
55,31,30,81320,86,139,Vindrac-Alayrac,109,171.0,26.9,5.6,8.4,8.4,40.9,10.6,31,23.0,22.1,4.4,19,113
29,25,8,81321,54,77,Le Vintrou,69,81.0,13.6,32.9,0.0,0.0,14.8,8.1,23,15.9,20.3,4.3,10,69
87,39,31,81322,126,187,Virac,156,217.0,30.4,6.3,12.7,8.5,35.0,7.0,28,19.1,23.5,5.6,39,162
107,70,45,81323,177,263,Viterbe,218,355.0,19.7,15.9,4.3,2.9,25.9,14.2,48,21.6,23.8,7.0,37,227
75,37,33,81324,112,173,Viviers-lès-Lavaur,140,227.0,6.6,10.6,0.0,13.1,11.0,6.0,27,23.0,23.0,8.1,25,148
592,474,292,81325,1066,1537,Viviers-lès-Montagnes,1245,1931.0,15.1,16.4,1.1,4.9,22.6,8.4,359,16.1,16.4,4.5,293,1276
145,55,54,81326,200,297,Sainte-Croix,243,374.0,10.4,9.8,8.4,12.5,18.7,10.4,43,12.8,21.7,7.0,78,258
213,139,84,82001,352,492,Albefeuille-Lagarde,408,611.0,21.6,14.8,1.6,2.4,30.0,10.0,100,16.3,21.5,7.7,91,405
838,766,553,82002,1604,2418,Albias,1865,3182.0,17.1,16.0,1.6,4.5,21.6,11.7,571,19.3,18.5,3.7,347,1884
61,55,44,82003,116,178,Angeville,134,223.0,11.7,9.7,9.7,2.4,25.6,4.2,37,14.7,17.5,9.1,24,143
38,42,29,82004,80,116,Asques,87,142.0,21.8,4.9,10.8,4.9,22.5,12.3,30,21.6,9.1,3.4,22,88
379,288,176,82005,667,938,Aucamville,762,1137.0,14.7,8.9,3.0,7.4,22.0,9.1,202,19.9,20.4,6.0,143,794
28,12,13,82006,40,64,Auterive,51,64.0,25.0,6.1,18.2,0.0,45.3,7.1,9,23.1,13.5,1.9,17,52
52,32,11,82007,84,107,Auty,96,140.0,22.9,17.9,7.1,14.3,31.4,6.1,21,17.2,26.9,4.3,15,93
319,151,85,82008,470,638,Auvillar,553,942.0,23.8,9.3,1.3,8.7,25.2,14.3,96,19.1,20.5,7.3,138,550
1,19,9,82009,20,33,Balignac,24,34.0,17.6,13.3,0.0,0.0,44.1,21.1,11,30.0,5.0,0.0,2,20
81,50,44,82010,131,197,Bardigues,153,273.0,16.1,16.4,0.0,0.0,22.3,15.9,44,9.7,22.7,4.5,35,154
215,242,119,82011,457,634,Barry-d'Islemade,515,903.0,12.4,15.7,3.2,3.2,16.6,8.9,186,13.3,17.6,3.0,116,541
129,122,56,82012,251,344,Les Barthes,288,523.0,18.5,18.6,6.1,2.5,24.1,10.3,88,19.7,17.1,5.7,49,299
1075,697,576,82013,1772,2582,Beaumont-de-Lomagne,2006,3772.0,26.5,15.2,1.4,2.9,29.4,13.8,522,20.4,17.4,5.5,479,2063
96,64,40,82014,160,225,Beaupuy,185,320.0,14.4,12.9,1.6,6.3,18.1,8.9,50,14.5,18.1,4.1,49,193
