datetime,iso_code,continent,location,total_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
2021-06-18,PRY,South America,Paraguay,751509.0,10.41,8.55,1.86
2021-06-19,PRY,South America,Paraguay,756172.0,10.47,8.62,1.86
2021-06-20,PRY,South America,Paraguay,757066.0,10.49,8.63,1.86
2021-06-21,PRY,South America,Paraguay,783408.0,10.85,8.96,1.9
2021-06-22,PRY,South America,Paraguay,809524.0,11.21,9.29,1.92
2021-06-23,PRY,South America,Paraguay,836174.0,11.58,9.65,1.93
2021-06-24,PRY,South America,Paraguay,848192.0,11.75,9.69,2.05
2021-06-25,PRY,South America,Paraguay,865093.0,11.98,9.7,2.28
2021-06-26,PRY,South America,Paraguay,871066.0,12.07,9.79,2.28
2021-06-27,PRY,South America,Paraguay,873949.0,12.11,9.83,2.28
2021-06-28,PRY,South America,Paraguay,897683.0,12.43,10.14,2.3
2021-06-29,PRY,South America,Paraguay,917170.0,12.7,10.4,2.3
2021-06-30,PRY,South America,Paraguay,936503.0,12.97,10.66,2.31
2021-07-01,PRY,South America,Paraguay,965924.0,13.38,10.67,2.71
2021-07-02,PRY,South America,Paraguay,985554.0,13.65,10.68,2.97
2021-07-03,PRY,South America,Paraguay,1017969.0,14.1,11.13,2.97
2021-07-04,PRY,South America,Paraguay,1060147.0,14.68,11.71,2.97
2021-07-05,PRY,South America,Paraguay,1101032.0,15.25,12.27,2.98
2021-07-06,PRY,South America,Paraguay,1152330.0,15.96,12.97,2.99
2021-07-07,PRY,South America,Paraguay,1209588.0,16.75,13.75,3.0
2021-07-08,PRY,South America,Paraguay,1227517.0,17.0,13.78,3.22
2021-07-09,PRY,South America,Paraguay,1245458.0,17.25,13.79,3.46
2021-07-10,PRY,South America,Paraguay,1246075.0,17.26,13.8,3.46
2021-07-11,PRY,South America,Paraguay,1246213.0,17.26,13.8,3.46
2021-07-12,PRY,South America,Paraguay,1346377.0,18.65,15.18,3.47
2021-07-13,PRY,South America,Paraguay,1453983.0,20.14,16.67,3.47
2021-07-14,PRY,South America,Paraguay,1570665.0,21.76,18.28,3.48
2021-07-15,PRY,South America,Paraguay,1661158.0,23.01,19.52,3.49
2021-07-16,PRY,South America,Paraguay,1740542.0,24.11,20.6,3.5
2021-07-17,PRY,South America,Paraguay,1757174.0,24.34,20.68,3.65
2021-07-18,PRY,South America,Paraguay,1764680.0,24.44,20.75,3.7
2021-07-19,PRY,South America,Paraguay,1860944.0,25.78,22.07,3.71
2021-07-20,PRY,South America,Paraguay,1911936.0,26.48,22.76,3.72
2021-07-21,PRY,South America,Paraguay,2045055.0,28.33,24.59,3.74
2021-07-22,PRY,South America,Paraguay,2186151.0,30.28,26.52,3.76
2021-07-23,PRY,South America,Paraguay,2239190.0,31.02,27.22,3.79
2021-07-24,PRY,South America,Paraguay,2288891.0,31.7,27.37,4.33
2021-07-25,PRY,South America,Paraguay,2308046.0,31.97,27.53,4.44
2021-07-26,PRY,South America,Paraguay,2427296.0,33.62,29.17,4.45
2021-07-27,PRY,South America,Paraguay,2521582.0,34.93,30.47,4.46
2021-07-28,PRY,South America,Paraguay,2593193.0,35.92,31.45,4.47
2021-07-29,PRY,South America,Paraguay,2607031.0,36.11,31.51,4.6
2021-07-30,PRY,South America,Paraguay,2615642.0,36.23,31.54,4.69
2021-07-31,PRY,South America,Paraguay,2616835.0,36.25,31.55,4.7
2021-08-01,PRY,South America,Paraguay,2616866.0,36.25,31.55,4.7
2021-08-02,PRY,South America,Paraguay,2688388.0,37.24,31.56,5.68
2021-08-03,PRY,South America,Paraguay,2754431.0,38.15,31.57,6.58
2021-08-04,PRY,South America,Paraguay,2841656.0,39.36,31.57,7.79
2021-08-05,PRY,South America,Paraguay,2908588.0,40.29,31.57,8.71
2021-08-06,PRY,South America,Paraguay,2957986.0,40.97,31.58,9.39
2021-08-07,PRY,South America,Paraguay,3017146.0,41.79,31.58,10.21
2021-08-08,PRY,South America,Paraguay,3038751.0,42.09,31.58,10.51
2021-08-09,PRY,South America,Paraguay,3100348.0,42.94,31.59,11.35
2021-08-10,PRY,South America,Paraguay,3136259.0,43.44,31.6,11.84
2021-08-11,PRY,South America,Paraguay,3242292.0,44.91,31.61,13.3
2021-08-12,PRY,South America,Paraguay,3358681.0,46.52,31.61,14.91
2021-08-13,PRY,South America,Paraguay,3435784.0,47.59,31.61,15.98
2021-08-14,PRY,South America,Paraguay,3515083.0,48.69,31.61,17.08
2021-08-15,PRY,South America,Paraguay,3559985.0,49.31,31.61,17.7
2021-08-16,PRY,South America,Paraguay,3675208.0,50.91,31.61,19.3
2021-08-17,PRY,South America,Paraguay,3770345.0,52.22,31.61,20.61
2021-08-18,PRY,South America,Paraguay,3850053.0,53.33,31.61,21.72
2021-08-19,PRY,South America,Paraguay,3864589.0,53.53,31.61,21.92
2021-08-20,PRY,South America,Paraguay,3875222.0,53.68,31.61,22.06
2021-08-21,PRY,South America,Paraguay,3876055.0,53.69,31.61,22.08
2021-08-22,PRY,South America,Paraguay,3876106.0,53.69,31.61,22.08
2021-08-23,PRY,South America,Paraguay,3885177.0,53.81,31.61,22.2
2021-08-24,PRY,South America,Paraguay,3896898.0,53.98,31.62,22.36
2021-08-25,PRY,South America,Paraguay,3914416.0,54.22,31.62,22.6
2021-08-26,PRY,South America,Paraguay,3961197.0,54.87,31.62,23.25
2021-08-27,PRY,South America,Paraguay,4013624.0,55.59,31.65,23.95
2021-08-28,PRY,South America,Paraguay,4014209.0,55.6,31.65,23.95
2021-08-29,PRY,South America,Paraguay,4014226.0,55.6,31.65,23.95
2021-08-30,PRY,South America,Paraguay,4036572.0,55.91,31.66,24.26
2021-08-31,PRY,South America,Paraguay,4059098.0,56.22,31.66,24.56
2021-09-01,PRY,South America,Paraguay,4083148.0,56.56,31.66,24.89
2021-09-02,PRY,South America,Paraguay,4085003.0,56.58,31.66,24.92
2021-09-03,PRY,South America,Paraguay,4089382.0,56.64,31.66,24.98
2021-09-04,PRY,South America,Paraguay,4095680.0,56.73,31.67,25.06
2021-09-05,PRY,South America,Paraguay,4095681.0,56.73,31.67,25.06
2021-09-10,PRY,South America,Paraguay,4271051.0,59.16,33.78,25.38
2021-02-08,PER,South America,Peru,1.0,0.0,0.0,
2021-02-09,PER,South America,Peru,3750.0,0.01,0.01,
2021-02-10,PER,South America,Peru,20331.0,0.06,0.06,0.0
2021-02-11,PER,South America,Peru,54430.0,0.16,0.16,0.0
2021-02-12,PER,South America,Peru,86710.0,0.26,0.26,0.0
2021-02-13,PER,South America,Peru,105510.0,0.32,0.32,0.0
2021-02-14,PER,South America,Peru,110748.0,0.33,0.33,0.0
2021-02-15,PER,South America,Peru,122190.0,0.37,0.37,0.0
2021-02-16,PER,South America,Peru,129533.0,0.39,0.39,0.0
2021-02-17,PER,South America,Peru,133408.0,0.4,0.4,0.0
2021-02-18,PER,South America,Peru,140419.0,0.42,0.42,0.0
2021-02-19,PER,South America,Peru,170573.0,0.51,0.51,0.0
2021-02-20,PER,South America,Peru,196553.0,0.59,0.59,0.0
2021-02-21,PER,South America,Peru,201078.0,0.6,0.6,0.0
2021-02-22,PER,South America,Peru,230881.0,0.69,0.69,0.0
2021-02-23,PER,South America,Peru,258044.0,0.77,0.77,0.0
2021-02-24,PER,South America,Peru,280839.0,0.84,0.84,0.0
2021-02-25,PER,South America,Peru,296490.0,0.89,0.89,0.0
2021-02-26,PER,South America,Peru,311963.0,0.94,0.94,0.0
2021-02-27,PER,South America,Peru,318886.0,0.96,0.96,0.0
2021-02-28,PER,South America,Peru,319882.0,0.96,0.96,0.0
2021-03-01,PER,South America,Peru,329198.0,0.99,0.99,0.0
2021-03-02,PER,South America,Peru,338306.0,1.01,1.01,0.01
2021-03-03,PER,South America,Peru,356420.0,1.07,1.03,0.04
2021-03-04,PER,South America,Peru,388753.0,1.17,1.04,0.13
2021-03-05,PER,South America,Peru,425382.0,1.28,1.05,0.22
2021-03-06,PER,South America,Peru,444966.0,1.33,1.06,0.27
2021-03-07,PER,South America,Peru,447474.0,1.34,1.06,0.28
2021-03-08,PER,South America,Peru,477631.0,1.43,1.12,0.32
2021-03-09,PER,South America,Peru,504500.0,1.51,1.17,0.34
2021-03-10,PER,South America,Peru,522206.0,1.57,1.21,0.35
2021-03-11,PER,South America,Peru,535983.0,1.61,1.24,0.37
2021-03-12,PER,South America,Peru,561808.0,1.68,1.26,0.42
2021-03-13,PER,South America,Peru,596345.0,1.79,1.28,0.51
2021-03-14,PER,South America,Peru,599717.0,1.8,1.28,0.51
2021-03-15,PER,South America,Peru,646085.0,1.94,1.34,0.6
2021-03-16,PER,South America,Peru,692456.0,2.08,1.4,0.67
2021-03-17,PER,South America,Peru,738261.0,2.21,1.47,0.74
2021-03-18,PER,South America,Peru,780558.0,2.34,1.55,0.79
2021-03-19,PER,South America,Peru,821690.0,2.46,1.63,0.84
2021-03-20,PER,South America,Peru,846093.0,2.54,1.68,0.85
2021-03-21,PER,South America,Peru,847800.0,2.54,1.68,0.86
2021-03-22,PER,South America,Peru,864942.0,2.59,1.71,0.88
2021-03-23,PER,South America,Peru,889543.0,2.67,1.76,0.91
2021-03-24,PER,South America,Peru,911414.0,2.73,1.8,0.93
2021-03-25,PER,South America,Peru,929013.0,2.78,1.84,0.95
2021-03-26,PER,South America,Peru,950039.0,2.85,1.89,0.96
2021-03-27,PER,South America,Peru,964173.0,2.89,1.92,0.97
2021-03-28,PER,South America,Peru,966439.0,2.9,1.93,0.97
2021-03-29,PER,South America,Peru,983655.0,2.95,1.94,1.01
2021-03-30,PER,South America,Peru,1009845.0,3.03,1.96,1.07
2021-03-31,PER,South America,Peru,1034652.0,3.1,1.98,1.12
2021-04-01,PER,South America,Peru,1041212.0,3.12,1.99,1.13
2021-04-02,PER,South America,Peru,1045092.0,3.13,1.99,1.14
2021-04-03,PER,South America,Peru,1053831.0,3.16,2.0,1.16
2021-04-04,PER,South America,Peru,1055221.0,3.16,2.0,1.16
2021-04-05,PER,South America,Peru,1071351.0,3.21,2.02,1.2
2021-04-06,PER,South America,Peru,1100855.0,3.3,2.05,1.25
2021-04-07,PER,South America,Peru,1131277.0,3.39,2.09,1.3
2021-04-08,PER,South America,Peru,1176581.0,3.53,2.14,1.38
2021-04-09,PER,South America,Peru,1210949.0,3.63,2.19,1.44
2021-04-10,PER,South America,Peru,1223715.0,3.67,2.2,1.46
2021-04-11,PER,South America,Peru,1223805.0,3.67,2.2,1.46
2021-04-12,PER,South America,Peru,1237706.0,3.71,2.21,1.5
2021-04-13,PER,South America,Peru,1259514.0,3.78,2.21,1.56
2021-04-14,PER,South America,Peru,1282716.0,3.85,2.22,1.62
2021-04-15,PER,South America,Peru,1305932.0,3.91,2.23,1.69
2021-04-16,PER,South America,Peru,1347314.0,4.04,2.29,1.75
2021-04-17,PER,South America,Peru,1391348.0,4.17,2.37,1.8
2021-04-18,PER,South America,Peru,1422366.0,4.26,2.46,1.81
2021-04-19,PER,South America,Peru,1433213.0,4.3,2.48,1.82
2021-04-20,PER,South America,Peru,1449313.0,4.34,2.51,1.83
2021-04-21,PER,South America,Peru,1469042.0,4.4,2.54,1.86
2021-04-22,PER,South America,Peru,1479668.0,4.44,2.57,1.87
2021-04-23,PER,South America,Peru,1508551.0,4.52,2.64,1.88
2021-04-24,PER,South America,Peru,1538465.0,4.61,2.73,1.88
2021-04-25,PER,South America,Peru,1554090.0,4.66,2.77,1.88
2021-04-26,PER,South America,Peru,1573710.0,4.72,2.82,1.9
2021-04-27,PER,South America,Peru,1603869.0,4.81,2.88,1.93
2021-04-28,PER,South America,Peru,1654671.0,4.96,3.0,1.96
2021-04-29,PER,South America,Peru,1711947.0,5.13,3.13,2.0
2021-04-30,PER,South America,Peru,1810683.0,5.43,3.37,2.05
2021-05-01,PER,South America,Peru,1876359.0,5.62,3.56,2.06
2021-05-02,PER,South America,Peru,1925186.0,5.77,3.71,2.07
2021-05-03,PER,South America,Peru,1989062.0,5.96,3.88,2.08
2021-05-04,PER,South America,Peru,2013358.0,6.04,3.95,2.08
2021-05-05,PER,South America,Peru,2038121.0,6.11,4.01,2.1
2021-05-06,PER,South America,Peru,2079230.0,6.23,4.13,2.1
2021-05-07,PER,South America,Peru,2127213.0,6.38,4.23,2.15
2021-05-08,PER,South America,Peru,2210766.0,6.63,4.41,2.22
2021-05-09,PER,South America,Peru,2269241.0,6.8,4.51,2.29
2021-05-10,PER,South America,Peru,2325520.0,6.97,4.65,2.32
2021-05-11,PER,South America,Peru,2380620.0,7.14,4.78,2.35
2021-05-12,PER,South America,Peru,2449161.0,7.34,4.95,2.39
2021-05-13,PER,South America,Peru,2530305.0,7.58,5.17,2.41
2021-05-14,PER,South America,Peru,2637933.0,7.91,5.44,2.47
2021-05-15,PER,South America,Peru,2712055.0,8.13,5.6,2.53
2021-05-16,PER,South America,Peru,2749999.0,8.24,5.67,2.58
2021-05-17,PER,South America,Peru,2809312.0,8.42,5.82,2.6
2021-05-18,PER,South America,Peru,2878568.0,8.63,6.0,2.63
2021-05-19,PER,South America,Peru,2959025.0,8.87,6.18,2.69
2021-05-20,PER,South America,Peru,3045597.0,9.13,6.39,2.74
2021-05-21,PER,South America,Peru,3207171.0,9.61,6.71,2.9
2021-05-22,PER,South America,Peru,3338135.0,10.01,6.95,3.06
2021-05-23,PER,South America,Peru,3424327.0,10.26,7.09,3.18
2021-05-24,PER,South America,Peru,3545430.0,10.63,7.29,3.33
2021-05-25,PER,South America,Peru,3645859.0,10.93,7.52,3.4
2021-05-26,PER,South America,Peru,3741305.0,11.22,7.77,3.44
2021-05-27,PER,South America,Peru,3858225.0,11.57,8.04,3.52
2021-05-28,PER,South America,Peru,4009978.0,12.02,8.41,3.61
2021-05-29,PER,South America,Peru,4140408.0,12.41,8.64,3.77
2021-05-30,PER,South America,Peru,4204853.0,12.6,8.74,3.86
2021-05-31,PER,South America,Peru,4316005.0,12.94,8.95,3.99
2021-06-01,PER,South America,Peru,4428551.0,13.28,9.17,4.11
2021-06-02,PER,South America,Peru,4542126.0,13.62,9.4,4.21
2021-06-03,PER,South America,Peru,4606762.0,13.81,9.52,4.29
2021-06-04,PER,South America,Peru,4643509.0,13.92,9.57,4.35
2021-06-05,PER,South America,Peru,4664216.0,13.98,9.59,4.39
2021-06-06,PER,South America,Peru,4666282.0,13.99,9.59,4.39
2021-06-07,PER,South America,Peru,4697459.0,14.08,9.62,4.46
2021-06-08,PER,South America,Peru,4914731.0,14.73,9.92,4.81
2021-06-09,PER,South America,Peru,5121304.0,15.35,10.26,5.09
2021-06-10,PER,South America,Peru,5351754.0,16.04,10.64,5.41
2021-06-11,PER,South America,Peru,5575749.0,16.71,10.91,5.81
2021-06-12,PER,South America,Peru,5739491.0,17.21,11.13,6.07
2021-06-13,PER,South America,Peru,5823313.0,17.46,11.24,6.21
2021-06-14,PER,South America,Peru,5937782.0,17.8,11.35,6.45
2021-06-15,PER,South America,Peru,6068276.0,18.19,11.48,6.71
2021-06-16,PER,South America,Peru,6182798.0,18.53,11.59,6.94
2021-06-17,PER,South America,Peru,6323400.0,18.96,11.72,7.24
2021-06-18,PER,South America,Peru,6497362.0,19.48,11.82,7.65
2021-06-19,PER,South America,Peru,6610917.0,19.82,11.89,7.93
2021-06-20,PER,South America,Peru,6643960.0,19.92,11.91,8.01
2021-06-21,PER,South America,Peru,6756451.0,20.25,12.04,8.21
2021-06-22,PER,South America,Peru,6897364.0,20.68,12.18,8.49
2021-06-23,PER,South America,Peru,7025503.0,21.06,12.31,8.75
2021-06-24,PER,South America,Peru,7111200.0,21.32,12.44,8.88
2021-06-25,PER,South America,Peru,7237978.0,21.7,12.72,8.98
2021-06-26,PER,South America,Peru,7319670.0,21.94,12.92,9.02
2021-06-27,PER,South America,Peru,7370835.0,22.1,13.07,9.03
2021-06-28,PER,South America,Peru,7426912.0,22.26,13.19,9.07
2021-06-29,PER,South America,Peru,7526552.0,22.56,13.29,9.28
2021-06-30,PER,South America,Peru,7707459.0,23.1,13.54,9.57
2021-07-01,PER,South America,Peru,7907726.0,23.7,13.83,9.87
2021-07-02,PER,South America,Peru,8114318.0,24.32,14.18,10.14
2021-07-03,PER,South America,Peru,8310793.0,24.91,14.56,10.36
2021-07-04,PER,South America,Peru,8445277.0,25.32,14.85,10.46
2021-07-05,PER,South America,Peru,8632601.0,25.88,15.31,10.57
2021-07-06,PER,South America,Peru,8845719.0,26.52,15.82,10.7
2021-07-07,PER,South America,Peru,9017209.0,27.03,16.23,10.8
2021-07-08,PER,South America,Peru,9175732.0,27.51,16.58,10.93
2021-07-09,PER,South America,Peru,9339058.0,28.0,16.95,11.05
2021-07-10,PER,South America,Peru,9606356.0,28.8,17.67,11.13
2021-07-11,PER,South America,Peru,9786463.0,29.34,18.17,11.16
2021-07-12,PER,South America,Peru,9893597.0,29.66,18.43,11.23
2021-07-13,PER,South America,Peru,10005439.0,29.99,18.69,11.31
2021-07-14,PER,South America,Peru,10154554.0,30.44,19.05,11.39
2021-07-15,PER,South America,Peru,10354480.0,31.04,19.47,11.57
2021-07-16,PER,South America,Peru,10582288.0,31.72,19.87,11.85
2021-07-17,PER,South America,Peru,10889724.0,32.64,20.55,12.09
2021-07-18,PER,South America,Peru,11067844.0,33.18,20.95,12.23
2021-07-19,PER,South America,Peru,11165846.0,33.47,21.12,12.35
2021-07-20,PER,South America,Peru,11268883.0,33.78,21.33,12.45
2021-07-21,PER,South America,Peru,11427415.0,34.26,21.59,12.66
2021-07-22,PER,South America,Peru,11620877.0,34.84,21.92,12.91
2021-07-23,PER,South America,Peru,11867679.0,35.58,22.37,13.21
2021-07-24,PER,South America,Peru,12253551.0,36.73,23.19,13.54
2021-07-25,PER,South America,Peru,12559988.0,37.65,23.81,13.84
2021-07-26,PER,South America,Peru,12637712.0,37.88,23.97,13.92
2021-07-27,PER,South America,Peru,12889627.0,38.64,24.09,14.55
2021-07-28,PER,South America,Peru,13004114.0,38.98,24.13,14.85
2021-07-29,PER,South America,Peru,13068667.0,39.18,24.18,15.0
2021-07-30,PER,South America,Peru,13233253.0,39.67,24.29,15.38
2021-07-31,PER,South America,Peru,13507229.0,40.49,24.47,16.02
2021-08-01,PER,South America,Peru,13714704.0,41.11,24.63,16.49
2021-08-02,PER,South America,Peru,13862091.0,41.55,24.75,16.81
2021-08-03,PER,South America,Peru,14001056.0,41.97,24.86,17.11
2021-08-04,PER,South America,Peru,14161221.0,42.45,25.01,17.44
2021-08-05,PER,South America,Peru,14332153.0,42.96,25.16,17.8
2021-08-06,PER,South America,Peru,14615119.0,43.81,25.62,18.19
2021-08-07,PER,South America,Peru,15107872.0,45.29,26.49,18.8
2021-08-08,PER,South America,Peru,15466835.0,46.36,27.15,19.21
2021-08-09,PER,South America,Peru,15571912.0,46.68,27.31,19.37
2021-08-10,PER,South America,Peru,15694542.0,47.05,27.49,19.56
2021-08-11,PER,South America,Peru,15813255.0,47.4,27.61,19.79
2021-08-12,PER,South America,Peru,15929772.0,47.75,27.73,20.03
2021-08-13,PER,South America,Peru,16045911.0,48.1,27.83,20.27
2021-08-14,PER,South America,Peru,16277687.0,48.79,27.95,20.85
2021-08-15,PER,South America,Peru,16471894.0,49.38,28.01,21.37
2021-08-16,PER,South America,Peru,16550998.0,49.61,28.11,21.51
2021-08-17,PER,South America,Peru,16650101.0,49.91,28.21,21.7
2021-08-18,PER,South America,Peru,16738122.0,50.18,28.32,21.86
2021-08-19,PER,South America,Peru,16838991.0,50.48,28.44,22.03
2021-08-20,PER,South America,Peru,16988080.0,50.92,28.69,22.24
2021-08-21,PER,South America,Peru,17298094.0,51.85,29.23,22.62
2021-08-22,PER,South America,Peru,17519794.0,52.52,29.67,22.85
2021-08-23,PER,South America,Peru,17596622.0,52.75,29.77,22.98
2021-08-24,PER,South America,Peru,17668375.0,52.96,29.87,23.09
2021-08-25,PER,South America,Peru,17754832.0,53.22,30.02,23.2
2021-08-26,PER,South America,Peru,17853676.0,53.52,30.22,23.3
2021-08-27,PER,South America,Peru,18016433.0,54.01,30.37,23.63
2021-08-28,PER,South America,Peru,18451573.0,55.31,31.02,24.29
2021-08-29,PER,South America,Peru,18818330.0,56.41,31.49,24.92
2021-08-30,PER,South America,Peru,18835744.0,56.46,31.51,24.95
2021-08-31,PER,South America,Peru,18940092.0,56.78,31.69,25.08
2021-09-01,PER,South America,Peru,19058652.0,57.13,31.87,25.26
2021-09-02,PER,South America,Peru,19224304.0,57.63,32.21,25.42
2021-09-03,PER,South America,Peru,19417919.0,58.21,32.59,25.61
2021-09-04,PER,South America,Peru,19732362.0,59.15,33.33,25.82
2021-09-05,PER,South America,Peru,19953850.0,59.81,33.91,25.91
2021-09-06,PER,South America,Peru,20064268.0,60.15,34.17,25.98
2021-09-07,PER,South America,Peru,20227170.0,60.63,34.57,26.07
2021-09-08,PER,South America,Peru,20455116.0,61.32,35.17,26.15
2021-09-09,PER,South America,Peru,20621026.0,61.81,35.6,26.22
2021-09-10,PER,South America,Peru,20801157.0,62.35,36.02,26.34
2021-09-11,PER,South America,Peru,20977780.0,62.88,36.41,26.47
2021-09-12,PER,South America,Peru,21059769.0,63.13,36.56,26.57
2021-09-13,PER,South America,Peru,21084194.0,63.2,36.61,26.59
2021-02-28,PHL,Asia,Philippines,0.0,0.0,0.0,
2021-03-01,PHL,Asia,Philippines,756.0,0.0,0.0,
2021-03-02,PHL,Asia,Philippines,2793.0,0.0,0.0,
2021-03-04,PHL,Asia,Philippines,10000.0,0.01,0.01,
2021-03-06,PHL,Asia,Philippines,25138.0,0.02,0.02,
2021-03-07,PHL,Asia,Philippines,29266.0,0.03,0.03,
2021-03-08,PHL,Asia,Philippines,44000.0,0.04,0.04,
2021-03-09,PHL,Asia,Philippines,89077.0,0.08,0.08,
2021-03-10,PHL,Asia,Philippines,114500.0,0.1,0.1,
2021-03-13,PHL,Asia,Philippines,193492.0,0.17,0.17,
2021-03-15,PHL,Asia,Philippines,215997.0,0.19,0.19,
2021-03-16,PHL,Asia,Philippines,216794.0,0.2,0.2,
2021-03-17,PHL,Asia,Philippines,269583.0,0.24,0.24,
2021-03-20,PHL,Asia,Philippines,336656.0,0.3,0.3,
2021-03-23,PHL,Asia,Philippines,508332.0,0.46,0.46,
2021-03-27,PHL,Asia,Philippines,656331.0,0.59,0.59,
2021-03-30,PHL,Asia,Philippines,738913.0,0.67,0.66,0.0
2021-04-03,PHL,Asia,Philippines,,,0.72,
2021-04-05,PHL,Asia,Philippines,855457.0,0.77,0.74,0.03
2021-04-06,PHL,Asia,Philippines,922898.0,0.83,0.79,0.05
2021-04-11,PHL,Asia,Philippines,1139644.0,1.03,0.91,0.12
2021-04-12,PHL,Asia,Philippines,1202297.0,1.08,0.95,0.13
2021-04-13,PHL,Asia,Philippines,1255716.0,1.13,0.98,0.15
2021-04-17,PHL,Asia,Philippines,1456793.0,1.31,1.14,0.17
2021-04-18,PHL,Asia,Philippines,1477757.0,1.33,1.15,0.18
2021-04-20,PHL,Asia,Philippines,1562563.0,1.41,1.22,0.19
2021-04-21,PHL,Asia,Philippines,1612420.0,1.45,1.26,0.19
2021-04-24,PHL,Asia,Philippines,1753465.0,1.58,1.37,0.21
2021-04-26,PHL,Asia,Philippines,1767940.0,1.59,1.38,0.21
2021-04-27,PHL,Asia,Philippines,1809801.0,1.63,1.41,0.22
2021-04-29,PHL,Asia,Philippines,1880975.0,1.69,1.45,0.24
2021-04-30,PHL,Asia,Philippines,1919851.0,1.73,1.48,0.25
2021-05-01,PHL,Asia,Philippines,1941196.0,1.75,1.49,0.26
2021-05-03,PHL,Asia,Philippines,1999214.0,1.8,1.52,0.28
2021-05-04,PHL,Asia,Philippines,2065235.0,1.86,1.57,0.29
2021-05-05,PHL,Asia,Philippines,2129185.0,1.92,1.61,0.31
2021-05-07,PHL,Asia,Philippines,2314377.0,2.08,1.7,0.38
2021-05-08,PHL,Asia,Philippines,2395494.0,2.16,1.76,0.4
2021-05-09,PHL,Asia,Philippines,2408781.0,2.17,1.76,0.41
2021-05-11,PHL,Asia,Philippines,2542066.0,2.29,1.82,0.47
2021-05-14,PHL,Asia,Philippines,2790287.0,2.51,1.94,0.57
2021-05-15,PHL,Asia,Philippines,2921196.0,2.63,2.02,0.61
2021-05-16,PHL,Asia,Philippines,3001875.0,2.7,2.06,0.65
2021-05-18,PHL,Asia,Philippines,3299470.0,2.97,2.26,0.71
2021-05-21,PHL,Asia,Philippines,3956292.0,3.56,2.73,0.83
2021-05-22,PHL,Asia,Philippines,4097425.0,3.69,2.83,0.86
2021-05-24,PHL,Asia,Philippines,4305575.0,3.88,2.99,0.89
2021-05-25,PHL,Asia,Philippines,4495375.0,4.05,3.12,0.93
2021-05-30,PHL,Asia,Philippines,5180721.0,4.67,3.58,1.09
2021-06-02,PHL,Asia,Philippines,5517523.0,4.97,3.76,1.21
2021-06-04,PHL,Asia,Philippines,5828735.0,5.25,3.91,1.34
2021-06-05,PHL,Asia,Philippines,5907255.0,5.32,3.95,1.37
2021-06-06,PHL,Asia,Philippines,5965651.0,5.37,3.98,1.39
2021-06-07,PHL,Asia,Philippines,6096208.0,5.49,4.05,1.44
2021-06-08,PHL,Asia,Philippines,6314548.0,5.69,4.17,1.51
2021-06-09,PHL,Asia,Philippines,6470776.0,5.83,4.25,1.57
2021-06-12,PHL,Asia,Philippines,6870054.0,6.19,4.52,1.67
2021-06-13,PHL,Asia,Philippines,6948549.0,6.26,4.56,1.69
2021-06-14,PHL,Asia,Philippines,7045380.0,6.34,4.62,1.71
2021-06-15,PHL,Asia,Philippines,7368309.0,6.64,4.86,1.78
2021-06-16,PHL,Asia,Philippines,7563241.0,6.81,5.0,1.81
2021-06-17,PHL,Asia,Philippines,7848392.0,7.07,5.21,1.86
2021-06-18,PHL,Asia,Philippines,8050711.0,7.25,5.36,1.89
2021-06-19,PHL,Asia,Philippines,8222759.0,7.4,5.5,1.91
2021-06-20,PHL,Asia,Philippines,8407342.0,7.57,5.63,1.94
2021-06-21,PHL,Asia,Philippines,8591406.0,7.74,6.34,1.97
2021-06-25,PHL,Asia,Philippines,9542612.0,8.59,6.57,2.02
2021-06-27,PHL,Asia,Philippines,10065414.0,9.06,6.79,2.28
2021-06-29,PHL,Asia,Philippines,10236354.0,9.22,6.9,2.31
