LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Burnevillers,25102,7.014,47.3334,33,1,32,0,1,31,LASSALLE,9,
Castéras,09083,1.4041,43.1262,21,2,19,0,0,19,MÉLENCHON,8,
Villebon,28414,1.195,48.3879,56,8,48,1,0,47,LE PEN,21,
Boviolles,55067,5.4154,48.6467,96,22,74,0,0,74,LE PEN,32,
Neuvelle-lès-Voisey,52350,5.7888,47.8634,58,15,43,0,0,43,LE PEN,18,
Doncourt-sur-Meuse,52174,5.5847,48.1419,40,3,37,1,0,36,LE PEN,12,
Mathons,52316,5.0351,48.4179,51,13,38,0,0,38,LE PEN,11,
Belfays,25049,6.9053,47.2587,90,18,72,1,3,68,LE PEN,23,
Battenans-les-Mines,25045,6.2728,47.4051,48,10,38,0,0,38,LE PEN,16,
Pellerey,21479,4.7984,47.5082,83,14,69,2,0,67,LE PEN,22,
Bessey-la-Cour,21066,4.6031,47.1043,46,4,42,1,0,41,MACRON,14,
Benoisey,21064,4.3934,47.5769,78,18,60,3,1,56,LE PEN,19,
Sanzey,54492,5.8261,48.7654,106,14,92,2,0,90,LE PEN,28,
Fajac-la-Relenque,11134,1.7263,43.2822,39,5,34,1,0,33,MÉLENCHON,10,
Bussières,21119,4.9656,47.6577,44,2,42,0,0,42,MACRON,14,
Loupmont,55303,5.6812,48.8686,66,13,53,0,1,52,LE PEN,15,
Senoncourt-les-Maujouy,55482,5.3452,49.0627,90,14,76,2,0,74,LE PEN,32,
Beurizot,21069,4.497,47.3523,95,13,82,1,0,81,LE PEN,21,
Marchéville-en-Woëvre,55320,5.6825,49.085,65,21,44,2,0,42,MACRON,16,
Luzy-Saint-Martin,55310,5.1457,49.5267,99,13,86,0,0,86,LE PEN,45,
Cernay,28067,1.2306,48.3848,67,9,58,3,2,53,LE PEN,19,
Busserotte-et-Montenaille,21118,4.9811,47.6604,32,1,31,1,0,30,MACRON,12,
Culètre,21216,4.5648,47.1449,75,16,59,0,3,56,MACRON,14,
Levoncourt,55289,5.3547,48.8266,46,3,43,0,0,43,MACRON,16,
Thorey-Lyautey,54522,6.0336,48.4463,108,30,78,1,1,76,MACRON,28,
Fraisnes-en-Saintois,54207,6.061,48.3724,77,23,54,1,0,53,LE PEN,17,
Chaumont-le-Bois,21161,4.5898,47.9366,69,8,61,0,1,60,LE PEN,24,
Thonne-les-Près,55510,5.34,49.5299,77,20,57,4,0,53,LE PEN,24,
Gondrexon,54233,6.7684,48.605,26,1,25,2,0,23,MACRON,6,
Charmes,21146,5.3519,47.3724,114,23,91,1,1,89,LE PEN,28,
Villavard,41274,0.9058,47.7546,113,31,82,4,1,77,LE PEN,17,
Breteau,45052,2.8853,47.674,70,17,53,2,0,51,MACRON,10,
Martincourt-sur-Meuse,55323,5.1777,49.5331,48,8,40,1,0,39,MACRON,19,
Moranville,55356,5.5454,49.1832,85,18,67,4,0,63,MACRON,19,
Morgemoulin,55357,5.5648,49.2277,97,16,81,2,0,79,LE PEN,41,
Reherrey,54450,6.7734,48.5069,116,20,96,1,2,93,LE PEN,30,
Nant-le-Petit,55374,5.2241,48.6514,66,26,40,0,1,39,LE PEN,15,
Saint-Symphorien,18236,2.2966,46.8117,96,14,82,1,0,81,LE PEN,27,
Champoulet,45070,2.9266,47.6534,47,9,38,0,0,38,LE PEN,12,
Parux,54419,6.9193,48.5418,66,15,51,1,2,48,LE PEN,23,
Saint-Aignan-des-Noyers,18196,2.8281,46.7524,69,21,48,0,1,47,LE PEN,18,
Naives-en-Blois,55368,5.5523,48.6682,132,32,100,1,1,98,LE PEN,31,
Montgaillard,11245,2.6383,42.9103,40,11,29,2,0,27,MÉLENCHON,11,
Maulan,55326,5.2543,48.665,91,16,75,1,0,74,MACRON,21,
Saint-Jeannet,04181,6.1147,43.9809,63,11,52,1,0,51,MACRON,13,
Saint-Marcel,54478,5.9797,49.1303,145,33,112,0,1,111,LE PEN,30,
Maucourt-sur-Orne,55325,5.5137,49.2529,38,5,33,0,0,33,LE PEN,14,
Joucou,11177,2.0839,42.824,39,6,33,3,0,30,MÉLENCHON,9,
Brantes,84021,5.3336,44.1868,89,14,75,3,2,70,MÉLENCHON,28,
Rennes-le-Château,11309,2.2763,42.9167,80,18,62,2,0,60,MÉLENCHON,20,
Villers-lès-Moivrons,54577,6.2521,48.8157,115,26,89,2,0,87,LE PEN,27,
Obtrée,21465,4.5623,47.9294,63,10,53,1,0,52,LE PEN,23,
Noidan,21457,4.411,47.3464,72,10,62,0,0,62,MACRON,18,
Baudrecourt,57054,6.4593,48.9612,146,31,115,1,0,114,LE PEN,48,
Bassing,57053,6.7999,48.8718,106,21,85,0,1,84,LE PEN,29,
Le Meix,21400,4.9436,47.5979,48,11,37,0,0,37,ZEMMOUR,11,
Silley-Bléfond,25546,6.3307,47.3218,57,13,44,0,0,44,MACRON,16,
Beaumont,54057,5.7872,48.8498,49,7,42,1,0,41,LE PEN,19,
Epinay-Champlâtreux,95214,2.4086,49.0922,37,8,29,0,0,29,ZEMMOUR,7,
Goussaincourt,55217,5.6697,48.4803,94,17,77,1,0,76,LE PEN,24,
Gouraincourt,55216,5.6725,49.3,40,4,36,1,0,35,LE PEN,17,
Sant'Andréa-d'Orcino,2A295,8.7801,42.0504,113,37,76,0,1,75,LE PEN,18,
Angomont,54017,6.9692,48.5092,67,11,56,0,2,54,MACRON,14,
Orain,21468,5.4346,47.6104,94,15,79,1,1,77,LE PEN,28,
Oigny,21466,4.724,47.5843,42,7,35,0,0,35,MÉLENCHON,12,
Frénois,21286,4.8901,47.5251,67,7,60,0,0,60,LE PEN,25,
Doncourt-lès-Longuyon,54172,5.7138,49.442,217,58,159,1,4,154,LE PEN,47,
Vaudémont,54552,6.0576,48.4217,64,11,53,1,1,51,MACRON,13,
Vaucourt,54551,6.6856,48.6686,54,6,48,0,0,48,LE PEN,15,
Dommarie-Eulmont,54164,6.0317,48.4194,69,5,64,0,0,64,MACRON,27,
Tramont-Saint-André,54531,5.9241,48.4112,51,8,43,0,1,42,LE PEN,12,
Surin,86266,0.3736,46.0792,96,23,73,4,0,69,LE PEN,23,
Drée,21234,4.6996,47.343,57,6,51,1,0,50,LE PEN,16,
Le Fête,21264,4.5098,47.1779,54,12,42,0,0,42,MACRON,13,
Euvezin,54187,5.8594,48.9191,74,17,57,1,0,56,LE PEN,28,
Bourigeole,11046,2.1236,42.9837,38,9,29,0,0,29,MACRON,10,
Chaouilley,54117,6.0652,48.4426,99,10,89,0,0,89,MACRON,28,
Saint-Martin-le-Mault,87165,1.2203,46.3657,98,15,83,6,1,76,LE PEN,20,
Watronville,55579,5.5437,49.1362,79,12,67,2,0,65,LE PEN,21,
Cailla,11060,2.202,42.8128,34,9,25,1,0,24,MÉLENCHON,11,
Achain,57004,6.5905,48.9156,75,17,58,0,0,58,LE PEN,27,
Veney,54560,6.8135,48.461,45,8,37,0,0,37,LE PEN,15,
Woimbey,55584,5.4484,48.9669,94,16,78,2,3,73,LE PEN,31,
Paréac,65355,0.0163,43.1145,60,12,48,0,2,46,LASSALLE,11,
Cazaux-Debat,65140,0.3833,42.8872,24,6,18,0,2,16,ROUSSEL,4,
Gonez,65204,0.2112,43.2338,30,8,22,1,0,21,LASSALLE,5,
Rombly,62720,2.3897,50.5956,41,7,34,0,0,34,LE PEN,13,
Hautaget,65217,0.4566,43.0586,45,6,39,0,0,39,LE PEN,8,
Sacoué,65382,0.5219,42.9842,64,6,58,0,3,55,MÉLENCHON,16,
Casefabre,66040,2.6174,42.6158,38,13,25,0,0,25,MÉLENCHON,14,
Fosse,66083,2.4325,42.7856,42,7,35,0,0,35,MÉLENCHON,13,
Grincourt-lès-Pas,62389,2.4886,50.175,34,4,30,0,0,30,LE PEN,8,
Camparan,65124,0.3567,42.8315,65,11,54,2,0,52,MACRON,14,
Lamadeleine-Val-des-Anges,90061,6.9073,47.7637,37,5,32,0,0,32,LE PEN,14,
Gorges,80381,2.1777,50.1068,44,9,35,0,0,35,LE PEN,17,
Montréal-les-Sources,26209,5.3024,44.4015,35,7,28,0,0,28,MACRON,10,
Fonches-Fonchette,80322,2.821,49.7775,92,19,73,4,0,69,LE PEN,25,
Riervescemont,90085,6.8783,47.7656,75,16,59,1,1,57,LE PEN,32,
Neslette,80587,1.6667,49.9257,80,29,51,0,0,51,LE PEN,27,
Santigny,89375,4.122,47.5766,76,17,59,0,0,59,MACRON,20,
Thizy,89412,4.0574,47.582,111,16,95,3,1,91,LE PEN,31,
Rapilly,14531,-0.3452,48.8559,32,2,30,1,0,29,LASSALLE,7,
Pont-Bellanger,14511,-0.9836,48.9361,60,9,51,0,1,50,LE PEN,16,
Ansost,65013,0.1115,43.4345,56,8,48,1,0,47,LE PEN,15,
Barbachen,65061,0.1267,43.43,40,6,34,2,0,32,LE PEN,13,
Chalancon,26067,5.3284,44.532,56,7,49,0,0,49,MÉLENCHON,15,
Devise,80239,3.0065,49.8546,45,4,41,2,0,39,LE PEN,20,
Cossesseville,14183,-0.4226,48.8957,83,18,65,0,1,64,MACRON,20,
Chauvac-Laux-Montaux,26091,5.5377,44.3248,45,5,40,0,0,40,MACRON,12,
Grandvals,48071,3.0553,44.7314,81,16,65,0,0,65,LE PEN,22,
Castillon-en-Auge,14141,0.0907,49.0342,112,20,92,0,1,91,LE PEN,31,
Cannessières,80169,1.7656,49.9349,68,16,52,1,0,51,LE PEN,23,
Muchedent,76458,1.1867,49.7664,104,20,84,6,1,77,LE PEN,25,
Saint-Michel-de-Vax,81265,1.8045,44.111,67,10,57,0,0,57,MÉLENCHON,19,
Vauxtin,02773,3.6,49.3435,39,9,30,0,0,30,MACRON,8,
Les Cent-Acres,76168,1.1385,49.7696,45,2,43,2,0,41,LE PEN,9,
Cierges,02193,3.6007,49.1628,60,21,39,0,1,38,LE PEN,13,
Lesges,02421,3.5095,49.3089,56,8,48,0,0,48,LE PEN,14,
Saint-Jean-du-Bouzet,82163,0.8814,43.9857,48,4,44,0,0,44,MACRON,10,
Montbavin,02499,3.5135,49.5257,38,7,31,0,2,29,LE PEN,13,
Bancigny,02044,4.0362,49.7999,28,7,21,0,0,21,LE PEN,5,
Labourgade,82081,1.0919,43.9549,136,31,105,0,0,105,LE PEN,30,
Mory-Montcrux,60436,2.4007,49.5946,77,14,63,0,0,63,LE PEN,30,
Veauce,03302,3.0525,46.1673,47,10,37,2,0,35,LE PEN,15,
Videcosville,50634,-1.3713,49.5661,76,13,63,2,0,61,MACRON,23,
Joganville,50258,-1.3498,49.4721,63,13,50,0,0,50,LE PEN,22,
Railleu,66157,2.164,42.5902,48,13,35,1,0,34,MACRON,10,
Nay,50368,-1.3725,49.24,51,11,40,0,1,39,MACRON,11,
Le Ménil-Bérard,61259,0.5185,48.7096,67,16,51,0,0,51,LE PEN,21,
Juvigny-sur-Orne,61212,0.0255,48.7261,94,7,87,1,1,85,MACRON,31,
Nogaret,31400,1.9357,43.4924,72,6,66,1,1,64,MÉLENCHON,15,
Châtin,58066,3.8784,47.1083,82,24,58,0,2,56,MÉLENCHON,15,
Sainte-Marguerite,43208,3.5837,45.2119,48,9,39,1,4,34,MACRON,15,
Diennes-Aubigny,58097,3.5778,46.9168,70,5,65,1,1,63,LE PEN,18,
La Chapelle-Felcourt,51126,4.7526,49.0413,45,14,31,0,0,31,MACRON,18,
Empury,58108,3.8188,47.3469,69,17,52,0,0,52,LE PEN,14,
Drouilly,51220,4.5176,48.7715,113,13,100,3,1,96,LE PEN,39,
Saizenay,39497,5.9317,46.9686,82,17,65,1,0,64,MÉLENCHON,15,
Lhéry,51321,3.766,49.2074,65,11,54,0,0,54,LE PEN,22,
Varennes-Saint-Honorat,43252,3.6427,45.178,37,14,23,0,0,23,LE PEN,11,
Mauvezin,31333,0.9218,43.3851,57,9,48,1,0,47,LE PEN,18,
Elise-Daucourt,51228,4.8793,49.0429,78,22,56,3,1,52,LE PEN,16,
Bazugues,32034,0.34,43.4517,47,11,36,3,0,33,MÉLENCHON,12,
Betoncourt-sur-Mance,70070,5.7543,47.8344,27,10,17,0,0,17,MÉLENCHON,5,
Belfahy,70061,6.7256,47.7895,89,22,67,0,2,65,MACRON,22,
Thors,10378,4.81,48.3062,70,23,47,1,1,45,LE PEN,14,
Torcy-le-Petit,10380,4.193,48.531,70,14,56,4,0,52,LE PEN,26,
Argillières,70027,5.6262,47.665,64,4,60,2,0,58,LE PEN,16,
Murlin,58186,3.1739,47.2006,61,15,46,0,1,45,LE PEN,14,
Bassu,51039,4.694,48.8313,83,16,67,3,0,64,LE PEN,27,
Mont-et-Marré,58175,3.6411,47.0933,136,34,102,0,0,102,LE PEN,31,
Montambert,58172,3.6822,46.7691,90,22,68,3,1,64,LE PEN,20,
Monceaux-le-Comte,58170,3.6638,47.3317,102,25,77,1,0,76,LE PEN,27,
Rémilly,58221,3.7909,46.8261,121,30,91,2,1,88,MACRON,28,
Parigny-la-Rose,58206,3.4543,47.3319,38,4,34,0,0,34,LE PEN,15,
Rouffange,39469,5.7102,47.2263,69,9,60,1,0,59,LE PEN,24,
Voilemont,51650,4.7996,49.0475,45,4,41,2,0,39,LE PEN,13,
Bonlieu,39063,5.8506,46.5946,193,45,148,3,0,145,LE PEN,44,
Crans,39178,5.9808,46.6968,77,8,69,1,0,68,LE PEN,19,
Condes,39163,5.6139,46.33,95,18,77,2,0,75,LE PEN,27,
Trécon,51578,4.0835,48.8621,64,10,54,0,3,51,MACRON,18,
Vavray-le-Petit,51602,4.7255,48.8038,56,11,45,2,1,42,LE PEN,24,
Brainville-sur-Meuse,52067,5.591,48.1758,62,14,48,1,0,47,LE PEN,18,
Busson,52084,5.3429,48.3297,33,4,29,1,0,28,LE PEN,17,
Vaudrivillers,25590,6.4242,47.2828,67,16,51,0,0,51,LE PEN,11,
Bellecombe,39046,5.9101,46.3092,85,12,73,1,1,71,MÉLENCHON,17,
Bailly-aux-Forges,52034,4.9132,48.4582,121,41,80,1,0,79,LE PEN,27,
Norrois,51406,4.619,48.6701,104,32,72,0,0,72,LE PEN,33,
Ognes,51412,3.9044,48.7007,58,11,47,0,0,47,LE PEN,21,
Neuvilley,39386,5.6004,46.8962,68,11,57,1,1,55,LE PEN,31,
Moutoux (Le),39376,5.9384,46.7928,62,11,51,1,0,50,LE PEN,16,
Rosay,39466,5.4537,46.5366,102,22,80,0,1,79,MÉLENCHON,28,
Picarreau,39418,5.7489,46.755,78,9,69,1,2,66,LE PEN,20,
Montmarlon,39359,5.9623,46.8754,23,4,19,1,0,18,LE PEN,7,
Darbonnay,39191,5.6077,46.824,72,11,61,0,2,59,MACRON,21,
Saint-Chéron,51475,4.5511,48.6309,60,16,44,1,0,43,LE PEN,26,
Montfleur,39353,5.444,46.3335,150,43,107,1,0,106,LE PEN,33,
Queudes,51451,3.7498,48.6623,81,20,61,1,0,60,LE PEN,16,
Remicourt,51456,4.8588,48.9484,50,7,43,1,0,42,LE PEN,22,
Saunières,71504,5.0708,46.9144,70,15,55,1,0,54,LE PEN,18,
Saules,71503,4.676,46.6566,104,27,77,0,2,75,LE PEN,18,
Givron,08192,4.2962,49.6576,70,14,56,0,3,53,LE PEN,20,
Imécourt,08233,4.9716,49.3707,38,4,34,0,0,34,LE PEN,13,
Brognon,08087,4.2744,49.9267,87,34,53,0,0,53,LE PEN,25,
Angely,89008,4.017,47.5601,114,19,95,0,1,94,LE PEN,27,
Vaux-en-Pré,71563,4.6044,46.6211,78,23,55,0,1,54,LE PEN,17,
Dricourt,08147,4.5188,49.3947,55,15,40,0,0,40,LE PEN,17,
Oulles,38286,5.9754,45.0703,39,7,32,2,1,29,LE PEN,12,
Saint-Remy-le-Petit,08397,4.2354,49.4075,38,6,32,2,0,30,LE PEN,10,
Sapogne-sur-Marche,08399,5.314,49.6005,71,20,51,0,0,51,LE PEN,25,
Sommerance,08425,4.9938,49.3254,45,7,38,2,1,35,LE PEN,19,
Marby,08273,4.4286,49.8317,62,15,47,0,0,47,LE PEN,13,
Mérifons,34156,3.2818,43.6365,64,3,61,0,1,60,MÉLENCHON,15,
Le Puley,71363,4.5642,46.6787,78,12,66,2,1,63,MACRON,20,
Prizy,71361,4.2174,46.3507,61,7,54,0,0,54,MACRON,18,
Noirval,08325,4.7961,49.4577,22,4,18,0,0,18,LE PEN,7,
Valmascle,34323,3.2984,43.6023,58,14,44,3,1,40,LE PEN,17,
Mercy,89249,3.6258,48.0307,66,19,47,1,5,41,LE PEN,20,
Junay,89211,3.9405,47.8786,71,10,61,4,0,57,MÉLENCHON,25,
Pimelles,89299,4.175,47.8384,56,16,40,0,3,37,LE PEN,16,
Pierre-Perthuis,89297,3.7934,47.4341,85,26,59,0,2,57,LE PEN,18,
Coutarnoux,89128,3.9459,47.6014,109,19,90,1,0,89,LE PEN,31,
Beffu-et-le-Morthomme,08056,4.8925,49.3733,35,14,21,1,0,20,LE PEN,13,
Bouconville,08074,4.778,49.2522,58,9,49,0,0,49,LE PEN,18,
Les Grandes-Armoises,08019,4.9004,49.531,42,4,38,0,1,37,LE PEN,12,
Woirel,80828,1.8185,49.9587,37,7,30,0,0,30,MACRON,17,
Fontenay-sous-Fouronnes,89177,3.6013,47.6259,67,18,49,0,0,49,LE PEN,19,
Montot,70368,5.6149,47.5567,96,19,77,0,0,77,LE PEN,28,
Villard-Reculas,38550,6.0383,45.0936,95,17,78,0,0,78,MACRON,30,
La Loge-Pomblin,10201,4.0403,48.0606,51,12,39,0,1,38,LE PEN,20,
Manent-Montané,32228,0.6045,43.3334,82,19,63,0,2,61,MACRON,15,
Marast,70332,6.3789,47.5583,47,7,40,2,0,38,LE PEN,14,
Ormoiche,70398,6.3011,47.8136,59,5,54,0,1,53,LE PEN,22,
Sainte-Reine,70471,5.7801,47.5016,31,2,29,0,0,29,LE PEN,13,
Rosières-sur-Mance,70454,5.8042,47.8369,41,10,31,0,1,30,MACRON,8,
Mont-de-Marrast,32281,0.3733,43.3903,72,12,60,2,2,56,MACRON,17,
Joncreuil,10180,4.622,48.5282,72,19,53,2,1,50,LE PEN,20,
Juvanzé,10183,4.5838,48.3227,29,4,25,0,0,25,MACRON,8,
Mirannes,32257,0.3846,43.6222,80,12,68,1,0,67,MACRON,16,
Girefontaine,70269,6.1695,47.8965,36,5,31,1,0,30,LE PEN,15,
Georfans,70264,6.5118,47.5354,51,4,47,0,0,47,LE PEN,17,
Gaujan,32141,0.725,43.402,96,21,75,0,0,75,MACRON,18,
Francalmont,70249,6.2745,47.8294,115,29,86,2,1,83,LE PEN,31,
Cuve,70194,6.2169,47.9092,116,27,89,2,0,87,LE PEN,48,
Courtesoult-et-Gatey,70183,5.6102,47.6088,58,13,45,0,0,45,LE PEN,17,
Magny-lès-Jussey,70320,5.9793,47.8572,97,16,81,0,2,79,LE PEN,29,
Lamazère,32187,0.4541,43.5622,85,21,64,2,0,62,MÉLENCHON,17,
Loeuilley,70305,5.3891,47.4637,83,20,63,1,1,61,LE PEN,22,
Sauvigney-lès-Gray,70479,5.7366,47.4525,97,22,75,2,2,71,LE PEN,20,
Bourdenay,10054,3.5918,48.3588,113,23,90,0,2,88,LE PEN,34,
Sérempuy,32431,0.8198,43.7615,40,8,32,1,0,31,MACRON,9,
Touligny,08454,4.6134,49.6773,72,27,45,0,0,45,LE PEN,18,
Tourcelles-Chaumont,08455,4.6045,49.3982,54,5,49,0,0,49,LE PEN,27,
Tremblois-lès-Carignan,08459,5.2623,49.6643,78,26,52,0,1,51,LE PEN,24,
Vaux-en-Dieulet,08463,4.9956,49.484,53,13,40,0,1,39,LE PEN,19,
Collonge-la-Madeleine,71140,4.5236,46.9413,28,5,23,0,0,23,LE PEN,6,
Scye,70483,6.0593,47.6571,98,16,82,0,4,78,LE PEN,27,
Vandelans,70519,6.162,47.3945,93,19,74,2,0,72,MACRON,20,
Donnement,10128,4.431,48.5185,76,17,59,4,0,55,MACRON,18,
Fays-la-Chapelle,10147,4.0196,48.1311,114,35,79,1,0,78,LE PEN,29,
Sarraguzan,32415,0.3402,43.3662,69,8,61,0,0,61,LE PEN,23,
Champ-sur-Barse,10078,4.41,48.2394,23,2,21,1,0,20,LE PEN,10,
Crespy-le-Neuf,10117,4.6117,48.3987,93,24,69,0,0,69,LE PEN,36,
La Villedieu,23264,1.8923,45.7335,44,4,40,0,0,40,MÉLENCHON,18,
Saint-Eloy-les-Tuileries,19198,1.2762,45.4545,75,12,63,3,1,59,LE PEN,15,
Parzac,16255,0.4252,45.9251,110,17,93,0,0,93,MACRON,35,
Landebaëron,22095,-3.2116,48.6391,154,21,133,1,1,131,LE PEN,37,
Saint-Epvre,57609,6.4308,48.9704,104,26,78,2,2,74,MÉLENCHON,20,
Saint-Antoine-du-Queyret,33372,0.0086,44.7668,55,12,43,2,0,41,LE PEN,20,
Mouzon,16239,0.6144,45.7962,108,37,71,0,0,71,MÉLENCHON,20,
Sternenberg,68326,7.094,47.6957,130,29,101,3,0,98,LE PEN,29,
Lanneuffret,29116,-4.203,48.4945,106,19,87,3,1,83,LE PEN,26,
Barville,88036,5.7742,48.3823,65,6,59,0,0,59,LE PEN,25,
Rochonvillers,57586,6.0259,49.41,141,32,109,1,1,107,LE PEN,40,
Saint-Martial-Entraygues,19221,1.9678,45.1305,91,14,77,0,0,77,MÉLENCHON,23,
Médonville,88296,5.7345,48.2171,75,24,51,2,0,49,LE PEN,15,
Courteix,19065,2.343,45.6519,59,6,53,1,1,51,MACRON,14,
Arget,64044,-0.5312,43.5459,63,13,50,1,0,49,LE PEN,16,
Madecourt,88279,6.1123,48.2393,51,10,41,0,0,41,LE PEN,25,
Malaincourt,88283,5.7658,48.2259,77,16,61,2,2,57,LE PEN,17,
Morville-lès-Vic,57485,6.5484,48.8168,98,18,80,1,1,78,LE PEN,32,
Lussac,17215,-0.475,45.4664,38,5,33,0,3,30,LE PEN,13,
Serres-et-Montguyard,24532,0.4415,44.68,123,19,104,2,0,102,LE PEN,34,
Poursac,16268,0.2615,45.9641,131,31,100,2,0,98,LE PEN,37,
Frenelle-la-Petite,88186,6.0644,48.3498,45,10,35,0,1,34,LE PEN,11,
Puyol-Cazalet,40239,-0.4033,43.6037,93,12,81,1,0,80,LE PEN,25,
Domèvre-sous-Montfort,88144,6.0762,48.2577,47,8,39,0,0,39,MACRON,15,
Knoersheim,67245,7.4568,48.6788,171,30,141,2,1,138,LE PEN,50,
Tadousse-Ussau,64532,-0.1894,43.5456,44,8,36,0,0,36,LE PEN,16,
Malleret,23119,2.3294,45.7622,43,15,28,0,1,27,MACRON,7,
Kauffenheim,67231,8.0349,48.8533,148,39,109,4,0,105,LE PEN,38,
Torcheville,57675,6.8471,48.904,108,29,79,2,0,77,LE PEN,33,
Angeduc,16014,-0.0598,45.4782,103,20,83,1,0,82,LE PEN,33,
Niedersteinbach,67334,7.7092,49.037,112,31,81,2,0,79,LE PEN,32,
Empuré,16127,0.0438,46.0227,85,17,68,2,3,63,LE PEN,24,
Listrac-de-Durèze,33247,0.0362,44.7579,127,33,94,2,0,92,LE PEN,39,
Maisonnay,79164,-0.0495,46.1839,174,41,133,1,3,129,LE PEN,47,
Saint-Pierre-le-Bost,23233,2.2633,46.3965,120,30,90,1,2,87,LE PEN,29,
Rimbach-près-Guebwiller,68274,7.1544,47.9032,114,24,90,0,0,90,LE PEN,31,
Veyrières,19283,2.3946,45.4904,64,13,51,0,1,50,LE PEN,14,
Basville,23017,2.4119,45.8603,168,54,114,2,0,112,LE PEN,38,
Longré,16190,-0.0249,45.9951,138,31,107,0,2,105,LE PEN,31,
Chavanat,23060,1.9623,45.9482,108,32,76,1,2,73,MACRON,18,
Sainte-Foy-la-Longue,33403,-0.1425,44.6155,87,16,71,0,0,71,MACRON,17,
Bellemagny,68024,7.0602,47.6917,84,9,75,0,1,74,MACRON,28,
Sturzelbronn,57661,7.5873,49.0382,141,34,107,4,0,103,LE PEN,36,
Regney,88378,6.3092,48.2861,72,17,55,2,0,53,LE PEN,24,
Courléon,49114,0.1449,47.3823,137,29,108,3,0,105,LE PEN,43,
Saint-Vallier,88437,6.3173,48.2782,86,16,70,1,0,69,LE PEN,33,
Sauméjan,47286,-0.0322,44.223,92,10,82,0,0,82,LE PEN,25,
La Vacheresse-et-la-Rouillie,88485,5.7959,48.1507,105,19,86,1,0,85,LE PEN,30,
Saint-Martin-du-Clocher,16335,0.1539,46.0686,106,23,83,1,0,82,LE PEN,25,
Castelmoron-d'Albret,33103,-0.0116,44.6796,48,7,41,0,3,38,MACRON,13,
Blèves,72037,0.3351,48.4486,62,0,62,0,0,62,LE PEN,20,
Bourideys,33068,-0.4454,44.3753,78,10,68,0,0,68,LE PEN,17,
Saint-Baslemont,88411,5.9992,48.1366,80,22,58,2,0,56,LE PEN,24,
Marimont-lès-Bénestroff,57446,6.788,48.8884,52,18,34,1,0,33,LE PEN,12,
Xaronval,88529,6.1846,48.374,89,20,69,2,0,67,LE PEN,21,
Massels,47161,0.8558,44.3186,80,22,58,1,0,57,LE PEN,27,
Ambrus,47008,0.254,44.229,87,19,68,0,0,68,MÉLENCHON,15,
Saint-Laurent-des-Combes,16331,0.0335,45.3535,75,13,62,1,0,61,MACRON,23,
Serocourt,88456,5.8965,48.0974,88,22,66,1,0,65,LE PEN,25,
Nabas,64412,-0.8925,43.3328,74,19,55,0,0,55,LASSALLE,14,
Chambroncourt,52097,5.4012,48.35,31,5,26,0,0,26,LE PEN,18,
Canens,31103,1.3327,43.2166,54,9,45,0,0,45,MÉLENCHON,16,
Saint-Bonnet-de-Salendrinque,30236,3.871,44.0353,78,18,60,2,0,58,MÉLENCHON,18,
Chalancey,52092,5.1363,47.6746,90,24,66,2,0,64,LE PEN,25,
Saint-Mard-sur-le-Mont,51500,4.8628,48.9264,103,21,82,1,0,81,LE PEN,31,
Tréban,81302,2.3463,44.0944,54,10,44,1,1,42,MACRON,9,
Jonchères,26152,5.4103,44.5646,37,5,32,2,0,30,MACRON,9,
Montagut,64397,-0.4993,43.5508,102,27,75,0,1,74,LE PEN,25,
Rottier,26283,5.4179,44.4773,24,3,21,1,0,20,LE PEN,4,
Châtillon,39122,5.7411,46.6641,111,23,88,2,2,84,LE PEN,31,
Orcinas,26222,5.14,44.5492,36,5,31,0,0,31,ZEMMOUR,7,
Champlin,58054,3.4496,47.2464,55,8,47,0,1,46,MACRON,13,
Chasnay,58061,3.1718,47.2362,121,36,85,1,0,84,MACRON,26,
Arx,40015,0.1031,44.101,62,5,57,0,1,56,MACRON,22,
Rimon-et-Savel,26266,5.3135,44.669,34,10,24,0,0,24,MACRON,7,
Tharoiseau,89409,3.8179,47.4623,69,21,48,0,0,48,MACRON,14,
Rampieux,24347,0.8031,44.7027,119,30,89,0,1,88,MACRON,26,
Arbigny-sous-Varennes,52015,5.6151,47.8593,94,31,63,0,0,63,LE PEN,25,
Arlos,31017,0.6948,42.8713,89,14,75,0,0,75,LE PEN,25,
Bize,52051,5.637,47.8404,55,10,45,1,0,44,LE PEN,17,
Voires,25630,6.2616,47.1008,67,10,57,0,0,57,LE PEN,17,
Selles-sur-Nahon,36216,1.4604,47.0189,57,11,46,0,0,46,LE PEN,16,
Chaumot,58069,3.6494,47.2493,131,17,114,3,1,110,LE PEN,52,
Sainte-Foy-de-Belvès,24406,1.0364,44.7315,75,19,56,0,0,56,MÉLENCHON,15,
Parranquet,47200,0.8143,44.6622,105,35,70,0,1,69,LASSALLE,14,
Aubilly,51020,3.8582,49.2155,36,11,25,0,2,23,MACRON,10,
Portet-de-Luchon,31432,0.4727,42.8107,31,3,28,2,0,26,MACRON,11,
Vuillery,02829,3.3838,49.4284,28,2,26,1,0,25,MACRON,12,
Saint-Etienne-des-Guérets,41208,1.0645,47.6027,106,17,89,3,2,84,LE PEN,34,
