circo,Nom de la circonscription,Inscrit_22,pop_légal_19,pop_légal_13,tvar_pop,pop_pole_aav,pop_cour_aav,pop_horsaav,pop_urb,pop_rur_periu,pop_rur_non_periu,age_moyen,dec90,dec75,dec50,dec25,dec10,actemp,actcho,inactret,inactetu,inactm14,inactaut,actemp_hom,actcho_hom,inactret_hom,inactetu_hom,inactaut_hom,actemp_fem,actcho_fem,inactret_fem,inactetu_fem,inactaut_fem,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,act_cho,log_res,log_sec,log_vac,proprio,locatai,gratuit,maison,ach90,mfuel,men_seul,men_coupae,men_coupse,men_monop,men_sfam,men_seul_com,men_coupse_com,men_coupae_com,men_monop_com,men_complexe_com,iranr_log,iranr_com,iranr_dep,iranr_fra,iranr_etr,mobresid,ilt_com,ilt_dep,ilt_fra,ilt_etr,mobtrav,modtrans_aucun,modtrans_pied,modtrans_velo,modtrans_moto,modtrans_voit,modtrans_commun,tx_pauvrete60_diff,nivvie_median_diff,part_pauvres_diff,part_modestes_diff,part_medians_diff,part_plutot_aises_diff,part_aises_diff,D1_diff,D9_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,acc_ecole,acc_college,acc_lycee,acc_medecin,acc_dentiste,acc_pharmacie,part_eloig,id_circo,num_deptmt,nom_circo,num_circo,MACRON,LE PEN,score_macron,score_lepen
92009,Hauts-de-Seine  - 9e circonscription,63115,104090,103815,0.0,100.0,0.0,0.0,100.0,0.0,0.0,40.0,73,57,38,23,8,50.8,4.9,16.6,8.4,15.2,4.1,53.6,4.8,14.4,8.6,2.1,48.4,5.0,18.6,8.2,5.8,7.0,5.1,11.1,10.3,16.8,49.6,66.4,0.0,6.6,51.0,22.2,15.2,4.2,0.8,87.9,5.7,6.4,46.1,50.0,3.9,2.7,77.8,0.1,46.6,21.7,21.1,8.1,2.4,46.6,21.0,21.7,8.1,2.6,86.9,4.3,1.4,6.0,1.3,8.7,27.3,21.0,51.3,0.4,72.7,3.8,13.2,3.3,6.7,28.2,44.8,8.3,35280.0,8.3,10.4,13.0,25.9,42.4,14370.0,75650.0,5.3,89.3,19.6,19.5,1.4,-29.8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92009,92,Hauts-de-Seine,9.0,38624,7753,83.3,16.7
92010,Hauts-de-Seine  - 10e circonscription,79139,122837,114900,1.1,100.0,0.0,0.0,100.0,0.0,0.0,38.2,70,54,37,21,7,50.3,4.9,15.2,8.8,17.0,4.0,52.2,4.8,13.4,9.1,2.5,48.5,4.9,16.8,8.4,5.3,8.7,8.3,13.2,11.5,16.3,42.1,58.4,0.0,4.2,46.1,24.1,19.2,5.6,0.8,88.6,5.6,5.8,39.7,57.4,2.9,7.1,65.2,0.5,41.7,26.4,20.6,9.2,2.2,41.7,20.5,26.2,9.1,2.6,88.6,3.5,1.9,5.1,0.9,7.1,20.1,27.4,52.1,0.3,71.2,3.0,11.5,3.7,5.0,25.7,51.1,9.0,30650.0,9.0,13.9,16.2,29.0,31.9,13750.0,59660.0,4.3,97.0,16.4,9.6,2.5,-25.4,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92010,92,Hauts-de-Seine,10.0,45506,10104,81.8,18.2
92011,Hauts-de-Seine  - 11e circonscription,70156,120238,118480,0.2,100.0,0.0,0.0,100.0,0.0,0.0,38.1,70,55,36,21,7,47.6,6.5,15.2,8.8,16.9,5.0,49.6,6.7,13.2,9.0,3.4,45.7,6.4,16.9,8.7,6.5,12.8,13.2,16.3,11.6,14.9,31.2,46.1,0.0,3.8,33.1,25.0,26.2,10.1,1.8,91.4,3.3,5.2,31.7,66.0,2.3,8.0,77.8,0.5,42.5,23.4,18.6,12.4,3.1,42.5,18.3,23.1,12.3,3.7,89.4,2.8,1.8,5.3,0.8,7.5,16.7,24.4,58.7,0.2,79.7,2.6,9.9,4.9,4.2,23.5,55.0,14.0,24280.0,14.0,21.5,20.1,26.4,17.9,11710.0,47370.0,4.0,90.1,19.2,7.3,4.7,-21.4,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92011,92,Hauts-de-Seine,11.0,37166,9085,80.4,19.6
92012,Hauts-de-Seine  - 12e circonscription,92940,145156,139045,0.7,100.0,0.0,0.0,100.0,0.0,0.0,38.9,71,56,38,19,7,47.0,5.0,17.1,8.7,18.3,3.9,48.6,5.1,15.0,9.1,2.3,45.6,5.0,19.1,8.3,5.2,11.2,12.5,16.0,14.1,15.2,30.9,46.1,0.0,4.5,37.0,26.5,22.8,8.0,1.2,92.7,2.6,4.7,47.6,50.6,1.9,18.9,69.0,1.4,36.7,29.4,20.7,11.4,1.8,36.7,20.5,29.2,11.3,2.3,90.4,2.9,2.7,3.4,0.5,6.0,18.0,33.3,48.6,0.2,75.4,2.7,7.8,3.1,5.4,40.5,40.5,9.5,28270.0,9.5,16.1,18.7,31.0,24.7,13410.0,53060.0,4.0,90.6,21.0,9.1,3.2,-23.9,100.0,100.0,74.5,100.0,100.0,100.0,0.0,92012,92,Hauts-de-Seine,12.0,49605,14778,77.0,23.0
92013,Hauts-de-Seine  - 13e circonscription,89595,137835,133780,0.5,100.0,0.0,0.0,100.0,0.0,0.0,39.6,73,58,38,20,8,45.5,4.7,18.1,10.5,17.2,4.0,48.0,4.7,15.5,11.3,2.2,43.1,4.7,20.4,9.8,5.7,9.4,9.8,13.3,11.5,15.1,40.8,55.9,0.0,4.2,43.6,24.0,19.4,7.7,1.2,92.4,2.0,5.6,51.5,45.7,2.8,23.5,73.5,1.7,36.1,28.4,23.3,10.1,2.1,36.1,23.1,28.2,10.1,2.6,88.7,3.3,2.2,4.8,1.0,7.3,16.6,25.1,57.9,0.3,78.6,3.2,5.5,2.4,2.9,42.6,43.5,9.1,30110.0,9.1,14.3,16.9,30.3,29.4,13640.0,57790.0,4.2,87.5,23.7,12.2,2.8,-26.2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92013,92,Hauts-de-Seine,13.0,50304,11941,80.8,19.2
93001,Seine-Saint-Denis  - 1re circonscription,66497,142469,135999,0.8,100.0,0.0,0.0,100.0,0.0,0.0,33.9,64,49,33,16,5,41.5,9.4,10.2,8.7,21.4,8.8,44.7,9.5,9.4,8.7,5.8,38.4,9.2,11.0,8.6,11.6,24.4,16.4,19.7,10.4,12.0,17.1,29.1,0.0,4.6,18.3,22.3,32.1,19.4,3.3,90.2,1.9,7.9,28.6,69.7,1.7,8.4,66.0,0.5,37.1,27.9,16.1,14.1,4.8,37.1,15.7,27.5,13.9,5.8,90.7,3.0,1.4,4.3,0.6,5.8,20.4,15.2,64.2,0.1,73.6,2.7,7.6,2.9,2.8,26.0,58.0,29.4,17570.0,29.4,29.4,19.4,15.9,5.9,8770.0,34000.0,3.9,86.1,14.6,4.3,11.0,-15.9,100.0,100.0,94.3,100.0,100.0,100.0,0.0,93001,93,Seine-Saint-Denis,1.0,29361,7478,79.7,20.3
93002,Seine-Saint-Denis  - 2e circonscription,54675,128414,123627,0.6,100.0,0.0,0.0,100.0,0.0,0.0,34.7,66,51,33,16,6,35.8,10.4,11.6,9.3,21.8,11.1,38.7,10.8,11.4,9.0,8.1,32.9,10.1,11.7,9.7,14.2,32.8,17.5,19.8,8.8,9.9,11.2,21.1,0.0,4.4,10.6,19.0,35.4,25.7,4.9,93.3,0.9,5.8,23.3,75.0,1.6,14.2,76.3,0.7,34.4,30.6,14.2,16.2,4.5,34.4,13.6,29.8,15.8,6.3,91.8,3.4,1.5,2.7,0.7,4.5,24.5,19.1,56.2,0.1,71.7,2.4,6.6,1.7,1.5,27.2,60.6,37.9,15320.0,37.9,31.9,17.4,10.6,2.2,7780.0,28150.0,3.6,76.7,17.3,3.7,15.2,-12.9,100.0,100.0,65.4,100.0,100.0,100.0,0.0,93002,93,Seine-Saint-Denis,2.0,21134,6284,77.1,22.9
93003,Seine-Saint-Denis  - 3e circonscription,75048,131500,125093,0.8,100.0,0.0,0.0,100.0,0.0,0.0,36.6,68,54,35,18,6,44.9,6.2,14.7,8.8,19.7,5.8,46.6,6.1,13.4,9.1,3.9,43.3,6.2,15.9,8.5,7.6,17.0,16.7,20.4,14.9,14.1,17.0,31.1,0.0,4.4,21.3,27.1,30.9,14.6,1.7,93.4,1.3,5.3,50.4,47.9,1.6,27.7,69.5,2.3,33.7,30.6,20.2,13.3,2.3,33.7,19.8,30.1,13.1,3.3,90.6,3.1,1.6,4.0,0.6,5.9,17.7,17.0,65.1,0.2,78.2,2.2,5.3,1.0,2.2,37.6,51.7,16.9,22250.0,16.9,23.7,23.1,26.0,10.3,10920.0,39790.0,3.6,85.6,20.0,6.7,6.4,-18.7,100.0,100.0,78.9,100.0,100.0,100.0,0.0,93003,93,Seine-Saint-Denis,3.0,33420,13529,71.2,28.8
93004,Seine-Saint-Denis  - 4e circonscription,64751,151909,140056,1.4,100.0,0.0,0.0,100.0,0.0,0.0,34.0,65,51,32,15,5,35.6,10.1,11.5,9.3,23.1,10.4,39.9,10.5,10.8,9.2,6.0,31.3,9.8,12.2,9.4,14.7,35.0,20.0,21.8,9.4,7.5,6.3,13.8,0.0,5.8,5.9,17.9,37.5,28.5,4.5,94.0,0.7,5.3,31.3,66.4,2.3,25.8,75.1,1.9,28.6,37.0,15.1,16.5,2.8,28.6,14.1,35.8,16.1,5.4,92.5,2.6,2.3,2.0,0.7,4.7,18.8,27.5,53.6,0.1,79.1,2.1,5.1,0.8,1.1,38.6,52.3,35.5,15640.0,35.5,33.9,18.1,10.6,1.9,8400.0,27840.0,3.3,75.1,17.9,4.1,15.3,-12.5,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93004,93,Seine-Saint-Denis,4.0,22846,9524,70.6,29.4
93005,Seine-Saint-Denis  - 5e circonscription,64548,142644,133751,1.1,100.0,0.0,0.0,100.0,0.0,0.0,35.2,67,52,34,16,6,36.9,9.3,12.7,8.8,21.8,10.5,41.2,9.6,11.9,8.6,6.3,32.7,9.0,13.5,9.0,14.6,34.6,18.9,20.4,9.7,8.2,8.1,16.3,0.0,5.3,8.6,20.1,35.6,25.8,4.6,92.8,0.9,6.3,37.5,60.2,2.3,27.5,74.6,2.1,32.0,34.2,16.4,14.4,3.0,32.0,15.6,33.3,14.1,4.9,91.9,3.0,2.7,1.8,0.6,4.5,19.6,28.3,51.9,0.1,75.4,2.9,5.4,0.7,1.5,39.0,50.4,31.6,16690.0,31.6,31.8,20.2,13.4,2.9,8670.0,29990.0,3.5,76.9,19.1,5.1,12.7,-13.8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93005,93,Seine-Saint-Denis,5.0,23276,10587,68.7,31.3
93006,Seine-Saint-Denis  - 6e circonscription,57421,148794,130923,2.2,100.0,0.0,0.0,100.0,0.0,0.0,34.9,65,50,34,17,6,40.1,9.7,10.5,8.1,21.0,10.5,43.6,9.8,9.7,8.1,8.2,36.5,9.7,11.5,8.0,13.0,31.6,15.2,17.5,9.3,11.2,15.2,26.4,0.0,4.8,15.2,20.1,32.5,23.8,3.7,93.7,1.3,5.0,26.2,71.7,2.0,5.3,75.7,0.4,35.8,28.5,15.6,14.7,5.3,35.8,14.9,27.9,14.4,6.9,90.0,3.2,1.8,4.4,0.7,6.6,21.3,17.3,61.2,0.2,76.2,2.7,7.3,3.5,2.2,20.5,63.7,35.5,15950.0,35.5,29.8,16.9,13.2,4.6,7920.0,31790.0,4.0,82.4,15.6,4.3,12.6,-15.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93006,93,Seine-Saint-Denis,6.0,25245,6056,80.7,19.3
93007,Seine-Saint-Denis  - 7e circonscription,79806,147300,140123,0.8,100.0,0.0,0.0,100.0,0.0,0.0,37.2,68,54,36,19,7,43.5,8.8,13.9,8.0,18.5,7.3,45.2,9.3,12.6,8.1,5.7,42.0,8.3,15.1,7.9,8.9,20.3,13.7,17.5,11.0,14.4,23.1,37.5,0.0,5.0,25.4,24.4,27.2,15.5,2.5,92.4,1.5,6.0,35.2,62.5,2.4,15.0,77.7,0.8,39.6,25.7,17.1,13.7,3.9,39.6,16.7,25.2,13.4,5.1,90.2,3.2,1.4,4.6,0.6,6.4,25.1,13.6,61.2,0.1,72.9,2.9,7.8,4.7,3.6,21.1,59.8,25.5,19360.0,25.5,25.8,19.0,20.1,9.6,9140.0,39060.0,4.3,87.0,17.0,5.9,8.4,-18.2,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93007,93,Seine-Saint-Denis,7.0,38932,8169,82.7,17.3
93008,Seine-Saint-Denis  - 8e circonscription,61152,116090,112243,0.6,100.0,0.0,0.0,100.0,0.0,0.0,37.1,69,54,36,17,6,43.3,6.5,15.4,7.9,20.4,6.5,46.1,6.6,13.5,7.9,4.6,40.7,6.4,17.2,7.9,8.3,18.8,18.8,21.4,13.8,13.0,14.3,27.3,0.0,4.7,19.0,26.6,31.1,16.5,2.0,92.4,1.0,6.6,51.5,46.0,2.5,32.9,78.2,3.0,32.9,31.8,20.5,13.1,1.8,32.9,20.0,31.4,12.8,2.9,91.5,2.7,2.8,2.6,0.5,5.4,16.0,29.0,54.8,0.1,81.0,2.4,5.0,0.9,2.6,42.4,46.7,18.5,21720.0,18.5,24.0,23.2,24.9,9.4,10480.0,38790.0,3.7,83.1,21.4,7.0,6.8,-18.3,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93008,93,Seine-Saint-Denis,8.0,25264,11328,69.0,31.0
93009,Seine-Saint-Denis  - 9e circonscription,73220,142332,136043,0.8,100.0,0.0,0.0,100.0,0.0,0.0,36.4,68,53,35,17,6,40.6,8.4,13.6,8.3,20.7,8.3,43.5,8.4,12.2,8.1,5.5,37.9,8.4,14.9,8.4,11.0,22.7,17.2,19.9,11.6,12.4,16.2,28.6,0.0,5.1,18.2,23.4,32.3,18.3,2.7,92.7,1.0,6.3,35.2,63.2,1.6,17.0,77.1,1.0,37.4,29.4,16.0,14.5,2.7,37.4,15.6,28.9,14.3,3.9,91.7,2.3,2.5,3.0,0.5,5.4,16.0,25.9,57.9,0.1,80.3,2.9,6.6,2.7,3.2,28.9,55.7,26.5,18650.0,26.5,27.7,20.0,18.8,7.0,9190.0,35760.0,3.9,82.6,18.2,6.4,9.6,-16.8,100.0,100.0,87.6,100.0,100.0,100.0,0.0,93009,93,Seine-Saint-Denis,9.0,33372,9310,78.2,21.8
93010,Seine-Saint-Denis  - 10e circonscription,68904,138470,129645,1.1,100.0,0.0,0.0,100.0,0.0,0.0,35.4,67,53,34,16,6,38.4,8.4,13.5,8.9,22.1,8.7,41.5,8.7,12.5,8.8,5.4,35.4,8.2,14.3,9.0,11.9,26.8,19.5,22.2,11.8,10.2,9.5,19.7,0.0,5.6,12.2,22.8,32.4,23.7,3.3,93.9,0.8,5.4,46.8,51.5,1.7,40.5,79.7,2.6,27.3,37.2,17.9,15.3,2.3,27.3,17.2,36.3,15.0,4.1,91.9,2.9,2.9,1.9,0.4,4.8,21.8,28.8,49.2,0.1,75.2,2.1,4.8,1.4,1.7,46.4,43.6,26.4,18370.0,26.4,29.1,21.3,17.5,5.7,9210.0,33990.0,3.7,78.1,21.1,6.1,10.4,-15.7,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93010,93,Seine-Saint-Denis,10.0,26444,10904,70.8,29.2
93011,Seine-Saint-Denis  - 11e circonscription,62978,125908,119408,0.9,100.0,0.0,0.0,100.0,0.0,0.0,35.2,67,53,34,15,6,37.7,8.5,13.4,8.8,22.5,9.0,40.5,8.4,13.0,8.5,6.4,35.1,8.6,13.7,9.2,11.5,26.8,22.1,23.1,11.8,9.2,7.0,16.2,0.0,4.8,9.3,23.5,35.3,23.9,3.3,94.5,0.7,4.8,52.9,45.6,1.5,44.0,74.9,4.7,24.8,39.5,18.2,15.4,2.2,24.8,17.5,38.5,15.1,4.2,92.1,3.1,2.7,1.7,0.4,4.1,20.9,29.3,49.7,0.1,73.1,2.1,4.2,0.9,1.0,52.2,39.6,25.1,18290.0,25.1,31.3,23.5,16.5,3.6,9480.0,31580.0,3.3,78.2,20.8,4.5,10.8,-14.3,100.0,100.0,100.0,100.0,100.0,100.0,0.0,93011,93,Seine-Saint-Denis,11.0,22772,10009,69.5,30.5
93012,Seine-Saint-Denis  - 12e circonscription,64927,129073,125571,0.5,100.0,0.0,0.0,100.0,0.0,0.0,36.2,68,54,35,16,6,39.5,6.5,14.7,8.6,21.7,9.0,42.6,6.8,13.5,8.4,5.8,36.6,6.1,15.9,8.7,12.1,22.7,21.4,21.6,12.8,11.0,10.4,21.4,0.0,6.2,14.0,25.9,31.6,20.2,2.1,93.5,0.8,5.7,54.6,43.4,2.0,40.8,73.4,3.6,28.5,35.3,20.4,13.5,2.3,28.5,19.7,34.5,13.3,4.0,91.8,2.6,3.2,2.1,0.3,4.9,17.3,36.4,46.1,0.1,76.1,1.9,4.7,0.8,2.2,55.0,35.3,23.2,20110.0,23.2,25.5,22.5,21.2,7.7,9600.0,36680.0,3.8,79.0,22.0,8.0,8.8,-17.9,100.0,96.2,74.9,100.0,100.0,100.0,0.0,93012,93,Seine-Saint-Denis,12.0,23987,13047,64.8,35.2
94001,Val-de-Marne  - 1re circonscription,84314,135193,131540,0.5,100.0,0.0,0.0,100.0,0.0,0.0,40.4,73,58,40,20,8,44.9,5.3,19.1,9.2,16.9,4.6,47.0,5.6,16.5,9.8,3.1,43.1,4.9,21.5,8.7,5.9,13.3,13.8,17.2,14.4,15.8,25.5,41.3,0.0,5.8,30.6,26.5,25.3,10.4,1.3,92.5,1.3,6.2,56.0,41.6,2.4,30.0,83.7,3.8,36.9,28.2,21.0,11.5,2.4,36.9,20.7,27.9,11.4,3.0,90.5,3.5,2.5,3.1,0.4,5.4,22.5,26.7,50.6,0.2,68.4,2.9,5.7,2.5,3.8,41.5,43.6,11.5,26690.0,11.5,17.4,20.1,28.3,22.7,12510.0,53530.0,4.3,84.5,24.3,11.9,3.6,-24.4,100.0,100.0,86.8,100.0,100.0,100.0,0.0,94001,94,Val-de-Marne,1.0,42964,13850,75.6,24.4
94002,Val-de-Marne  - 2e circonscription,65115,139880,133207,0.8,100.0,0.0,0.0,100.0,0.0,0.0,35.4,67,52,34,17,6,42.3,7.7,12.8,9.1,21.0,7.1,44.9,7.8,11.4,9.0,4.7,40.0,7.7,14.0,9.2,9.3,20.5,17.9,21.5,12.5,12.3,15.3,27.6,0.0,4.6,15.8,25.4,34.4,17.3,2.5,94.5,1.0,4.5,32.2,66.1,1.7,9.9,69.6,1.0,35.1,29.9,16.1,15.7,3.3,35.1,15.6,29.5,15.4,4.5,90.6,3.2,2.4,3.2,0.6,5.9,24.3,26.5,49.1,0.2,71.2,2.2,6.9,1.0,1.6,36.1,52.2,23.4,19080.0,23.4,29.5,23.0,18.7,5.3,9680.0,33860.0,3.5,81.8,19.7,4.5,9.8,-15.8,100.0,100.0,100.0,100.0,100.0,100.0,0.0,94002,94,Val-de-Marne,2.0,27823,10083,73.4,26.6
94003,Val-de-Marne  - 3e circonscription,73200,150155,135516,1.7,100.0,0.0,0.0,100.0,0.0,0.0,36.1,68,53,35,16,6,42.1,6.6,14.0,8.7,21.3,7.4,45.2,6.4,12.9,8.8,4.4,39.1,6.8,15.0,8.6,10.2,21.7,20.9,22.2,13.2,11.2,10.9,22.1,0.0,5.4,13.6,25.2,32.8,20.9,2.0,93.8,1.0,5.2,50.5,48.0,1.5,40.0,71.5,3.9,28.9,35.4,19.7,13.6,2.4,28.9,19.2,34.7,13.4,3.8,90.8,3.0,3.0,2.8,0.4,5.2,16.5,37.6,45.8,0.1,76.4,2.2,4.4,0.9,2.0,52.7,37.7,19.8,20720.0,19.8,26.4,23.6,22.8,7.4,10280.0,36630.0,3.6,82.2,20.8,6.5,7.8,-17.4,100.0,94.9,71.5,100.0,100.0,100.0,0.0,94003,94,Val-de-Marne,3.0,28897,15941,64.4,35.6
94004,Val-de-Marne  - 4e circonscription,73434,120997,118053,0.4,100.0,0.0,0.0,100.0,0.0,0.0,39.3,71,57,39,19,7,44.3,4.8,18.8,9.0,18.1,5.0,46.5,4.8,17.4,9.2,3.2,42.2,4.9,20.1,8.8,6.7,16.0,18.8,20.8,15.5,13.8,15.0,28.8,0.0,5.7,22.0,26.9,28.6,15.4,1.4,95.4,1.3,3.3,61.2,37.3,1.4,46.4,71.9,6.1,29.3,33.3,24.3,11.4,1.7,29.3,23.8,32.7,11.2,2.9,92.3,2.2,2.9,2.3,0.3,4.7,16.0,34.2,49.8,0.1,78.2,2.4,4.1,0.9,2.8,54.5,35.2,12.2,24680.0,12.2,20.1,23.2,30.2,14.3,12280.0,43700.0,3.6,83.1,24.3,8.8,4.6,-20.8,100.0,96.2,47.3,100.0,100.0,100.0,0.0,94004,94,Val-de-Marne,4.0,33002,15329,68.3,31.7
94005,Val-de-Marne  - 5e circonscription,89753,144133,138394,0.7,100.0,0.0,0.0,100.0,0.0,0.0,38.7,70,56,38,19,7,44.9,5.7,16.7,8.8,18.3,5.6,47.1,5.8,15.1,9.1,3.5,42.8,5.6,18.2,8.5,7.4,15.2,14.0,17.8,13.4,15.0,24.6,39.6,0.0,5.6,29.7,26.2,25.0,12.2,1.4,91.3,1.8,6.8,53.1,45.0,1.9,28.9,79.1,2.4,34.2,30.6,20.9,12.4,2.0,34.2,20.6,30.1,12.2,2.9,90.7,2.9,2.4,3.5,0.4,5.6,17.2,22.7,59.9,0.2,78.7,2.5,5.0,1.6,3.8,40.2,47.0,14.2,25360.0,14.2,19.6,18.8,26.7,20.7,11540.0,51090.0,4.4,86.6,21.1,10.8,4.4,-22.9,100.0,100.0,88.1,100.0,100.0,100.0,0.0,94005,94,Val-de-Marne,5.0,43297,14156,75.4,24.6
94006,Val-de-Marne  - 6e circonscription,81755,124173,125217,-0.1,100.0,0.0,0.0,100.0,0.0,0.0,39.1,71,56,38,21,7,48.3,5.6,16.5,8.5,17.2,3.9,50.2,5.6,14.1,8.6,2.5,46.7,5.5,18.6,8.4,5.2,10.3,9.2,13.9,11.7,16.6,38.2,54.8,0.0,5.2,41.6,24.7,20.0,7.3,1.1,90.6,3.2,6.2,47.6,49.4,3.0,12.1,87.9,0.7,41.1,25.9,20.3,10.5,2.3,41.1,20.1,25.7,10.4,2.7,89.3,3.1,1.6,5.4,0.6,6.9,16.7,13.0,70.0,0.3,79.5,3.2,7.9,3.3,3.5,21.5,60.6,11.3,29200.0,11.3,15.0,16.8,27.4,29.6,12510.0,60330.0,4.8,89.3,20.0,13.8,2.9,-26.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,94006,94,Val-de-Marne,6.0,46053,9904,82.3,17.7
94007,Val-de-Marne  - 7e circonscription,65949,117102,111641,0.8,100.0,0.0,0.0,100.0,0.0,0.0,38.4,70,56,37,19,7,43.9,5.4,16.5,8.2,18.5,7.6,44.9,5.5,14.1,8.3,7.9,42.9,5.2,18.9,8.1,7.2,15.8,17.8,19.5,14.9,13.4,18.6,32.0,0.0,4.1,22.6,27.3,30.4,14.1,1.6,93.3,1.5,5.3,49.9,48.0,2.1,21.7,74.4,1.8,35.0,29.7,19.8,13.4,2.1,35.0,19.4,29.3,13.2,3.0,89.6,4.6,2.4,2.9,0.5,5.3,18.0,29.9,51.9,0.1,73.8,2.8,7.7,1.6,2.8,48.5,36.6,14.9,23300.0,14.9,22.1,23.0,27.4,12.5,11340.0,41870.0,3.7,84.3,23.1,6.9,5.6,-19.9,100.0,100.0,67.7,100.0,100.0,100.0,0.0,94007,94,Val-de-Marne,7.0,29744,10786,73.4,26.6
94008,Val-de-Marne  - 8e circonscription,77989,120206,117929,0.3,100.0,0.0,0.0,100.0,0.0,0.0,39.3,71,56,38,21,8,48.0,5.3,17.3,8.8,16.3,4.3,50.5,5.2,14.9,9.0,2.8,45.8,5.4,19.4,8.6,5.5,10.4,11.6,17.4,14.1,16.8,29.8,46.6,0.0,4.9,34.4,27.6,24.1,8.0,1.1,90.9,2.8,6.3,43.2,52.6,4.2,12.4,79.3,1.1,40.8,25.8,20.7,10.3,2.4,40.8,20.4,25.5,10.2,3.0,89.5,3.2,2.3,4.6,0.4,6.8,16.5,22.1,61.2,0.2,80.1,3.3,6.6,3.1,4.5,30.5,51.9,10.1,27320.0,10.1,16.2,20.7,30.9,22.0,13080.0,51190.0,3.9,89.3,20.5,9.8,3.2,-22.9,100.0,100.0,88.3,100.0,100.0,100.0,0.0,94008,94,Val-de-Marne,8.0,39844,12679,75.9,24.1
94009,Val-de-Marne  - 9e circonscription,53579,105052,100596,0.7,100.0,0.0,0.0,100.0,0.0,0.0,37.3,69,54,36,19,7,42.6,7.8,14.8,8.5,19.0,7.4,45.5,7.9,13.4,8.7,4.6,39.8,7.6,16.1,8.3,9.9,22.0,17.2,19.1,11.4,12.6,17.7,30.3,0.0,4.9,19.0,24.4,30.8,18.7,2.2,92.8,1.1,6.1,35.1,62.8,2.1,16.6,72.9,1.8,36.6,27.8,18.8,13.5,3.2,36.6,18.4,27.4,13.3,4.4,91.4,3.1,1.7,3.2,0.5,5.4,20.3,26.7,52.8,0.2,78.0,2.6,5.8,2.2,2.9,34.0,52.6,22.4,19830.0,22.4,27.2,21.7,20.7,7.9,9750.0,37180.0,3.8,83.2,19.5,6.0,8.3,-17.1,100.0,100.0,100.0,100.0,100.0,100.0,0.0,94009,94,Val-de-Marne,9.0,23220,8612,72.9,27.1
94010,Val-de-Marne  - 10e circonscription,66555,134286,128321,0.8,100.0,0.0,0.0,100.0,0.0,0.0,36.8,68,53,35,20,7,43.9,7.8,13.5,10.1,17.6,7.1,45.8,8.4,11.9,10.3,5.1,42.1,7.1,15.0,9.9,9.1,20.0,15.1,17.6,11.4,13.3,22.5,35.8,0.0,4.6,22.9,24.2,30.0,15.9,2.3,91.7,2.5,5.8,29.7,67.6,2.7,8.0,73.0,0.7,41.0,24.3,17.3,12.7,4.7,41.0,17.0,23.9,12.5,5.5,89.2,3.0,1.8,5.1,0.9,7.2,19.9,18.2,61.7,0.2,74.9,2.8,8.9,3.4,3.3,23.9,57.7,24.2,19530.0,24.2,26.5,20.9,20.1,8.2,9210.0,37320.0,4.1,84.7,18.9,5.9,8.0,-17.4,100.0,100.0,100.0,100.0,100.0,100.0,0.0,94010,94,Val-de-Marne,10.0,30688,8920,77.5,22.5
94011,Val-de-Marne  - 11e circonscription,64443,115947,113591,0.3,100.0,0.0,0.0,100.0,0.0,0.0,37.5,70,55,35,20,8,43.5,7.1,14.9,11.2,16.9,6.4,44.3,7.2,13.0,12.6,4.9,42.8,6.9,16.7,9.9,7.8,15.9,13.9,17.0,11.1,14.3,27.9,42.2,0.0,4.4,28.7,25.6,27.6,11.7,2.0,91.9,2.2,6.0,35.8,61.6,2.6,17.2,70.5,1.8,41.8,24.4,17.3,12.4,4.1,41.8,17.0,24.2,12.2,4.8,89.1,2.9,1.6,5.6,0.8,7.6,19.0,18.0,62.8,0.2,77.2,2.5,9.6,2.8,3.4,27.9,53.8,18.8,21980.0,18.8,23.4,20.6,24.6,12.5,10350.0,42160.0,4.1,86.7,19.6,6.9,6.3,-19.5,100.0,100.0,100.0,100.0,100.0,100.0,0.0,94011,94,Val-de-Marne,11.0,30672,8613,78.1,21.9
