id_circo,exprimes,nom,nuance,voix
92004,36140,François LONC,DIV,261
92004,36140,Rossana MORAIN,FI,3399
92004,36140,Laurent SALLES,FN,2264
92005,37591,François-Xavier BIEUVILLE,DVD,5241
92005,37591,Jean-Jacques MONJOU,DVD,297
92005,37591,Marie-Catherine DUTILLOY,ECO,455
92005,37591,Derradji ZEGHLACHE,ECO,61
92005,37591,Arnaud DE COURSON,LR,5518
92005,37591,Aïssa TERCHI,FI,3525
92005,37591,Déborah LOEMBA,DIV,44
92005,37591,Mireille LAMBERT,EXG,216
92005,37591,Franck BEAUDOIN,DIV,143
92005,37591,Michel TOBIANO,ECO,88
92005,37591,Daniel DUTHEIL,EXG,72
92005,37591,Hicham DAD,COM,475
92005,37591,Geoffroy RONDEPIERRE,FN,1606
92005,37591,Mimoun ZIANI,DIV,328
92005,37591,Marie-Claude FOURNIER,ECO,1156
92005,37591,Lies MESSATFA,SOC,2552
92005,37591,Xavier HERVO,DIV,142
92005,37591,Céline CALVEZ,REM,15672
92006,42372,Samuel FLORIN,FI,2103
92006,42372,Emmanuelle CUIGNET,FN,1685
92006,42372,Marie BRANNENS,SOC,1322
92006,42372,Hugo DE CHOISY,DIV,146
92006,42372,Sophie LANDOWSKI,DIV,563
92006,42372,Philippe KARSENTY,DVD,1771
92006,42372,Jonathan PAUCHET,DIV,220
92006,42372,Laurent ZAMECZKOWSKI,REM,17761
92006,42372,Michelle LINE,ECO,266
92006,42372,Vincent DUBAIL,ECO,879
92006,42372,Nathalie ETZENBACH,DVD,5540
92006,42372,Martine PINCEMIN,EXD,193
92006,42372,Patrick LAGARDE,DLF,427
92006,42372,Grégoire CHEVIGNARD,DIV,142
92006,42372,Zohra BOUGHERARA,COM,256
92006,42372,Constance LE GRIP,LR,8968
92006,42372,Françoise MARCEL,EXG,130
92007,48752,Jérôme LECART,DIV,405
92007,48752,Pierre CAZENEUVE,DIV,1207
92007,48752,Vincent POIZAT,ECO,2428
92007,48752,Cécile ABAD,EXG,172
92007,48752,Maryline NGUYEN,COM,560
92007,48752,Noureddine HANNOUF,DVD,245
92007,48752,Grégory BERTHAULT,ECO,720
92007,48752,Sophie SOUCHÈRE,DLF,613
92007,48752,Jérôme GUERY,EXD,409
92007,48752,Lucia LAPORTE,FN,2116
92007,48752,Jacques MARILOSSIAN,REM,23635
92007,48752,Eric BERDOATI,LR,13606
92007,48752,Olfa MZOUGHI,FI,2636
92008,39674,Romain CHETAILLE,DVD,641
92008,39674,Christophe PAILLARD,DVD,134
92008,39674,Françoise ROURE,RDG,1300
92008,39674,Stéphane DE SAINT ALBIN,DVD,787
92008,39674,Frédéric SCHNEIDER,DIV,170
92008,39674,Sandra MEROUCHI,DIV,273
92008,39674,Renaud DUBOIS,ECO,2010
92008,39674,Jacques MAIRE,REM,19055
92008,39674,Philippe HÉNIQUE,EXG,230
92008,39674,Nelly PASQUELIN,FI,3156
92008,39674,Robin EPPLING,DIV,678
92008,39674,Gilles BOYER,LR,9066
92008,39674,Marc THOMAS,FN,1818
92008,39674,Alexandre MACHILLOT,DIV,356
92009,33676,Talia DELAHAYE,DIV,618
92009,33676,Eliott NOUAILLE,DVG,619
92009,33676,Olivier FOUQUERAY,DIV,231
92009,33676,Délissia SOUSTIEL,EXG,185
92009,33676,Claire DE THÉZY,DVD,657
92009,33676,Aminata NIAKATE,ECO,1687
92009,33676,Isabelle GOÏTIA,COM,856
92009,33676,Marie-Laure GODIN,DVD,10568
92009,33676,Thierry SOLÈRE,LR,14346
92009,33676,Bruno RICARD,ECO,479
92009,33676,Charles RAMARÉ,DIV,205
92009,33676,Fabienne GAMBIEZ,RDG,2144
92009,33676,Nina SMARANDI,FN,1081
92010,44437,Laurence VIGUIÉ,EXG,179
92010,44437,Gérald DAHAN,FI,3694
92010,44437,Pauline COUVENT,ECO,2278
92010,44437,Michel FOSSAERT,ECO,53
92010,44437,Stéphane CROS,DIV,279
92010,44437,Gabriel ATTAL,REM,19572
92010,44437,Bertrand SOUBELET,DIV,2743
92010,44437,Jeremy COSTE,UDI,9144
92010,44437,Boris AMOROZ,COM,568
92010,44437,Anne-Laure MALEYRE,FN,1556
92010,44437,Thomas PUIJALON,SOC,2399
92010,44437,Nicolas MOREAU,DVG,365
92010,44437,Messaoud ZAZOUN,DIV,154
92010,44437,Philippine COUR,DLF,336
92010,44437,Laurence LECOCQ,DIV,148
92010,44437,Marie-Thérèse DRELON,DIV,529
92010,44437,Anne-Violaine VIGNON,DVD,440
92011,36155,Aze-Dine EL-BOUZAÏDI CHEIKHI,ECO,73
92011,36155,Sandra GUYOMARD,DIV,566
92011,36155,Laurianne ROSSI,REM,13895
92011,36155,Julie SOMMARUGA,SOC,5237
92011,36155,François LEMÉTAIS,DIV,344
92011,36155,Philippe PARAIN,UDI,3736
92011,36155,Wilfried SERRE,DVD,133
92011,36155,Dominique TEIXEIRA,EXG,114
92011,36155,Yasmine BOUDJENAH,FI,7957
92011,36155,Julia CARRASCO,FN,2051
92011,36155,Agathe MARTIN,EXG,259
92011,36155,Pascal RAMONET,DIV,4
92011,36155,Stéphane TAUTHUI,DVD,97
92011,36155,Saïd OUJIBOU,DVD,220
92011,36155,Lionel CUDENNEC,DIV,185
92011,36155,Carmelina DE PABLO,ECO,1284
92012,51476,Florence ASCOUET,DIV,385
92012,51476,Yann BERNARD,EXG,198
92012,51476,Guillaume PREVEL,DIV,716
92012,51476,Théo GARCIA-BADIN,ECO,1834
92012,51476,Emmanuelle SÉJOURNÉ,DLF,632
92012,51476,Clarisse BUCHOT,DIV,97
92012,51476,Jean-Marc GERMAIN,SOC,4758
92012,51476,Christophe LEROY,COM,746
92012,51476,Jean-Louis BOURLANGES,MDM,20978
92012,51476,Alexandre REJA-BRET,DIV,57
92012,51476,Damien TEXIER,ECO,408
92012,51476,Julien CANTAT,DIV,292
92012,51476,Madeleine BAHLOUL,FI,4893
92012,51476,Makhtar CAMARA,DVD,82
92012,51476,Damien YVENAT,FN,2295
92012,51476,Mathieu PERDRIAULT,DIV,55
92012,51476,Philippe PEMEZEC,LR,13050
92013,51119,Maurice CUKIERMAN,EXG,115
92013,51119,Franck ROLLOT,EXG,218
92013,51119,Agnès LAFFITE,FN,2152
92013,51119,Nicolas LASGI,FI,4448
92013,51119,Monique PINÇON-CHARLOT,DVG,2051
92013,51119,Cédric NICOLAS,DVD,647
92013,51119,Frédérique DUMAS,REM,23201
92013,51119,Laurent FARCY-BRIANT,DIV,171
92013,51119,Tristan ACHACHE,DIV,63
92013,51119,Georges SIFFREDI,LR,12664
92013,51119,Denis DELRIEU,ECO,2437
92013,51119,Jérôme YANEZ,DIV,361
92013,51119,Benjamin LANIER,SOC,2591
93001,22376,Frédéric DURAND,COM,1693
93001,22376,Yannick TRIGANCE,SOC,2113
93001,22376,Éric COQUEREL,FI,4256
93001,22376,Dina DEFFAIRI-SAISSAC,ECO,854
93001,22376,Anne-Laure CHAUDON,EXG,202
93001,22376,Samir LAIDI,DIV,242
93001,22376,Jonathan WILSON,EXG,48
93001,22376,Rachid LOUNES,ECO,134
93001,22376,Lorenzo DE LA ROCHEFOUCAULD,DIV,166
93001,22376,Sébastien MÉNARD,REM,7136
93001,22376,Nadia BOUARISSA,DIV,146
93001,22376,Mohamed BENTAHAR,DIV,128
93001,22376,Élise LECOQ,EXG,98
93001,22376,Patrick D'HONDT,ECO,52
93001,22376,Gérard LEVENTAL,FN,1327
93001,22376,Bocar NIANE,DIV,472
93001,22376,Mariz LECHESNE,DIV,34
93001,22376,Willène PILATE,ECO,124
93001,22376,Stéphane LOBBÉ,DIV,116
93001,22376,Kamel BESSAHA,DIV,201
93001,22376,Marina VENTURINI,LR,2834
93002,17280,Nadir NINI,DIV,0
93002,17280,Jérôme SINPASEUTH,DVG,195
93002,17280,Vesna SCEKIC,UDI,0
93002,17280,Mossaab OUERTATANI,DIV,304
93002,17280,Kamal EL MAHOUTI,ECO,206
93002,17280,Philippe JULLIEN,EXG,222
93002,17280,Abdel HOCINI,DIV,0
93002,17280,Philippe CARO,DVG,339
93002,17280,Stéphane PEU,FI,4785
93002,17280,Hayette HAMIDI,LR,1171
93002,17280,Martine DECIUS,DIV,163
93002,17280,Bekhan YAGOULBAEV,DLF,112
93002,17280,Véronique AVRIL,REM,3575
93002,17280,Estelle ARNAL,FN,1363
93002,17280,Catherine BILLARD,EXG,199
93002,17280,Alicia LEVEL,DIV,31
93002,17280,Mathieu HANOTIN,SOC,3323
93002,17280,Laurent SERVIÈRES,ECO,694
93002,17280,Dieunor EXCELLENT,DIV,598
93003,31169,Chrystelle FERRIER,DLF,792
93003,31169,Emmanuelle COSSE,RDG,2952
93003,31169,Patrice VELLA,FN,3001
93003,31169,Janine MAURICE-BELLAY,DIV,216
93003,31169,Ivan BUISSON,DIV,335
93003,31169,Louise BEN MAMI,ECO,485
93003,31169,Dominique DELAUNAY,FI,4669
93003,31169,Zartoshte BAKHTIARI,LR,3818
93003,31169,Maëlle GAUCHERAND,EXG,245
93003,31169,Marie-Claire LAFON,COM,780
93003,31169,Eric MANFREDI,ECO,1150
93003,31169,Corinne TIXIER,ECO,254
93003,31169,Patrice ANATO,REM,12369
93003,31169,Maurice STOBNICER,EXG,103
93004,19596,Christine CERRIGONE,LR,3434
93004,19596,Prisca THEVENOT,REM,4939
93004,19596,Nabiha REZKALLA,ECO,556
93004,19596,Nicolas BRESTEAU,DIV,228
93004,19596,Gilles CLAVEL,FN,2029
93004,19596,Lahcène CHARROUF,DIV,241
93004,19596,Serge FOURNET,EXG,252
93004,19596,Marie-George BUFFET,COM,6428
93004,19596,Najia AMZAL,SOC,1300
93004,19596,Alain BOZARIC,ECO,189
93005,23779,Jean-Michel ANTONIN,ECO,78
93005,23779,Fatimata SY,ECO,478
93005,23779,Malika MAALEM-CHIBANE,REM,4629
93005,23779,Ugo PORTIER,FI,3325
93005,23779,Jean-François PERIER,FN,2186
93005,23779,Rodolphe FEGER,EXG,191
93005,23779,Morad KEMECHE,DIV,142
93005,23779,Abdel SADI,COM,2494
93005,23779,Jean-Christophe LAGARDE,UDI,8691
93005,23779,Hanan ZAHOUANI,DIV,347
93005,23779,Denis LAZAROWICZ,DLF,229
93005,23779,Mouhammad EL JABBARI,DIV,7
93005,23779,Valérie MERY,SOC,551
93005,23779,Habib BABINDAMANA,DIV,377
93005,23779,Frédéric PERROD,DIV,54
93006,19411,Nadia AZOUG,ECO,940
93006,19411,Karima RABOUHI,DIV,211
93006,19411,Florie MARIE,DIV,230
93006,19411,Elisabeth GUIGOU,SOC,3453
93006,19411,Line VALLES,FN,1437
93006,19411,Patrick LE HYARIC,COM,1701
93006,19411,Eric ANDRAUD,EXG,49
93006,19411,Karine FRANCLET,UDI,1315
93006,19411,Caroline FONS-BATTESTI,ECO,168
93006,19411,Philippe MILIA,DVG,171
93006,19411,Christophe MENDES,DVD,87
93006,19411,Nathalie ARTHAUD,EXG,517
93006,19411,Alexandre AÏDARA,REM,5304
93006,19411,Bastien LACHAUD,FI,3756
93006,19411,Rezk SHEHATA,DIV,72
93007,33458,Sébastien JOLIVET,FN,1607
93007,33458,Christel KEISER,EXG,135
93007,33458,Manon LAPORTE,LR,2115
93007,33458,Hugues LEFORESTIER,DVG,240
93007,33458,Geneviève REIMERINGER,EXG,228
93007,33458,Halima MENHOUDJ,REM,8264
93007,33458,Marie-Ange DONADIEU,DIV,357
93007,33458,Pierre SERNE,ECO,2717
93007,33458,Alexis CORBIÈRE,FI,7226
93007,33458,Claudine ANTONINI,ECO,164
93007,33458,Jimmy PARAT,DIV,192
93007,33458,Nadia BELAALA,ECO,65
93007,33458,Nathalie LABBE,EXG,38
93007,33458,Sylvette MINNAERT,EXG,262
93007,33458,Jérôme MICUCCI,DIV,195
93007,33458,Razzy HAMMADI,SOC,3297
93007,33458,Vincent GLENN,DIV,166
93007,33458,Jean-Pierre BRARD,DVG,2208
93007,33458,Majid LAGNAOUI,DIV,213
93007,33458,Gaylord LE CHEQUER,COM,3363
93007,33458,Thierry PORRO,ECO,406
93008,27016,Benjamin JAOUANI,DVD,133
93008,27016,Éric ROUX,DLF,500
93008,27016,Pierre-Olivier CAREL,DIV,848
93008,27016,Aurélien BERTHOU,ECO,901
93008,27016,Ouazzanya MALKI,ECO,167
93008,27016,Alexandra BOURGOIN,FN,2654
93008,27016,Sylvie CHARRIÈRE,REM,8887
93008,27016,Patrice CALMÉJANE,LR,5692
93008,27016,Cécile HAUMARET,DIV,192
93008,27016,Elisabeth POCHON,SOC,2550
93008,27016,Alexandre LALOUF,DIV,65
93008,27016,Delphine ZOUGHEBI-GAILLARD,COM,534
93008,27016,Grégory TOBEILEM,EXG,152
93008,27016,Maxence ALBESPY,FI,3741
93009,28427,Myriam HOSSAIN,EXG,221
93009,28427,Sonia BAKHTI ALOUT,UDI,1245
93009,28427,Ilknur CINAR,DIV,90
93009,28427,Karim AMAZOUZ,RDG,368
93009,28427,Sabine RUBIN,FI,5404
93009,28427,Toby FRAJERMAN,DIV,148
93009,28427,Dominique BUSSON,ECO,1644
93009,28427,Sofia DAUVERGNE,COM,1936
93009,28427,Natacha FERREIRA,FN,2693
93009,28427,Daniel GUIRAUD,SOC,4580
93009,28427,Alexandre JENNAN,DIV,411
93009,28427,Valérie CAUDRON,ECO,384
93009,28427,Jean-Paul BUROT,EXG,440
93009,28427,Jeanne DROMARD,REM,8863
93010,25174,Maxime KUNDID,DIV,110
93010,25174,Gaëtan MINARDI,EXG,286
93010,25174,Jean-Marie TOUZIN,COM,749
93010,25174,Huguette FATNA,FN,2358
93010,25174,Daniel GOLDBERG,SOC,3629
93010,25174,Dominique VIDAL,EXG,142
93010,25174,Alain RAMADIER,LR,5578
93010,25174,Emmanuelle BOSVIEL,DLF,452
93010,25174,François ASSELINEAU,DIV,710
93010,25174,Billel OUADAH,REM,7210
93010,25174,Ambre FROMENT,FI,3950
93011,21439,Salima YENBOU,ECO,186
93011,21439,Micheline GUILLEMETTE,EXG,150
93011,21439,Kadri SAID,DIV,261
93011,21439,Daniel KPODÉ,DIV,157
93011,21439,Christine PERRON,LR,2113
93011,21439,Clémentine AUTAIN,FI,7977
93011,21439,Laurent CHANTRELLE,SOC,678
93011,21439,Elsa WANLIN,REM,6062
93011,21439,Isabelle COUFFIN-GUÉRIN,EXG,195
93011,21439,Marie MAVANDE,FN,3080
93011,21439,Céline FRÉBY,ECO,580
93012,25795,Sarra MOZDARI,DIV,250
93012,25795,Jean-Neel XANTHOPOULOS,DIV,64
93012,25795,Rosan HURTUS,ECO,193
93012,25795,François COCHAIN,COM,640
93012,25795,Ginette CONTRASTIN,ECO,639
93012,25795,Ludovic TORO,UDI,5078
93012,25795,Frédéric MERCIER,DVG,61
93012,25795,Stéphane TESTE,REM,8730
93012,25795,Juan BRANCO,FI,3596
93012,25795,Michelle BOSVIEL,DLF,446
93012,25795,Sullivan MUNOZ,EXG,184
93012,25795,Samira TAYEBI BOUHOUT,SOC,2028
93012,25795,Jordan BARDELLA,FN,3886
94001,43089,Jean-Claude PIERRON,DIV,423
94001,43089,Cécilia ZINGER,DIV,193
94001,43089,Frédéric DESCROZAILLE,REM,17119
94001,43089,Thierry DEVIGE,FN,2865
94001,43089,Amina BOUATLAOUI,ECO,88
94001,43089,Daniel GENDRE,EXG,162
94001,43089,Clément LESAEGE,DIV,504
94001,43089,Catherine MONIÉ,ECO,1895
94001,43089,Marie-Claire TAGNATI,DLF,573
94001,43089,Olivier PLACE,SOC,2225
94001,43089,André KASPI,LR,9906
94001,43089,Denis ÖZTORUN,COM,2241
94001,43089,Jean Claude DENIS,EXG,124
94001,43089,Thierry N'KAOUA,FI,3857
94001,43089,Roméo DE AMORIM,DVD,914
94002,25593,Christian TOLLARI,EXD,286
94002,25593,François COCQ,FI,4766
94002,25593,Estelle STURTZER,UDI,73
94002,25593,Lionel MAZURIÉ,DLF,587
94002,25593,Thierry HEBBRECHT,LR,2550
94002,25593,Patrice DIGUET,COM,1719
94002,25593,Jean François MBAYE,REM,8616
94002,25593,Josefa TORRES,EXG,270
94002,25593,Khadija KHAIR,DIV,227
94002,25593,David COUSY,DVG,338
94002,25593,Ali ID EL OUALI,ECO,1139
94002,25593,Gaétan MARZO,FN,2310
94002,25593,Axel URGIN,SOC,2712
94003,30668,Laurent SAINT-MARTIN,REM,10975
94003,30668,Yassia SOUIH,EXD,165
94003,30668,Lucien NOAILE,EXG,223
94003,30668,Michel LECOCQ,DIV,276
94003,30668,Didier GONZALES,LR,6650
94003,30668,Nizarr BOURCHADA,DIV,480
94003,30668,Corinne NARASSIGUIN,SOC,1275
94003,30668,André YON,EXG,137
94003,30668,Nicolas GEORGES,FI,4334
94003,30668,Emmanuelly GOUGOUGNAN-ZADIGUE,DLF,857
94003,30668,Dominique BOURSE PROVENCE,FN,3303
94003,30668,Alexandre BOYER,COM,1443
94003,30668,Myriam GAYE,RDG,550
94004,35193,Laurent FLEIFEL,DIV,331
94004,35193,Marie-Carole CIUNTU,LR,7866
94004,35193,Zakaria ZAIDANE,SOC,1471
94004,35193,Christine BEZAULT,ECO,308
94004,35193,Samuel SZYMANSKI,ECO,1150
94004,35193,Maud PETIT,MDM,14208
94004,35193,Hélène BRAS,REG,0
94004,35193,Brigitte MOULIN,EXG,179
94004,35193,Jérôme AUVRAY,FN,3419
94004,35193,Nadejda BABOU,DLF,550
94004,35193,Isabelle YVOS,DIV,530
94004,35193,Corinne CHARLES,COM,836
94004,35193,Mirabelle LEMAIRE,FI,4215
94004,35193,Morgane GUERREAU,DIV,130
94005,43017,Kristell LABOUS,DIV,656
94005,43017,Gilles CARREZ,LR,11898
94005,43017,Stéphanie GORGE,DVG,48
94005,43017,Thibaut TANGUY,DIV,616
94005,43017,Juliette FAFA,DIV,308
94005,43017,Raphaëlle MARTINEZ,FI,4397
94005,43017,Stéphane GUYOT,DIV,179
94005,43017,Marie-José DELOIRE,ECO,821
94005,43017,Christian FAUTRÉ,COM,3263
94005,43017,Dominique STEFANOFF,DLF,6
94005,43017,Nadine RET,REM,15962
94005,43017,François JOSLIN,EXG,172
94005,43017,Caroline ADOMO,SOC,2066
94005,43017,Isabelle HUGUENIN-RICHARD,FN,2625
94006,44061,David DORNBUSCH,ECO,433
94006,44061,Léa SCHER,DIV,219
94006,44061,Gildas LECOQ,UDI,8133
94006,44061,Tony RENAULT,ECO,523
94006,44061,Guillaume GOUFFIER-CHA,REM,17736
94006,44061,Dominique LALANNE,DIV,235
94006,44061,Laurence ABEILLE,ECO,7096
94006,44061,Véronique HUNAUT,EXG,221
94006,44061,Bernard DESROCHES,DIV,351
94006,44061,Stéphanie MICHEL,FI,4968
94006,44061,Charles TAIEB,DIV,2022
94006,44061,Gorete DE FREITAS,FN,2124
94007,30817,Marie LECLERC-BRUANT,ECO,2212
94007,30817,Jean-Jacques BRIDEY,REM,11451
94007,30817,Bouchra DINI,EXG,320
94007,30817,Karine HACCART,FN,2297
94007,30817,Nora LAMRAOUI BOUDON,COM,5070
94007,30817,Anaïs OLLIÉ,DVD,0
94007,30817,Jean Jacques UM,SOC,1567
94007,30817,Hélène DELECOLE,DIV,280
94007,30817,Vincent JEANBRUN,LR,6923
94007,30817,Georges KIBONG AMIRA,DVD,164
94007,30817,Sylvie CHENAULT,DLF,533
94008,42038,Patrick LEISEING,ECO,0
94008,42038,Pierre-Eric GILLARD,EXG,186
94008,42038,Sophie GALLAIS,SOC,1922
94008,42038,Patrick GRANGE,DVD,151
94008,42038,Jennifer DOUIEB-NAHON,REM,14181
94008,42038,Renaud PÉQUIGNOT,FI,4187
94008,42038,Gary ROUSTAN,DIV,202
94008,42038,Marie-Odile ENON,FN,1970
94008,42038,Michel HERBILLON,LR,15348
94008,42038,Jean Luc LALORGUE,DIV,215
94008,42038,Marie-Odile GHANEM,DLF,251
94008,42038,Anne DUPUY,DVD,226
94008,42038,Rémi HOULEY,ECO,1980
94008,42038,Fatima KHALLOUK,COM,502
94008,42038,Sylvie GACKIERE,DIV,717
94009,22402,Yahia SAHRAOUI,DIV,251
94009,22402,François PARADOL,FN,1913
94009,22402,Christelle KACZMAREK,DIV,358
94009,22402,Monique YAPO,ECO,418
94009,22402,Christian GIRONDIN,EXG,82
94009,22402,Bernadette HERAULT,LR,1756
94009,22402,Rémy RAMASSAMY,DLF,403
94009,22402,Drifa BELARBI,DVD,0
94009,22402,Taryck BENSIALI,DIV,103
94009,22402,Boris MILISAVLJEVIC,DVG,272
94009,22402,Martine LACHAUD,FI,3514
94009,22402,Gaëlle MARSEAU,REM,6552
94009,22402,Claire MAURY,EXG,207
94009,22402,Fati KONATE,COM,1971
94009,22402,Luc CARVOUNAS,SOC,4602
94010,29204,Mehdy BELABBAS,ECO,2023
94010,29204,Marie ANDRIA,LR,1927
94010,29204,Sheerazed BOULKROUN,REM,8942
94010,29204,Pascal SAVOLDELLI,COM,4435
94010,29204,Hugo FARGETTE,DIV,52
94010,29204,Martine BLANLUETTE,FN,1998
94010,29204,Jean-Luc LAURENT,DVG,3673
94010,29204,Clémentine MAKANGILA-LEBO,DIV,0
94010,29204,Mathilde PANOT,FI,4687
94010,29204,Maël FLEURY,DIV,218
94010,29204,Myriam WAELER,DLF,443
94010,29204,Maria ALEXANDRE COLMADO,DVG,207
94010,29204,Audrey LEUNG,DIV,300
94010,29204,Gisèle PERNIN,EXG,299
94011,28794,Djamel ARROUCHE,FI,4713
94011,28794,David VANNIER,DVG,203
94011,28794,Nicole FLORENCE,EXG,82
94011,28794,Alexandre GABORIT,FN,1892
94011,28794,Nolwenn DAVOINE,DIV,252
94011,28794,Michelle GILLET,DLF,315
94011,28794,Marianne JAOUEN,ECO,2542
94011,28794,Catherine DOS SANTOS,COM,2532
94011,28794,Jérôme CAREY,EXG,159
94011,28794,Jean-François HAREL,DVD,145
94011,28794,Michel MONIN,DVD,306
94011,28794,Brahim DJAHLAT,DIV,239
94011,28794,Albane GAILLOT,REM,9681
94011,28794,Hélène DE COMARMOND,SOC,2620
94011,28794,Marine VOISIN,DIV,3
94011,28794,Christine MAZURIER,EXG,209
94011,28794,Audrey GAUDRON,LR,2901
95001,38452,Rudy BRUYELLE,DIV,0
95001,38452,Isabelle MULLER-QUOY,REM,13817
95001,38452,Lionel MABILLE,DIV,374
95001,38452,Brigitte POLI,COM,988
95001,38452,Denise CORNET,FN,5886
95001,38452,Sandra NGUYEN DEROSIER,SOC,2107
95001,38452,Benedicte ARIES,ECO,1486
95001,38452,Antoine SAVIGNAT,LR,6827
95001,38452,Thierry SALLANTIN,ECO,321
95001,38452,Elisabeth GAUCHER,REG,2
95001,38452,Mistafa FANOUNI,DIV,94
95001,38452,Leïla SAÏB,FI,3895
95001,38452,Michel BOISNAULT,DVD,719
95001,38452,Katia LEBAILLIF,DIV,2
95001,38452,Hélène HALBIN,EXG,304
95001,38452,Albert LAPEYRE,ECO,839
95001,38452,Huguette FRANCOIS,EXD,491
95001,38452,Anne-Sophie VUILLEMIN,DVD,0
95001,38452,Brigitte GILIBERT,EXD,300
95002,36443,Cecilia CARVAJAL DELGADO,DIV,250
95002,36443,Philippe VINET,DLF,462
95002,36443,Ayda HADIZADEH,SOC,2010
95002,36443,Guillaume VUILLETET,REM,12921
95002,36443,Mokhtar MAMLOUK,DVG,69
95002,36443,Marc DENIS,ECO,1515
95002,36443,Jean-Michel RUIZ,COM,670
95002,36443,Axel PONIATOWSKI,LR,8909
95002,36443,Sylvie GEOFFROY-MARTIN,FI,4685
95002,36443,Yavuz OZDEMIR,DIV,35
95002,36443,Naima ABBASSI,ECO,68
95002,36443,Christophe HAYES,DIV,288
95002,36443,Stéphane CAPDET,FN,4091
95002,36443,Abdel-Basett NEFTIA,EXG,211
95002,36443,Philippe MOULINES,EXD,259
95003,42613,Olivier CORPS,DIV,283
95003,42613,Nelly LEON,SOC,2024
95003,42613,Pascal BEURET,DIV,687
95003,42613,Cecile RILHAC,REM,17105
95003,42613,Michel PICQUENOT,REG,232
95003,42613,Laurent JALLU,COM,962
95003,42613,Marie-Martine HULOT,ECO,680
95003,42613,Christophe BERTHOLET,DIV,269
95003,42613,Nicole LANASPRE,LR,7128
95003,42613,Pierrette BORGNE,ECO,1351
95003,42613,Fabienne DAUMAS,FN,4908
95003,42613,Alexandre SIMONNOT,EXD,569
95003,42613,Alain POUPARD,EXG,54
95003,42613,Clément CORBEAUX,DIV,479
95003,42613,Muriel MONCHAL,EXG,242
95003,42613,Sébastien DAVIGNON,FI,5640
95004,35436,Cédric DORIOL,DIV,423
95004,35436,Olivia NALPAS,FN,4003
95004,35436,Cathy PINHEIRO,FI,3951
95004,35436,Marie-José BEAULANDE,SOC,2313
95004,35436,Michel LUCARELLI,EXG,59
95004,35436,Emmanuel RODRIGUEZ,ECO,1319
95004,35436,Dany MERCIER,DVG,84
95004,35436,Philippe LANGE,DIV,563
95004,35436,Marie-Christine MICHEL,EXD,291
95004,35436,Marie-Françoise L'HOMMEDET,EXG,272
95004,35436,Naïma MOUTCHOU,REM,14620
95004,35436,Claude BODIN,LR,6028
95004,35436,Liudmila TESSON,DIV,283
95004,35436,Estelle AUBOIN,COM,555
95004,35436,Emmanuel LANDREAU,UDI,672
95005,26632,Dominique MARIETTE,EXG,440
95005,26632,Fabrice DAVID,ECO,455
95005,26632,Franck DEBEAUD,DVD,249
95005,26632,Dominique LESPARRE,COM,2118
95005,26632,Pascal BERTOLINI,ECO,647
95005,26632,Fiona LAZAAR,REM,7975
95005,26632,Souad AUMIGNY,ECO,47
95005,26632,Pierre RENUCCI,FN,2630
95005,26632,Stanley PARAISON,DIV,167
95005,26632,Françoise PACHA-STIEGLER,FI,3658
95005,26632,Leïla LOUCHART,DIV,226
95005,26632,Gilles SAVRY,LR,3506
95005,26632,Philippe DOUCET,SOC,4514
95006,34405,Nathalie ELIMAS,MDM,13897
95006,34405,Serge GROSSVAK,FI,4135
95006,34405,Agnès REINMANN,EXG,259
95006,34405,Alexandra FERREIRA,DIV,523
95006,34405,Anne HAIMART,DVD,214
95006,34405,Leila ADDOU,COM,702
95006,34405,Salim MEGHICHE,EXD,139
95006,34405,Jean-Michel DUBOIS,FN,2896
95006,34405,Salim DRAI,DVG,110
95006,34405,Guilaine PESTIE,SOC,1493
95006,34405,François DELCOMBRE,ECO,1278
95006,34405,Dimitar KRASTEV,DLF,378
95006,34405,Léonard DIERS,DIV,250
95006,34405,Yohan PENEL,DIV,221
95006,34405,Luc STREHAIANO,LR,7910
95007,29951,Gilles MONSILLON,FI,3837
95007,29951,Célia JOUSSERAND,ECO,1104
95007,29951,Christine JACQUELET,ECO,314
95007,29951,Jérôme CHARTIER,LR,7265
95007,29951,Dominique DA SILVA,REM,10776
95007,29951,Philippe MOUNIER,DIV,304
95007,29951,Rita MAALOUF,SOC,2382
95007,29951,Nicole LE MANACH,COM,430
95007,29951,Gilles BONHOMME,EXG,207
95007,29951,Bruno MARCEL,FN,3147
95007,29951,Lisa LUCHIER,DVG,185
95008,16871,François PUPPONI,SOC,6474
95008,16871,Pamela HOCINI,FI,2035
95008,16871,Rémi GAJDOS,EXG,145
95008,16871,Pierre VALESA,ECO,170
95008,16871,Aysenur CATAKLI,DIV,117
95008,16871,Tifanny ALLEAU,FN,1944
95008,16871,Chantal GROLIER,UDI,1844
95008,16871,Marie-Laure YAPI,DIV,230
95008,16871,Adhal BARA,DIV,173
95008,16871,Jean-Didier DOSSOU,DIV,409
95008,16871,Navaz MOUHAMADALY,ECO,83
95008,16871,Samy DEBAH,DIV,2352
95008,16871,Farid SAIDANI,ECO,90
95008,16871,Laëtitia ZIDÉE,ECO,324
95008,16871,Mohammed FARID,COM,481
95009,26164,Marie CLÉRO,DIV,205
95009,26164,Gerald TODARO,DIV,41
95009,26164,Sophie RUEG,DIV,342
