id_circo,exprimes,nom,nuance,voix
87003,45456,Mme Amandine CASSEGRAIN,DIV,366
87003,45456,M. Daniel MOURNETAS,EXG,400
88001,37037,Mme Valérie Anne LE GALL,COM,298
88001,37037,Mme Evelyne ABBOT,EXG,206
88001,37037,M. Camille ZEGHMOULI,ECO,550
88001,37037,M. Fabrice PISIAS,FI,4110
88001,37037,M. Maxime NICOLAZZI,EXG,99
88001,37037,Mme Nicole ARNOULD,DIV,209
88001,37037,M. Sébastien HUMBERT,FN,5362
88001,37037,M. Stéphane PERRY,EXD,464
88001,37037,M. Lou NOIRCLERE,ECO,871
88001,37037,M. Florian BASCHUNG,EXD,373
88001,37037,Mme Alisson HAMELIN,REM,11826
88001,37037,M. Pierre-Jean ROBINOT,DLF,1363
88001,37037,M. Stéphane VIRY,LR,9646
88001,37037,Mme Krista FINSTAD-MILION,DVD,284
88001,37037,Mme Martine FRANCOIS,SOC,1376
88002,34434,M. Emmanuel THIEBAUT,ECO,248
88002,34434,M. Gérard CHERPION,LR,10044
88002,34434,M. David WENTZEL,DIV,258
88002,34434,Mme Isabelle GERARD,FN,6683
88002,34434,M. Jérôme GUILLOT,DIV,615
88002,34434,Mme Sandra BLAISE,COM,808
88002,34434,Mme Jocelyne RIVAT,DLF,451
88002,34434,Mme Christine L'HEUREUX,ECO,1606
88002,34434,Mme Christine URBES,REM,9716
88002,34434,M. Franck PLAIN,EXG,301
88002,34434,M. Sylvain CALBRIX,FI,3704
88003,32780,Mme Christine BOURBON-SCHMITT,FI,2864
88003,32780,Mme Léa GRÜNENWALD,DLF,922
88003,32780,Mme Marina DO SANTOS,FN,4617
88003,32780,M. Claude THIRARD,REM,8841
88003,32780,M. Stessy SPEISSMANN,SOC,4300
88003,32780,Mme Denise USSELMANN,EXG,323
88003,32780,Mme Frédérique KERKHOVE,COM,462
88003,32780,M. Christophe NAEGELEN,DVD,9521
88003,32780,M. Matthieu MOUGEL,DIV,477
88003,32780,M. Christian BUREY,EXD,453
88004,34403,Mme Renée-Lise ROTHIOT,FI,3387
88004,34403,Mme Anne GRONOFF,DLF,596
88004,34403,M. Pascal LOPEZ,COM,406
88004,34403,M. Jean-Jacques GAULTIER,LR,7602
88004,34403,M. Christian FRANQUEVILLE,SOC,6366
88004,34403,Mme Camille BAILLY,EXG,215
88004,34403,M. Raynald MAGNIEN-COEURDACIER,MDM,5964
88004,34403,M. Jordan GROSSE-CRUCIANI,FN,5926
88004,34403,Mme Déborah MANGIN,DIV,398
88004,34403,Mme Dahbia HANCOCK,DIV,160
88004,34403,M. Cédric DREVET,DVD,181
88004,34403,Mme Florence LAMAZE,ECO,1365
88004,34403,Mme Jocelyne ALLANE-VOILQUIN,DVD,1837
89001,39936,Mme Maud NAVARRE,ECO,2452
89001,39936,M. Guillaume LARRIVÉ,LR,11587
89001,39936,Mme Véronique MONTIGNY,DIV,189
89001,39936,M. Paulo DA SILVA MOREIRA,REM,13482
89001,39936,Mme Françoise GAZEL-CHARLIER,ECO,307
89001,39936,Mme Sylvie MANIGAUT,EXG,262
89001,39936,M. Nordine BOUCHROU,DIV,260
89001,39936,M. Ludovic VIGREUX,FN,6221
89001,39936,M. Mathieu DEBURGHRAVE,FI,4248
89001,39936,Mme Anna CONTANT,DLF,648
89001,39936,M. Mathieu PORCHER,DIV,197
89001,39936,M. Ramazan YILMAZ,DIV,83
89002,37314,M. Joël RIGOLAT,DVD,1
89002,37314,Mme Edwige JACQUET,FN,7300
89002,37314,Mme Annie SCANIGLIA-KERMIN,EXG,97
89002,37314,M. André VILLIERS,UDI,8321
89002,37314,M. Frédéric WACHOWIAK,DIV,173
89002,37314,M. Cyrille REY-COQUAIS,EXD,149
89002,37314,M. Nicolas ROBERT,DVD,734
89002,37314,Mme Elodie ROY,RDG,1035
89002,37314,M. Guillaume DURAND,ECO,955
89002,37314,M. Philippe COLLIN,FI,4167
89002,37314,M. Mehdi BARBOT,DLF,830
89002,37314,M. Christophe LAMODIÈRE,DVD,259
89002,37314,M. François MEYROUNE,COM,1652
89002,37314,Mme Annita CARRASCO,EXG,254
89002,37314,M. Jean-Yves CAULLET,REM,11275
89002,37314,M. Dursun USTA,DIV,112
89003,41980,Mme Delphine GREMY,DVD,2640
89003,41980,M. Jean-Baptiste DUFAY,DIV,183
89003,41980,M. Bernard BEHEREC,ECO,844
89003,41980,M. Olivier MARTIN,DVG,108
89003,41980,M. Patrick BLIN,COM,688
89003,41980,Mme Isabelle MICHAUD,FI,4307
89003,41980,M. Julien ODOUL,FN,10749
89003,41980,Mme Clarisse QUENTIN,LR,6474
89003,41980,M. Dominique BOURREAU,SOC,2206
89003,41980,M. Xavier POINSARD,DVD,312
89003,41980,M. Sylvain SIFFLET-LAFAVERGE,DLF,762
89003,41980,Mme Michèle CROUZET,REM,12028
89003,41980,Mme Isabelle CORRADO,DIV,278
89003,41980,Mme Muslimé SUNAR,DIV,120
89003,41980,Mme Simonne PALLANT,EXG,281
90001,23182,M. Bastien FAUDOT,SOC,2110
90001,23182,M. Philippe LEGROS,DIV,431
90001,23182,Mme Anais BELTRAN,FI,2821
90001,23182,M. Christophe GRUDLER,MDM,7379
90001,23182,Mme Sabine VERDANT,COM,334
90001,23182,M. Ian BOUCARD,LR,5493
90001,23182,Mme Christiane PETITOT,EXG,243
90001,23182,M. Mustafa CETIN,DIV,139
90001,23182,M. Romain LAGACHE,DIV,0
90001,23182,M. Jonathan VALLART,DIV,175
90001,23182,M. Jean-Raphaël SANDRI,FN,4057
90002,22881,M. Jean PARENTY,COM,333
90002,22881,M. Marc ARCHAMBAULT,EXD,133
90002,22881,M. Vincent JEUDY,ECO,1486
90002,22881,M. Bruno KERN,REM,6836
90002,22881,M. Laurent SOLER,FI,2644
90002,22881,M. Jean-Marie PHEULPIN,EXG,252
90002,22881,Mme Maude CLAVEQUIN,SOC,1357
90002,22881,Mme Laila LEROY,FN,3511
90002,22881,M. Jean-Christophe MURINGER,DLF,506
90002,22881,M. Michel ZUMKELLER,UDI,5386
90002,22881,M. Philippe MARCEAU,DIV,167
90002,22881,M. Noureddine LEMQADDEH,DIV,270
91001,27638,M. Sylvain LACASSAGNE,DIV,289
91001,27638,Mme Danielle OGER,FN,2819
91001,27638,M. Gautier ALBIGNAC,DIV,113
91001,27638,M. Alban BAKARY,DVD,2165
91001,27638,M. Jean-Luc RAYMOND,DVD,1904
91001,27638,M. Michel NOUAILLE,COM,2095
91001,27638,M. François RISACHER,EXG,56
91001,27638,M. Stéphane LEGRUEL,EXG,100
91001,27638,Mme Jacqueline SABATTIER,DVD,0
91001,27638,M. François BOUVARD,DIV,220
91001,27638,M. Mohamed LEMGHARRAZ,DIV,97
91001,27638,M. Fadhel MAHBOULI,ECO,1
91001,27638,Mme Nathalie JOLLY,DVD,4
91001,27638,M. . DIEUDONNÉ,DIV,1061
91001,27638,Mme Caroline VARIN,LR,3298
91001,27638,M. Manuel VALLS,DVG,7033
91001,27638,M. Saliou DIALLO,DVG,218
91001,27638,M. David SOULLARD,DLF,663
91001,27638,M. Eric BERLINGEN,DIV,102
91001,27638,M. Jacques BORIE,DVG,298
91001,27638,M. Jean CAMONIN,EXG,234
91001,27638,Mme Farida AMRANI,FI,4868
91002,44753,M. Yannick VILLARDIER,DLF,1037
91002,44753,Mme Francine BOUVARD,DIV,712
91002,44753,Mme Valérie GIRARD,FN,6643
91002,44753,M. Alain CHAPEAU,EXG,261
91002,44753,M. Patrick POLVERELLI,ECO,1810
91002,44753,M. Franck MARLIN,LR,13793
91002,44753,Mme Michèle KAUFFER,COM,994
91002,44753,M. Michaël GOASDOUÉ,FI,5475
91002,44753,M. Joyce OLIVEIRA,DIV,331
91002,44753,M. François Jean LEROY,ECO,326
91002,44753,Mme Daphné RACT-MADOUX,MDM,13371
91003,48303,M. Bernard SPROTTI,DVD,3929
91003,48303,M. Nicolas MÉARY,UDI,5617
91003,48303,M. Paul-Henri BAURE,ECO,873
91003,48303,Mme Stéphanie LEONE,ECO,400
91003,48303,Mme Joëlle VENOT,EXG,262
91003,48303,M. Jean-Claude SABATTIER,DVD,204
91003,48303,M. Alain HAUCHAMP,DVD,94
91003,48303,M. François HELIE,FN,6085
91003,48303,Mme Virginie ARAUJO,FI,6635
91003,48303,Mme Alexiane FORNEL-CHAZE,DIV,365
91003,48303,M. Régis DUVAL,DVD,1001
91003,48303,Mme Laëtitia ROMEIRO DIAS,REM,16908
91003,48303,Mme Menana ET-TRIREF,DIV,264
91003,48303,Mme Blandine ROY,DIV,1
91003,48303,M. Michel POUZOL,SOC,5665
91004,50248,M. Olivier LEBRETON,EXG,273
91004,50248,Mme Marie-Pierre RIXAIN,REM,17742
91004,50248,M. Christian SCHOETTL,DVD,3464
91004,50248,Mme Claire PINTO,ECO,1586
91004,50248,Mme Sandra GEORGE,DLF,1135
91004,50248,M. Radhouane CHABBI,DIV,324
91004,50248,Mme Agnès EVREN,LR,7941
91004,50248,M. François PELLETANT,DVD,2383
91004,50248,M. Bernard TERRIS,FI,5534
91004,50248,M. Franck BEELDENS - DA SILVA,FN,4456
91004,50248,Mme Laëtitia ESPIEUSSAS,DIV,800
91004,50248,M. Olivier SEGBO,DIV,405
91004,50248,Mme Coraline RAVILLARD,DIV,0
91004,50248,M. Marc GOVERNATORI,ECO,380
91004,50248,Mme Ophélie GUIN,SOC,3825
91005,39784,M. Eric COURTIN,ECO,409
91005,39784,Mme Aurélie MARTIN,DLF,799
91005,39784,Mme Milvia MANGANO,FN,1861
91005,39784,M. Cédric VILLANI,REM,18883
91005,39784,Mme Philippine RAMBAUD,DVD,1
91005,39784,M. Evan JORSSEN,DIV,177
91005,39784,M. Didier PAXION,EXG,143
91005,39784,M. Luc FOUBERT,DIV,282
91005,39784,M. Sylvère CALA,FI,3786
91005,39784,Mme Annick LE POUL,COM,753
91005,39784,M. Patrick SIMON,DIV,255
91005,39784,Mme Maud OLIVIER,SOC,4162
91005,39784,M. Ousmane SARR,DIV,67
91005,39784,M. Didier MISSENARD,ECO,1515
91005,39784,Mme Laure DARCOS,LR,6691
91006,41218,Mme Stéphanie GEISLER,DIV,490
91006,41218,M. Thomas JUNCA,DIV,413
91006,41218,Mme Marion FERRET,ECO,590
91006,41218,Mme Anne-Charlotte BÉNICHOU,ECO,1647
91006,41218,M. Philippe JURAVER,FI,4792
91006,41218,Mme Françoise COUASSE,UDI,5661
91006,41218,Mme Joelle PINNA,COM,786
91006,41218,M. Mustapha AABOU,DIV,581
91006,41218,Mme Françoise FERNANDES,DLF,870
91006,41218,Mme Nadia FOUCAN-HEDREVILLE,DVG,65
91006,41218,Mme Nathalie PAULIN,FN,3181
91006,41218,Mme Maêva VERBORG,DIV,316
91006,41218,Mme Amélie DE MONTCHALIN,REM,15993
91006,41218,M. Joseph POIDEVIN,DVD,247
91006,41218,M. Jérôme GUEDJ,SOC,5385
91006,41218,Mme Juliette PLOUIN,EXG,201
91007,33804,Mme Aminata SARR,DIV,75
91007,33804,Mme Muriel KERNREUTER,REM,10476
91007,33804,M. Robin REDA,LR,7996
91007,33804,M. Adrien BEYRAND,EXG,98
91007,33804,Mme Mounia BENAILI,FI,4588
91007,33804,Mme Monique LECLERC,EXG,182
91007,33804,Mme Catherine BOMPARD,ECO,372
91007,33804,Mme Nadine MARCELIN,DLF,675
91007,33804,Mme Audrey GUIBERT,FN,4060
91007,33804,Mme Nadège CAUSSÉ-VILLE,DIV,252
91007,33804,M. Olivier VAGNEUX,DVD,385
91007,33804,Mme Eva SAS,ECO,4645
91008,37915,M. Nicolas DUPONT-AIGNAN,DLF,11281
91008,37915,M. Fayçal LAARAJ,DIV,487
91008,37915,Mme Carla ROBINET,DIV,253
91008,37915,M. Antoine PAVAMANI,REM,13558
91008,37915,M. Irvin BIDA,UDI,2275
91008,37915,Mme Geneviève MORIN,COM,720
91008,37915,M. Kile Olivier YENGE,DIV,379
91008,37915,M. Farid GHEHIOUECHE,ECO,159
91008,37915,M. Jacques CAJAT,DIV,146
91008,37915,M. Christophe JOSEPH,DVG,242
91008,37915,Mme Faten BEN AHMED,SOC,1876
91008,37915,M. Yannis HAGEL,DIV,194
91008,37915,M. Jérôme FLAMENT,FI,4511
91008,37915,M. Laurent TOURNIER,EXG,209
91008,37915,M. Benjamin BOUCHER,FN,1625
91009,37124,M. Laïd AMRANI,COM,899
91009,37124,M. Romain COLAS,SOC,4808
91009,37124,M. Thiebauld VEGA,FN,3881
91009,37124,M. Rémi RENAUD,DIV,335
91009,37124,M. Benoit GRISAUD,EXG,287
91009,37124,M. David PENDANT,DVD,0
91009,37124,Mme Marie GUÉVENOUX,REM,13029
91009,37124,M. Vincent PERRIN,DIV,302
91009,37124,Mme Ourdia AÏT-ALLEK,DLF,1246
91009,37124,M. Loïc CAMINONDO,DIV,35
91009,37124,Mme Anne JOURNEL,FI,5016
91009,37124,Mme Véronique CARANTOIS,LR,6326
91009,37124,Mme Brigitte BAGUET,ECO,960
91010,26584,Mme Marianne HARDY,DIV,261
91010,26584,Mme Lucie DEDI,FN,2850
91010,26584,Mme Marianne DURANTON,UDI,3755
91010,26584,M. Malek BOUTIH,SOC,3294
91010,26584,Mme Valérie FLEURY,DLF,803
91010,26584,Mme Chantal DUBOULAY,EXG,238
91010,26584,M. Pierre-Alain RAPHAN,REM,7093
91010,26584,Mme Isabelle CATRAIN,ECO,1307
91010,26584,Mme Charlotte GIRARD,FI,4134
91010,26584,M. Philippe RIO,COM,2849
92001,23622,Mme Emmanuelle WICQUART,DLF,332
92001,23622,M. Tommy ANOU,FN,1819
92001,23622,M. Jean-Baptiste BARON,DIV,292
92001,23622,M. Michel BRETON,EXG,256
92001,23622,M. Nasser LAJILI,FI,3195
92001,23622,Mme Bertille CLAUX,UDI,12
92001,23622,M. Alexis BACHELAY,SOC,2203
92001,23622,Mme Corinne JAN,EXG,50
92001,23622,Mme Elsa FAUCILLON,COM,3942
92001,23622,M. Jacques ARIAS,ECO,54
92001,23622,M. Olivier BONNEFOND,DVD,328
92001,23622,Mme Nora DJELLAB,DVD,360
92001,23622,Mme Nadia FRONTIGNY,LR,2103
92001,23622,M. Emmanuel PRUVOST,ECO,141
92001,23622,Mme Anna LE GAL,ECO,207
92001,23622,M. Ahcen MEHARGA,ECO,43
92001,23622,Mme Délia TOUMI,ECO,502
92001,23622,Mme Isia KHALFI,REM,6986
92001,23622,M. Jean GRIMAL,EXG,45
92001,23622,Mme Myriam BORDREUIL,DVD,53
92001,23622,M. Hassan BEN M'BAREK,DIV,138
92001,23622,M. David PIJOAN,EXG,74
92001,23622,M. Abdelmajid AODELLA,DIV,487
92002,36454,Mme Liliane PRADIER,FN,1532
92002,36454,M. Nino SCHILLACI,FI,3181
92002,36454,Mme Chantal BARTHÉLÉMY-RUIZ,SOC,2101
92002,36454,M. Adrien TAQUET,REM,17136
92002,36454,M. Laurent GUILLARD,ECO,1435
92002,36454,Mme Marie-Do AESCHLIMANN,LR,8598
92002,36454,M. Hadrien LAURENT,RDG,326
92002,36454,Mme Arame M'BAYE,DVD,22
92002,36454,Mme Ilhame BEKKOUCHE,DIV,244
92002,36454,M. Fabrice GAROYAN,DLF,406
92002,36454,M. Pierre HÉBERT,DVD,430
92002,36454,M. Amand DERRIEN,DIV,411
92002,36454,M. Philippe RUEL-RADIGUE,DVG,22
92002,36454,M. Julien RICHARD,ECO,420
92002,36454,Mme Fabienne PARIS,EXG,190
92003,44109,M. Arnaud FOURNET,EXD,150
92003,44109,Mme Eugénie DUMONT,DIV,323
92003,44109,Mme Chloé COURMONT,COM,361
92003,44109,Mme Isabelle DAHAN,SOC,2162
92003,44109,M. Jean SPIRI,LR,11316
92003,44109,M. Richard MUGERIN,DLF,397
92003,44109,Mme Emilia DENOO,DIV,589
92003,44109,Mme Virginie KENLER,FI,3009
92003,44109,Mme Patricia DORE,ECO,212
92003,44109,M. Julien BANCHET,DIV,170
92003,44109,M. Christophe BRESSY,DIV,189
92003,44109,Mme Floriane DENIAU,FN,1748
92003,44109,Mme Christine HENNION,REM,20552
92003,44109,M. Jean-Marie PARRY,EXG,120
92003,44109,Mme Joëlle PARIS,ECO,1494
92003,44109,M. Stéphane GAULTIER,EXG,69
92003,44109,Mme Solène ALLANIC,DIV,54
92003,44109,M. Grégoire FRANCOIS-DAINVILLE,DVD,1194
92004,36140,Mme Anne LE BAUT,EXD,152
92004,36140,Mme Zahra BOUDJEMAÏ,DVG,4938
92004,36140,Mme Habiba BIGDADE,SOC,1696
92004,36140,M. Aristide GAUHY,DIV,7
92004,36140,M. Antoine BRUNET,EXG,47
92004,36140,M. Patrick BOUKHEDIMI,EXG,50
92004,36140,Mme Isabelle FLORENNES,REM,15727
92004,36140,M. Joey ROBIN,DIV,213
92004,36140,Mme Camille BEDIN,LR,5106
92004,36140,M. Alexis MARTIN,ECO,1241
92004,36140,Mme Magalie GIGOT,DIV,325
92004,36140,Mme Shahnissar MAHMOOD,DLF,288
92004,36140,Mme Mathilde EISENBERG,EXG,126
92004,36140,M. Laurent FANTINO,DIV,137
92004,36140,M. Laurent STRUMANNE,EXG,163
92004,36140,M. François LONC,DIV,261
92004,36140,Mme Rossana MORAIN,FI,3399
92004,36140,M. Laurent SALLES,FN,2264
92005,37591,M. François-Xavier BIEUVILLE,DVD,5241
92005,37591,M. Jean-Jacques MONJOU,DVD,297
92005,37591,Mme Marie-Catherine DUTILLOY,ECO,455
92005,37591,M. Derradji ZEGHLACHE,ECO,61
92005,37591,M. Arnaud DE COURSON,LR,5518
92005,37591,M. Aïssa TERCHI,FI,3525
92005,37591,Mme Déborah LOEMBA,DIV,44
92005,37591,Mme Mireille LAMBERT,EXG,216
92005,37591,M. Franck BEAUDOIN,DIV,143
92005,37591,M. Michel TOBIANO,ECO,88
92005,37591,M. Daniel DUTHEIL,EXG,72
92005,37591,M. Hicham DAD,COM,475
92005,37591,M. Geoffroy RONDEPIERRE,FN,1606
92005,37591,M. Mimoun ZIANI,DIV,328
92005,37591,Mme Marie-Claude FOURNIER,ECO,1156
92005,37591,M. Lies MESSATFA,SOC,2552
92005,37591,M. Xavier HERVO,DIV,142
92005,37591,Mme Céline CALVEZ,REM,15672
92006,42372,M. Samuel FLORIN,FI,2103
92006,42372,Mme Emmanuelle CUIGNET,FN,1685
92006,42372,Mme Marie BRANNENS,SOC,1322
92006,42372,M. Hugo DE CHOISY,DIV,146
92006,42372,Mme Sophie LANDOWSKI,DIV,563
92006,42372,M. Philippe KARSENTY,DVD,1771
92006,42372,M. Jonathan PAUCHET,DIV,220
92006,42372,M. Laurent ZAMECZKOWSKI,REM,17761
92006,42372,Mme Michelle LINE,ECO,266
92006,42372,M. Vincent DUBAIL,ECO,879
92006,42372,Mme Nathalie ETZENBACH,DVD,5540
92006,42372,Mme Martine PINCEMIN,EXD,193
92006,42372,M. Patrick LAGARDE,DLF,427
92006,42372,M. Grégoire CHEVIGNARD,DIV,142
92006,42372,Mme Zohra BOUGHERARA,COM,256
92006,42372,Mme Constance LE GRIP,LR,8968
92006,42372,Mme Françoise MARCEL,EXG,130
92007,48752,M. Jérôme LECART,DIV,405
92007,48752,M. Pierre CAZENEUVE,DIV,1207
92007,48752,M. Vincent POIZAT,ECO,2428
92007,48752,Mme Cécile ABAD,EXG,172
92007,48752,Mme Maryline NGUYEN,COM,560
92007,48752,M. Noureddine HANNOUF,DVD,245
92007,48752,M. Grégory BERTHAULT,ECO,720
92007,48752,Mme Sophie SOUCHÈRE,DLF,613
92007,48752,M. Jérôme GUERY,EXD,409
92007,48752,Mme Lucia LAPORTE,FN,2116
92007,48752,M. Jacques MARILOSSIAN,REM,23635
92007,48752,M. Eric BERDOATI,LR,13606
92007,48752,Mme Olfa MZOUGHI,FI,2636
92008,39674,M. Romain CHETAILLE,DVD,641
92008,39674,M. Christophe PAILLARD,DVD,134
92008,39674,Mme Françoise ROURE,RDG,1300
92008,39674,M. Stéphane DE SAINT ALBIN,DVD,787
92008,39674,M. Frédéric SCHNEIDER,DIV,170
92008,39674,Mme Sandra MEROUCHI,DIV,273
92008,39674,M. Renaud DUBOIS,ECO,2010
92008,39674,M. Jacques MAIRE,REM,19055
92008,39674,M. Philippe HÉNIQUE,EXG,230
92008,39674,Mme Nelly PASQUELIN,FI,3156
92008,39674,M. Robin EPPLING,DIV,678
92008,39674,M. Gilles BOYER,LR,9066
92008,39674,M. Marc THOMAS,FN,1818
92008,39674,M. Alexandre MACHILLOT,DIV,356
92009,33676,Mme Talia DELAHAYE,DIV,618
92009,33676,M. Eliott NOUAILLE,DVG,619
92009,33676,M. Olivier FOUQUERAY,DIV,231
92009,33676,Mme Délissia SOUSTIEL,EXG,185
92009,33676,Mme Claire DE THÉZY,DVD,657
92009,33676,Mme Aminata NIAKATE,ECO,1687
92009,33676,Mme Isabelle GOÏTIA,COM,856
92009,33676,Mme Marie-Laure GODIN,DVD,10568
92009,33676,M. Thierry SOLÈRE,LR,14346
92009,33676,M. Bruno RICARD,ECO,479
92009,33676,M. Charles RAMARÉ,DIV,205
92009,33676,Mme Fabienne GAMBIEZ,RDG,2144
92009,33676,Mme Nina SMARANDI,FN,1081
92010,44437,Mme Laurence VIGUIÉ,EXG,179
92010,44437,M. Gérald DAHAN,FI,3694
92010,44437,Mme Pauline COUVENT,ECO,2278
92010,44437,M. Michel FOSSAERT,ECO,53
92010,44437,M. Stéphane CROS,DIV,279
92010,44437,M. Gabriel ATTAL,REM,19572
92010,44437,M. Bertrand SOUBELET,DIV,2743
92010,44437,M. Jeremy COSTE,UDI,9144
92010,44437,M. Boris AMOROZ,COM,568
92010,44437,Mme Anne-Laure MALEYRE,FN,1556
92010,44437,M. Thomas PUIJALON,SOC,2399
92010,44437,M. Nicolas MOREAU,DVG,365
92010,44437,M. Messaoud ZAZOUN,DIV,154
92010,44437,Mme Philippine COUR,DLF,336
92010,44437,Mme Laurence LECOCQ,DIV,148
92010,44437,Mme Marie-Thérèse DRELON,DIV,529
92010,44437,Mme Anne-Violaine VIGNON,DVD,440
92011,36155,M. Aze-Dine EL-BOUZAÏDI CHEIKHI,ECO,73
92011,36155,Mme Sandra GUYOMARD,DIV,566
92011,36155,Mme Laurianne ROSSI,REM,13895
92011,36155,Mme Julie SOMMARUGA,SOC,5237
92011,36155,M. François LEMÉTAIS,DIV,344
92011,36155,M. Philippe PARAIN,UDI,3736
92011,36155,M. Wilfried SERRE,DVD,133
92011,36155,M. Dominique TEIXEIRA,EXG,114
92011,36155,Mme Yasmine BOUDJENAH,FI,7957
92011,36155,Mme Julia CARRASCO,FN,2051
92011,36155,Mme Agathe MARTIN,EXG,259
92011,36155,M. Pascal RAMONET,DIV,4
92011,36155,M. Stéphane TAUTHUI,DVD,97
92011,36155,M. Saïd OUJIBOU,DVD,220
92011,36155,M. Lionel CUDENNEC,DIV,185
92011,36155,Mme Carmelina DE PABLO,ECO,1284
92012,51476,Mme Florence ASCOUET,DIV,385
92012,51476,M. Yann BERNARD,EXG,198
92012,51476,M. Guillaume PREVEL,DIV,716
92012,51476,M. Théo GARCIA-BADIN,ECO,1834
92012,51476,Mme Emmanuelle SÉJOURNÉ,DLF,632
92012,51476,Mme Clarisse BUCHOT,DIV,97
92012,51476,M. Jean-Marc GERMAIN,SOC,4758
92012,51476,M. Christophe LEROY,COM,746
92012,51476,M. Jean-Louis BOURLANGES,MDM,20978
92012,51476,M. Alexandre REJA-BRET,DIV,57
92012,51476,M. Damien TEXIER,ECO,408
92012,51476,M. Julien CANTAT,DIV,292
92012,51476,Mme Madeleine BAHLOUL,FI,4893
92012,51476,M. Makhtar CAMARA,DVD,82
92012,51476,M. Damien YVENAT,FN,2295
92012,51476,M. Mathieu PERDRIAULT,DIV,55
92012,51476,M. Philippe PEMEZEC,LR,13050
92013,51119,M. Maurice CUKIERMAN,EXG,115
92013,51119,M. Franck ROLLOT,EXG,218
92013,51119,Mme Agnès LAFFITE,FN,2152
92013,51119,M. Nicolas LASGI,FI,4448
92013,51119,Mme Monique PINÇON-CHARLOT,DVG,2051
92013,51119,M. Cédric NICOLAS,DVD,647
92013,51119,Mme Frédérique DUMAS,REM,23201
92013,51119,M. Laurent FARCY-BRIANT,DIV,171
92013,51119,M. Tristan ACHACHE,DIV,63
92013,51119,M. Georges SIFFREDI,LR,12664
92013,51119,M. Denis DELRIEU,ECO,2437
92013,51119,M. Jérôme YANEZ,DIV,361
92013,51119,M. Benjamin LANIER,SOC,2591
93001,22376,M. Frédéric DURAND,COM,1693
93001,22376,M. Yannick TRIGANCE,SOC,2113
93001,22376,M. Éric COQUEREL,FI,4256
93001,22376,Mme Dina DEFFAIRI-SAISSAC,ECO,854
93001,22376,Mme Anne-Laure CHAUDON,EXG,202
93001,22376,M. Samir LAIDI,DIV,242
93001,22376,M. Jonathan WILSON,EXG,48
93001,22376,M. Rachid LOUNES,ECO,134
93001,22376,M. Lorenzo DE LA ROCHEFOUCAULD,DIV,166
93001,22376,M. Sébastien MÉNARD,REM,7136
93001,22376,Mme Nadia BOUARISSA,DIV,146
93001,22376,M. Mohamed BENTAHAR,DIV,128
93001,22376,Mme Élise LECOQ,EXG,98
93001,22376,M. Patrick D'HONDT,ECO,52
93001,22376,M. Gérard LEVENTAL,FN,1327
93001,22376,M. Bocar NIANE,DIV,472
93001,22376,Mme Mariz LECHESNE,DIV,34
93001,22376,Mme Willène PILATE,ECO,124
93001,22376,M. Stéphane LOBBÉ,DIV,116
93001,22376,M. Kamel BESSAHA,DIV,201
93001,22376,Mme Marina VENTURINI,LR,2834
93002,17280,M. Nadir NINI,DIV,0
93002,17280,M. Jérôme SINPASEUTH,DVG,195
93002,17280,Mme Vesna SCEKIC,UDI,0
93002,17280,M. Mossaab OUERTATANI,DIV,304
93002,17280,M. Kamal EL MAHOUTI,ECO,206
93002,17280,M. Philippe JULLIEN,EXG,222
93002,17280,M. Abdel HOCINI,DIV,0
93002,17280,M. Philippe CARO,DVG,339
93002,17280,M. Stéphane PEU,FI,4785
93002,17280,Mme Hayette HAMIDI,LR,1171
93002,17280,Mme Martine DECIUS,DIV,163
93002,17280,M. Bekhan YAGOULBAEV,DLF,112
93002,17280,Mme Véronique AVRIL,REM,3575
93002,17280,Mme Estelle ARNAL,FN,1363
93002,17280,Mme Catherine BILLARD,EXG,199
93002,17280,Mme Alicia LEVEL,DIV,31
93002,17280,M. Mathieu HANOTIN,SOC,3323
93002,17280,M. Laurent SERVIÈRES,ECO,694
93002,17280,M. Dieunor EXCELLENT,DIV,598
93003,31169,Mme Chrystelle FERRIER,DLF,792
93003,31169,Mme Emmanuelle COSSE,RDG,2952
93003,31169,M. Patrice VELLA,FN,3001
93003,31169,Mme Janine MAURICE-BELLAY,DIV,216
93003,31169,M. Ivan BUISSON,DIV,335
93003,31169,Mme Louise BEN MAMI,ECO,485
93003,31169,Mme Dominique DELAUNAY,FI,4669
93003,31169,M. Zartoshte BAKHTIARI,LR,3818
93003,31169,Mme Maëlle GAUCHERAND,EXG,245
93003,31169,Mme Marie-Claire LAFON,COM,780
93003,31169,M. Eric MANFREDI,ECO,1150
93003,31169,Mme Corinne TIXIER,ECO,254
93003,31169,M. Patrice ANATO,REM,12369
93003,31169,M. Maurice STOBNICER,EXG,103
93004,19596,Mme Christine CERRIGONE,LR,3434
93004,19596,Mme Prisca THEVENOT,REM,4939
93004,19596,Mme Nabiha REZKALLA,ECO,556
93004,19596,M. Nicolas BRESTEAU,DIV,228
93004,19596,M. Gilles CLAVEL,FN,2029
93004,19596,M. Lahcène CHARROUF,DIV,241
93004,19596,M. Serge FOURNET,EXG,252
93004,19596,Mme Marie-George BUFFET,COM,6428
93004,19596,Mme Najia AMZAL,SOC,1300
93004,19596,M. Alain BOZARIC,ECO,189
93005,23779,M. Jean-Michel ANTONIN,ECO,78
93005,23779,Mme Fatimata SY,ECO,478
