id_circo,exprimes,nom,nuance,voix
91005,39784,Cédric Villani,REM,18883
91005,39784,Philippine Rambaud,DVD,1
91005,39784,Evan Jorssen,DIV,177
91005,39784,Didier Paxion,EXG,143
91005,39784,Luc Foubert,DIV,282
91005,39784,Sylvère Cala,FI,3786
91005,39784,Annick Le Poul,COM,753
91005,39784,Patrick Simon,DIV,255
91005,39784,Maud Olivier,SOC,4162
91005,39784,Ousmane Sarr,DIV,67
91005,39784,Didier Missenard,ECO,1515
91005,39784,Laure Darcos,LR,6691
91006,41218,Stéphanie Geisler,DIV,490
91006,41218,Thomas Junca,DIV,413
91006,41218,Marion Ferret,ECO,590
91006,41218,Anne-Charlotte Bénichou,ECO,1647
91006,41218,Philippe Juraver,FI,4792
91006,41218,Françoise Couasse,UDI,5661
91006,41218,Joelle Pinna,COM,786
91006,41218,Mustapha Aabou,DIV,581
91006,41218,Françoise Fernandes,DLF,870
91006,41218,Nadia Foucan-Hedreville,DVG,65
91006,41218,Nathalie Paulin,FN,3181
91006,41218,Maêva Verborg,DIV,316
91006,41218,Amélie De Montchalin,REM,15993
91006,41218,Joseph Poidevin,DVD,247
91006,41218,Jérôme Guedj,SOC,5385
91006,41218,Juliette Plouin,EXG,201
91007,33804,Aminata Sarr,DIV,75
91007,33804,Muriel Kernreuter,REM,10476
91007,33804,Robin Reda,LR,7996
91007,33804,Adrien Beyrand,EXG,98
91007,33804,Mounia Benaili,FI,4588
91007,33804,Monique Leclerc,EXG,182
91007,33804,Catherine Bompard,ECO,372
91007,33804,Nadine Marcelin,DLF,675
91007,33804,Audrey Guibert,FN,4060
91007,33804,Nadège Caussé-Ville,DIV,252
91007,33804,Olivier Vagneux,DVD,385
91007,33804,Eva Sas,ECO,4645
91008,37915,Nicolas Dupont-Aignan,DLF,11281
91008,37915,Fayçal Laaraj,DIV,487
91008,37915,Carla Robinet,DIV,253
91008,37915,Antoine Pavamani,REM,13558
91008,37915,Irvin Bida,UDI,2275
91008,37915,Geneviève Morin,COM,720
91008,37915,Kile Olivier Yenge,DIV,379
91008,37915,Farid Ghehioueche,ECO,159
91008,37915,Jacques Cajat,DIV,146
91008,37915,Christophe Joseph,DVG,242
91008,37915,Faten Ben Ahmed,SOC,1876
91008,37915,Yannis Hagel,DIV,194
91008,37915,Jérôme Flament,FI,4511
91008,37915,Laurent Tournier,EXG,209
91008,37915,Benjamin Boucher,FN,1625
91009,37124,Laïd Amrani,COM,899
91009,37124,Romain Colas,SOC,4808
91009,37124,Thiebauld Vega,FN,3881
91009,37124,Rémi Renaud,DIV,335
91009,37124,Benoit Grisaud,EXG,287
91009,37124,David Pendant,DVD,0
91009,37124,Marie Guévenoux,REM,13029
91009,37124,Vincent Perrin,DIV,302
91009,37124,Ourdia Aït-Allek,DLF,1246
91009,37124,Loïc Caminondo,DIV,35
91009,37124,Anne Journel,FI,5016
91009,37124,Véronique Carantois,LR,6326
91009,37124,Brigitte Baguet,ECO,960
91010,26584,Marianne Hardy,DIV,261
91010,26584,Lucie Dedi,FN,2850
91010,26584,Marianne Duranton,UDI,3755
91010,26584,Malek Boutih,SOC,3294
91010,26584,Valérie Fleury,DLF,803
91010,26584,Chantal Duboulay,EXG,238
91010,26584,Pierre-Alain Raphan,REM,7093
91010,26584,Isabelle Catrain,ECO,1307
91010,26584,Charlotte Girard,FI,4134
91010,26584,Philippe Rio,COM,2849
92001,23622,Emmanuelle Wicquart,DLF,332
92001,23622,Tommy Anou,FN,1819
92001,23622,Jean-Baptiste Baron,DIV,292
92001,23622,Michel Breton,EXG,256
92001,23622,Nasser Lajili,FI,3195
92001,23622,Bertille Claux,UDI,12
92001,23622,Alexis Bachelay,SOC,2203
92001,23622,Corinne Jan,EXG,50
92001,23622,Elsa Faucillon,COM,3942
92001,23622,Jacques Arias,ECO,54
92001,23622,Olivier Bonnefond,DVD,328
92001,23622,Nora Djellab,DVD,360
92001,23622,Nadia Frontigny,LR,2103
92001,23622,Emmanuel Pruvost,ECO,141
92001,23622,Anna Le Gal,ECO,207
92001,23622,Ahcen Meharga,ECO,43
92001,23622,Délia Toumi,ECO,502
92001,23622,Isia Khalfi,REM,6986
92001,23622,Jean Grimal,EXG,45
92001,23622,Myriam Bordreuil,DVD,53
92001,23622,Hassan Ben M'barek,DIV,138
92001,23622,David Pijoan,EXG,74
92001,23622,Abdelmajid Aodella,DIV,487
92002,36454,Liliane Pradier,FN,1532
92002,36454,Nino Schillaci,FI,3181
92002,36454,Chantal Barthélémy-Ruiz,SOC,2101
92002,36454,Adrien Taquet,REM,17136
92002,36454,Laurent Guillard,ECO,1435
92002,36454,Marie-Do Aeschlimann,LR,8598
92002,36454,Hadrien Laurent,RDG,326
92002,36454,Arame M'baye,DVD,22
92002,36454,Ilhame Bekkouche,DIV,244
92002,36454,Fabrice Garoyan,DLF,406
92002,36454,Pierre Hébert,DVD,430
92002,36454,Amand Derrien,DIV,411
92002,36454,Philippe Ruel-Radigue,DVG,22
92002,36454,Julien Richard,ECO,420
92002,36454,Fabienne Paris,EXG,190
92003,44109,Arnaud Fournet,EXD,150
92003,44109,Eugénie Dumont,DIV,323
92003,44109,Chloé Courmont,COM,361
92003,44109,Isabelle Dahan,SOC,2162
92003,44109,Jean Spiri,LR,11316
92003,44109,Richard Mugerin,DLF,397
92003,44109,Emilia Denoo,DIV,589
92003,44109,Virginie Kenler,FI,3009
92003,44109,Patricia Dore,ECO,212
92003,44109,Julien Banchet,DIV,170
92003,44109,Christophe Bressy,DIV,189
92003,44109,Floriane Deniau,FN,1748
92003,44109,Christine Hennion,REM,20552
92003,44109,Jean-Marie Parry,EXG,120
92003,44109,Joëlle Paris,ECO,1494
92003,44109,Stéphane Gaultier,EXG,69
92003,44109,Solène Allanic,DIV,54
92003,44109,Grégoire Francois-Dainville,DVD,1194
92004,36140,Anne Le Baut,EXD,152
92004,36140,Zahra Boudjemaï,DVG,4938
92004,36140,Habiba Bigdade,SOC,1696
92004,36140,Aristide Gauhy,DIV,7
92004,36140,Antoine Brunet,EXG,47
92004,36140,Patrick Boukhedimi,EXG,50
92004,36140,Isabelle Florennes,REM,15727
92004,36140,Joey Robin,DIV,213
92004,36140,Camille Bedin,LR,5106
92004,36140,Alexis Martin,ECO,1241
92004,36140,Magalie Gigot,DIV,325
92004,36140,Shahnissar Mahmood,DLF,288
92004,36140,Mathilde Eisenberg,EXG,126
92004,36140,Laurent Fantino,DIV,137
92004,36140,Laurent Strumanne,EXG,163
92004,36140,François Lonc,DIV,261
92004,36140,Rossana Morain,FI,3399
92004,36140,Laurent Salles,FN,2264
92005,37591,François-Xavier Bieuville,DVD,5241
92005,37591,Jean-Jacques Monjou,DVD,297
92005,37591,Marie-Catherine Dutilloy,ECO,455
92005,37591,Derradji Zeghlache,ECO,61
92005,37591,Arnaud De Courson,LR,5518
92005,37591,Aïssa Terchi,FI,3525
92005,37591,Déborah Loemba,DIV,44
92005,37591,Mireille Lambert,EXG,216
92005,37591,Franck Beaudoin,DIV,143
92005,37591,Michel Tobiano,ECO,88
92005,37591,Daniel Dutheil,EXG,72
92005,37591,Hicham Dad,COM,475
92005,37591,Geoffroy Rondepierre,FN,1606
92005,37591,Mimoun Ziani,DIV,328
92005,37591,Marie-Claude Fournier,ECO,1156
92005,37591,Lies Messatfa,SOC,2552
92005,37591,Xavier Hervo,DIV,142
92005,37591,Céline Calvez,REM,15672
92006,42372,Samuel Florin,FI,2103
92006,42372,Emmanuelle Cuignet,FN,1685
92006,42372,Marie Brannens,SOC,1322
92006,42372,Hugo De Choisy,DIV,146
92006,42372,Sophie Landowski,DIV,563
92006,42372,Philippe Karsenty,DVD,1771
92006,42372,Jonathan Pauchet,DIV,220
92006,42372,Laurent Zameczkowski,REM,17761
92006,42372,Michelle Line,ECO,266
92006,42372,Vincent Dubail,ECO,879
92006,42372,Nathalie Etzenbach,DVD,5540
92006,42372,Martine Pincemin,EXD,193
92006,42372,Patrick Lagarde,DLF,427
92006,42372,Grégoire Chevignard,DIV,142
92006,42372,Zohra Bougherara,COM,256
92006,42372,Constance Le Grip,LR,8968
92006,42372,Françoise Marcel,EXG,130
92007,48752,Jérôme Lecart,DIV,405
92007,48752,Pierre Cazeneuve,DIV,1207
92007,48752,Vincent Poizat,ECO,2428
92007,48752,Cécile Abad,EXG,172
92007,48752,Maryline Nguyen,COM,560
92007,48752,Noureddine Hannouf,DVD,245
92007,48752,Grégory Berthault,ECO,720
92007,48752,Sophie Souchère,DLF,613
92007,48752,Jérôme Guery,EXD,409
92007,48752,Lucia Laporte,FN,2116
92007,48752,Jacques Marilossian,REM,23635
92007,48752,Eric Berdoati,LR,13606
92007,48752,Olfa Mzoughi,FI,2636
92008,39674,Romain Chetaille,DVD,641
92008,39674,Christophe Paillard,DVD,134
92008,39674,Françoise Roure,RDG,1300
92008,39674,Stéphane De Saint Albin,DVD,787
92008,39674,Frédéric Schneider,DIV,170
92008,39674,Sandra Merouchi,DIV,273
92008,39674,Renaud Dubois,ECO,2010
92008,39674,Jacques Maire,REM,19055
92008,39674,Philippe Hénique,EXG,230
92008,39674,Nelly Pasquelin,FI,3156
92008,39674,Robin Eppling,DIV,678
92008,39674,Gilles Boyer,LR,9066
92008,39674,Marc Thomas,FN,1818
92008,39674,Alexandre Machillot,DIV,356
92009,33676,Talia Delahaye,DIV,618
92009,33676,Eliott Nouaille,DVG,619
92009,33676,Olivier Fouqueray,DIV,231
92009,33676,Délissia Soustiel,EXG,185
92009,33676,Claire De Thézy,DVD,657
92009,33676,Aminata Niakate,ECO,1687
92009,33676,Isabelle Goïtia,COM,856
92009,33676,Marie-Laure Godin,DVD,10568
92009,33676,Thierry Solère,LR,14346
92009,33676,Bruno Ricard,ECO,479
92009,33676,Charles Ramaré,DIV,205
92009,33676,Fabienne Gambiez,RDG,2144
92009,33676,Nina Smarandi,FN,1081
92010,44437,Laurence Viguié,EXG,179
92010,44437,Gérald Dahan,FI,3694
92010,44437,Pauline Couvent,ECO,2278
92010,44437,Michel Fossaert,ECO,53
92010,44437,Stéphane Cros,DIV,279
92010,44437,Gabriel Attal,REM,19572
92010,44437,Bertrand Soubelet,DIV,2743
92010,44437,Jeremy Coste,UDI,9144
92010,44437,Boris Amoroz,COM,568
92010,44437,Anne-Laure Maleyre,FN,1556
92010,44437,Thomas Puijalon,SOC,2399
92010,44437,Nicolas Moreau,DVG,365
92010,44437,Messaoud Zazoun,DIV,154
92010,44437,Philippine Cour,DLF,336
92010,44437,Laurence Lecocq,DIV,148
92010,44437,Marie-Thérèse Drelon,DIV,529
92010,44437,Anne-Violaine Vignon,DVD,440
92011,36155,Aze-Dine El-Bouzaïdi Cheikhi,ECO,73
92011,36155,Sandra Guyomard,DIV,566
92011,36155,Laurianne Rossi,REM,13895
92011,36155,Julie Sommaruga,SOC,5237
92011,36155,François Lemétais,DIV,344
92011,36155,Philippe Parain,UDI,3736
92011,36155,Wilfried Serre,DVD,133
92011,36155,Dominique Teixeira,EXG,114
92011,36155,Yasmine Boudjenah,FI,7957
92011,36155,Julia Carrasco,FN,2051
92011,36155,Agathe Martin,EXG,259
92011,36155,Pascal Ramonet,DIV,4
92011,36155,Stéphane Tauthui,DVD,97
92011,36155,Saïd Oujibou,DVD,220
92011,36155,Lionel Cudennec,DIV,185
92011,36155,Carmelina De Pablo,ECO,1284
92012,51476,Florence Ascouet,DIV,385
92012,51476,Yann Bernard,EXG,198
92012,51476,Guillaume Prevel,DIV,716
92012,51476,Théo Garcia-Badin,ECO,1834
92012,51476,Emmanuelle Séjourné,DLF,632
92012,51476,Clarisse Buchot,DIV,97
92012,51476,Jean-Marc Germain,SOC,4758
92012,51476,Christophe Leroy,COM,746
92012,51476,Jean-Louis Bourlanges,MDM,20978
92012,51476,Alexandre Reja-Bret,DIV,57
92012,51476,Damien Texier,ECO,408
92012,51476,Julien Cantat,DIV,292
92012,51476,Madeleine Bahloul,FI,4893
92012,51476,Makhtar Camara,DVD,82
92012,51476,Damien Yvenat,FN,2295
92012,51476,Mathieu Perdriault,DIV,55
92012,51476,Philippe Pemezec,LR,13050
92013,51119,Maurice Cukierman,EXG,115
92013,51119,Franck Rollot,EXG,218
92013,51119,Agnès Laffite,FN,2152
92013,51119,Nicolas Lasgi,FI,4448
92013,51119,Monique Pinçon-Charlot,DVG,2051
92013,51119,Cédric Nicolas,DVD,647
92013,51119,Frédérique Dumas,REM,23201
92013,51119,Laurent Farcy-Briant,DIV,171
92013,51119,Tristan Achache,DIV,63
92013,51119,Georges Siffredi,LR,12664
92013,51119,Denis Delrieu,ECO,2437
92013,51119,Jérôme Yanez,DIV,361
92013,51119,Benjamin Lanier,SOC,2591
93001,22376,Frédéric Durand,COM,1693
93001,22376,Yannick Trigance,SOC,2113
93001,22376,Éric Coquerel,FI,4256
93001,22376,Dina Deffairi-Saissac,ECO,854
93001,22376,Anne-Laure Chaudon,EXG,202
93001,22376,Samir Laidi,DIV,242
93001,22376,Jonathan Wilson,EXG,48
93001,22376,Rachid Lounes,ECO,134
93001,22376,Lorenzo De La Rochefoucauld,DIV,166
93001,22376,Sébastien Ménard,REM,7136
93001,22376,Nadia Bouarissa,DIV,146
93001,22376,Mohamed Bentahar,DIV,128
93001,22376,Élise Lecoq,EXG,98
93001,22376,Patrick D'hondt,ECO,52
93001,22376,Gérard Levental,FN,1327
93001,22376,Bocar Niane,DIV,472
93001,22376,Mariz Lechesne,DIV,34
93001,22376,Willène Pilate,ECO,124
93001,22376,Stéphane Lobbé,DIV,116
93001,22376,Kamel Bessaha,DIV,201
93001,22376,Marina Venturini,LR,2834
93002,17280,Nadir Nini,DIV,0
93002,17280,Jérôme Sinpaseuth,DVG,195
93002,17280,Vesna Scekic,UDI,0
93002,17280,Mossaab Ouertatani,DIV,304
93002,17280,Kamal El Mahouti,ECO,206
93002,17280,Philippe Jullien,EXG,222
93002,17280,Abdel Hocini,DIV,0
93002,17280,Philippe Caro,DVG,339
93002,17280,Stéphane Peu,FI,4785
93002,17280,Hayette Hamidi,LR,1171
93002,17280,Martine Decius,DIV,163
93002,17280,Bekhan Yagoulbaev,DLF,112
93002,17280,Véronique Avril,REM,3575
93002,17280,Estelle Arnal,FN,1363
93002,17280,Catherine Billard,EXG,199
93002,17280,Alicia Level,DIV,31
93002,17280,Mathieu Hanotin,SOC,3323
93002,17280,Laurent Servières,ECO,694
93002,17280,Dieunor Excellent,DIV,598
93003,31169,Chrystelle Ferrier,DLF,792
93003,31169,Emmanuelle Cosse,RDG,2952
93003,31169,Patrice Vella,FN,3001
93003,31169,Janine Maurice-Bellay,DIV,216
93003,31169,Ivan Buisson,DIV,335
93003,31169,Louise Ben Mami,ECO,485
93003,31169,Dominique Delaunay,FI,4669
93003,31169,Zartoshte Bakhtiari,LR,3818
93003,31169,Maëlle Gaucherand,EXG,245
93003,31169,Marie-Claire Lafon,COM,780
93003,31169,Eric Manfredi,ECO,1150
93003,31169,Corinne Tixier,ECO,254
93003,31169,Patrice Anato,REM,12369
93003,31169,Maurice Stobnicer,EXG,103
93004,19596,Christine Cerrigone,LR,3434
93004,19596,Prisca Thevenot,REM,4939
93004,19596,Nabiha Rezkalla,ECO,556
93004,19596,Nicolas Bresteau,DIV,228
93004,19596,Gilles Clavel,FN,2029
93004,19596,Lahcène Charrouf,DIV,241
93004,19596,Serge Fournet,EXG,252
93004,19596,Marie-George Buffet,COM,6428
93004,19596,Najia Amzal,SOC,1300
93004,19596,Alain Bozaric,ECO,189
93005,23779,Jean-Michel Antonin,ECO,78
93005,23779,Fatimata Sy,ECO,478
93005,23779,Malika Maalem-Chibane,REM,4629
93005,23779,Ugo Portier,FI,3325
93005,23779,Jean-François Perier,FN,2186
93005,23779,Rodolphe Feger,EXG,191
93005,23779,Morad Kemeche,DIV,142
93005,23779,Abdel Sadi,COM,2494
93005,23779,Jean-Christophe Lagarde,UDI,8691
93005,23779,Hanan Zahouani,DIV,347
93005,23779,Denis Lazarowicz,DLF,229
93005,23779,Mouhammad El Jabbari,DIV,7
93005,23779,Valérie Mery,SOC,551
93005,23779,Habib Babindamana,DIV,377
93005,23779,Frédéric Perrod,DIV,54
93006,19411,Nadia Azoug,ECO,940
93006,19411,Karima Rabouhi,DIV,211
93006,19411,Florie Marie,DIV,230
93006,19411,Elisabeth Guigou,SOC,3453
93006,19411,Line Valles,FN,1437
93006,19411,Patrick Le Hyaric,COM,1701
93006,19411,Eric Andraud,EXG,49
93006,19411,Karine Franclet,UDI,1315
93006,19411,Caroline Fons-Battesti,ECO,168
93006,19411,Philippe Milia,DVG,171
93006,19411,Christophe Mendes,DVD,87
93006,19411,Nathalie Arthaud,EXG,517
93006,19411,Alexandre Aïdara,REM,5304
93006,19411,Bastien Lachaud,FI,3756
93006,19411,Rezk Shehata,DIV,72
93007,33458,Sébastien Jolivet,FN,1607
93007,33458,Christel Keiser,EXG,135
93007,33458,Manon Laporte,LR,2115
93007,33458,Hugues Leforestier,DVG,240
93007,33458,Geneviève Reimeringer,EXG,228
93007,33458,Halima Menhoudj,REM,8264
93007,33458,Marie-Ange Donadieu,DIV,357
93007,33458,Pierre Serne,ECO,2717
93007,33458,Alexis Corbière,FI,7226
93007,33458,Claudine Antonini,ECO,164
93007,33458,Jimmy Parat,DIV,192
93007,33458,Nadia Belaala,ECO,65
93007,33458,Nathalie Labbe,EXG,38
93007,33458,Sylvette Minnaert,EXG,262
93007,33458,Jérôme Micucci,DIV,195
93007,33458,Razzy Hammadi,SOC,3297
93007,33458,Vincent Glenn,DIV,166
93007,33458,Jean-Pierre Brard,DVG,2208
93007,33458,Majid Lagnaoui,DIV,213
93007,33458,Gaylord Le Chequer,COM,3363
93007,33458,Thierry Porro,ECO,406
93008,27016,Benjamin Jaouani,DVD,133
93008,27016,Éric Roux,DLF,500
93008,27016,Pierre-Olivier Carel,DIV,848
93008,27016,Aurélien Berthou,ECO,901
93008,27016,Ouazzanya Malki,ECO,167
93008,27016,Alexandra Bourgoin,FN,2654
93008,27016,Sylvie Charrière,REM,8887
93008,27016,Patrice Calméjane,LR,5692
93008,27016,Cécile Haumaret,DIV,192
93008,27016,Elisabeth Pochon,SOC,2550
93008,27016,Alexandre Lalouf,DIV,65
93008,27016,Delphine Zoughebi-Gaillard,COM,534
93008,27016,Grégory Tobeilem,EXG,152
93008,27016,Maxence Albespy,FI,3741
93009,28427,Myriam Hossain,EXG,221
93009,28427,Sonia Bakhti Alout,UDI,1245
93009,28427,Ilknur Cinar,DIV,90
93009,28427,Karim Amazouz,RDG,368
93009,28427,Sabine Rubin,FI,5404
93009,28427,Toby Frajerman,DIV,148
93009,28427,Dominique Busson,ECO,1644
93009,28427,Sofia Dauvergne,COM,1936
93009,28427,Natacha Ferreira,FN,2693
93009,28427,Daniel Guiraud,SOC,4580
93009,28427,Alexandre Jennan,DIV,411
93009,28427,Valérie Caudron,ECO,384
93009,28427,Jean-Paul Burot,EXG,440
93009,28427,Jeanne Dromard,REM,8863
93010,25174,Maxime Kundid,DIV,110
93010,25174,Gaëtan Minardi,EXG,286
93010,25174,Jean-Marie Touzin,COM,749
93010,25174,Huguette Fatna,FN,2358
93010,25174,Daniel Goldberg,SOC,3629
93010,25174,Dominique Vidal,EXG,142
93010,25174,Alain Ramadier,LR,5578
93010,25174,Emmanuelle Bosviel,DLF,452
93010,25174,François Asselineau,DIV,710
93010,25174,Billel Ouadah,REM,7210
93010,25174,Ambre Froment,FI,3950
93011,21439,Salima Yenbou,ECO,186
93011,21439,Micheline Guillemette,EXG,150
93011,21439,Kadri Said,DIV,261
93011,21439,Daniel Kpodé,DIV,157
93011,21439,Christine Perron,LR,2113
93011,21439,Clémentine Autain,FI,7977
93011,21439,Laurent Chantrelle,SOC,678
93011,21439,Elsa Wanlin,REM,6062
93011,21439,Isabelle Couffin-Guérin,EXG,195
93011,21439,Marie Mavande,FN,3080
93011,21439,Céline Fréby,ECO,580
93012,25795,Sarra Mozdari,DIV,250
93012,25795,Jean-Neel Xanthopoulos,DIV,64
93012,25795,Rosan Hurtus,ECO,193
93012,25795,François Cochain,COM,640
93012,25795,Ginette Contrastin,ECO,639
93012,25795,Ludovic Toro,UDI,5078
93012,25795,Frédéric Mercier,DVG,61
93012,25795,Stéphane Teste,REM,8730
93012,25795,Juan Branco,FI,3596
93012,25795,Michelle Bosviel,DLF,446
93012,25795,Sullivan Munoz,EXG,184
93012,25795,Samira Tayebi Bouhout,SOC,2028
93012,25795,Jordan Bardella,FN,3886
94001,43089,Jean-Claude Pierron,DIV,423
94001,43089,Cécilia Zinger,DIV,193
94001,43089,Frédéric Descrozaille,REM,17119
94001,43089,Thierry Devige,FN,2865
94001,43089,Amina Bouatlaoui,ECO,88
94001,43089,Daniel Gendre,EXG,162
94001,43089,Clément Lesaege,DIV,504
94001,43089,Catherine Monié,ECO,1895
94001,43089,Marie-Claire Tagnati,DLF,573
94001,43089,Olivier Place,SOC,2225
94001,43089,André Kaspi,LR,9906
94001,43089,Denis Öztorun,COM,2241
94001,43089,Jean Claude Denis,EXG,124
94001,43089,Thierry N'kaoua,FI,3857
94001,43089,Roméo De Amorim,DVD,914
94002,25593,Christian Tollari,EXD,286
94002,25593,François Cocq,FI,4766
94002,25593,Estelle Sturtzer,UDI,73
94002,25593,Lionel Mazurié,DLF,587
94002,25593,Thierry Hebbrecht,LR,2550
94002,25593,Patrice Diguet,COM,1719
94002,25593,Jean François Mbaye,REM,8616
94002,25593,Josefa Torres,EXG,270
94002,25593,Khadija Khair,DIV,227
94002,25593,David Cousy,DVG,338
94002,25593,Ali Id El Ouali,ECO,1139
94002,25593,Gaétan Marzo,FN,2310
94002,25593,Axel Urgin,SOC,2712
94003,30668,Laurent Saint-Martin,REM,10975
94003,30668,Yassia Souih,EXD,165
94003,30668,Lucien Noaile,EXG,223
94003,30668,Michel Lecocq,DIV,276
94003,30668,Didier Gonzales,LR,6650
94003,30668,Nizarr Bourchada,DIV,480
94003,30668,Corinne Narassiguin,SOC,1275
94003,30668,André Yon,EXG,137
94003,30668,Nicolas Georges,FI,4334
94003,30668,Emmanuelly Gougougnan-Zadigue,DLF,857
94003,30668,Dominique Bourse Provence,FN,3303
94003,30668,Alexandre Boyer,COM,1443
94003,30668,Myriam Gaye,RDG,550
94004,35193,Laurent Fleifel,DIV,331
94004,35193,Marie-Carole Ciuntu,LR,7866
94004,35193,Zakaria Zaidane,SOC,1471
94004,35193,Christine Bezault,ECO,308
94004,35193,Samuel Szymanski,ECO,1150
94004,35193,Maud Petit,MDM,14208
94004,35193,Hélène Bras,REG,0
94004,35193,Brigitte Moulin,EXG,179
94004,35193,Jérôme Auvray,FN,3419
94004,35193,Nadejda Babou,DLF,550
94004,35193,Isabelle Yvos,DIV,530
94004,35193,Corinne Charles,COM,836
94004,35193,Mirabelle Lemaire,FI,4215
94004,35193,Morgane Guerreau,DIV,130
94005,43017,Kristell Labous,DIV,656
94005,43017,Gilles Carrez,LR,11898
94005,43017,Stéphanie Gorge,DVG,48
94005,43017,Thibaut Tanguy,DIV,616
94005,43017,Juliette Fafa,DIV,308
94005,43017,Raphaëlle Martinez,FI,4397
94005,43017,Stéphane Guyot,DIV,179
94005,43017,Marie-José Deloire,ECO,821
94005,43017,Christian Fautré,COM,3263
94005,43017,Dominique Stefanoff,DLF,6
94005,43017,Nadine Ret,REM,15962
94005,43017,François Joslin,EXG,172
94005,43017,Caroline Adomo,SOC,2066
94005,43017,Isabelle Huguenin-Richard,FN,2625
94006,44061,David Dornbusch,ECO,433
94006,44061,Léa Scher,DIV,219
94006,44061,Gildas Lecoq,UDI,8133
94006,44061,Tony Renault,ECO,523
94006,44061,Guillaume Gouffier-Cha,REM,17736
94006,44061,Dominique Lalanne,DIV,235
94006,44061,Laurence Abeille,ECO,7096
94006,44061,Véronique Hunaut,EXG,221
94006,44061,Bernard Desroches,DIV,351
94006,44061,Stéphanie Michel,FI,4968
94006,44061,Charles Taieb,DIV,2022
94006,44061,Gorete De Freitas,FN,2124
94007,30817,Marie Leclerc-Bruant,ECO,2212
94007,30817,Jean-Jacques Bridey,REM,11451
94007,30817,Bouchra Dini,EXG,320
94007,30817,Karine Haccart,FN,2297
94007,30817,Nora Lamraoui Boudon,COM,5070
94007,30817,Anaïs Ollié,DVD,0
94007,30817,Jean Jacques Um,SOC,1567
94007,30817,Hélène Delecole,DIV,280
94007,30817,Vincent Jeanbrun,LR,6923
94007,30817,Georges Kibong Amira,DVD,164
94007,30817,Sylvie Chenault,DLF,533
94008,42038,Patrick Leiseing,ECO,0
94008,42038,Pierre-Eric Gillard,EXG,186
94008,42038,Sophie Gallais,SOC,1922
94008,42038,Patrick Grange,DVD,151
94008,42038,Jennifer Douieb-Nahon,REM,14181
94008,42038,Renaud Péquignot,FI,4187
94008,42038,Gary Roustan,DIV,202
94008,42038,Marie-Odile Enon,FN,1970
94008,42038,Michel Herbillon,LR,15348
94008,42038,Jean Luc Lalorgue,DIV,215
94008,42038,Marie-Odile Ghanem,DLF,251
94008,42038,Anne Dupuy,DVD,226
94008,42038,Rémi Houley,ECO,1980
94008,42038,Fatima Khallouk,COM,502
94008,42038,Sylvie Gackiere,DIV,717
94009,22402,Yahia Sahraoui,DIV,251
94009,22402,François Paradol,FN,1913
94009,22402,Christelle Kaczmarek,DIV,358
94009,22402,Monique Yapo,ECO,418
94009,22402,Christian Girondin,EXG,82
94009,22402,Bernadette Herault,LR,1756
94009,22402,Rémy Ramassamy,DLF,403
94009,22402,Drifa Belarbi,DVD,0
94009,22402,Taryck Bensiali,DIV,103
94009,22402,Boris Milisavljevic,DVG,272
94009,22402,Martine Lachaud,FI,3514
