LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Arracourt,54023,6.5271,48.7258,185,29,156,8,3,145,LE PEN,74,
Manot,16205,0.6181,45.9251,392,100,292,29,8,255,MACRON,128,
Couvains,50148,-1.009,49.1618,364,77,287,11,3,273,MACRON,147,
Remilly-les-Pothées,08358,4.5518,49.7896,189,45,144,7,0,137,LE PEN,86,
Poudenx,40232,-0.5906,43.5849,190,34,156,16,4,136,LE PEN,73,
Saint-André-de-Vézines,12211,3.2587,44.1515,160,22,138,13,4,121,MACRON,78,
Brengues,46039,1.8314,44.5803,169,35,134,13,0,121,MACRON,83,
Mesmont,21406,4.7422,47.311,206,41,165,23,2,140,LE PEN,75,
Nort-Leulinghem,62622,2.0883,50.796,166,32,134,8,2,124,LE PEN,80,
Marsainvilliers,45198,2.2708,48.2121,238,56,182,16,5,161,LE PEN,97,
Guiler-sur-Goyen,29070,-4.3601,48.0194,424,97,327,28,9,290,MACRON,187,
Pirmil,72237,-0.0861,47.9096,371,59,312,9,3,300,LE PEN,169,
Saint-Remy en Comté,70472,6.108,47.839,205,40,165,8,5,152,LE PEN,99,
Regniowez,08355,4.4116,49.9256,211,64,147,7,0,140,LE PEN,85,
Saint-Vincent-le-Paluel,24512,1.2742,44.882,254,39,215,12,5,198,LE PEN,110,
La Comelle,71142,4.1121,46.879,181,24,157,9,2,146,LE PEN,74,
Noyellette,62629,2.5934,50.2977,120,17,103,14,3,86,MACRON,46,
Sannes,84121,5.483,43.7611,184,34,150,11,0,139,LE PEN,72,
Treix,52494,5.2109,48.1425,191,27,164,11,3,150,MACRON,92,
Saint-Martin-de-Bavel,01372,5.6767,45.8495,357,95,262,15,8,239,MACRON,135,
Fieux,47098,0.4289,44.1007,284,48,236,13,3,220,MACRON,116,
Pradiers,15155,2.9211,45.277,81,21,60,5,3,52,MACRON,26,
Aussonce,08032,4.3337,49.3399,158,20,138,10,0,128,LE PEN,75,
Cesancey,39088,5.4878,46.6227,325,74,251,21,10,220,MACRON,123,
Angivillers,60014,2.5018,49.4896,133,24,109,6,4,99,LE PEN,54,
Conjux,73091,5.8139,45.7972,203,57,146,11,1,134,MACRON,79,
Berthez,33048,-0.1325,44.4839,211,23,188,23,3,162,MACRON,89,
Couture-d'Argenson,79106,-0.0803,45.998,275,48,227,10,8,209,LE PEN,112,
Creysseilles,07074,4.5347,44.7625,146,29,117,10,5,102,MACRON,68,
Scey-Maisières,25537,6.0815,47.1099,215,49,166,8,5,153,MACRON,98,
Puy-d'Arnac,19169,1.7751,45.0248,240,36,204,18,8,178,MACRON,97,
Bouchoux (Les),39068,5.8016,46.3017,257,63,194,32,1,161,MACRON,101,
Curbigny,71160,4.3151,46.3127,286,37,249,8,6,235,MACRON,133,
Crastes,32112,0.7256,43.716,215,55,160,8,5,147,MACRON,84,
Clavans-en-Haut-Oisans,38112,6.1661,45.1059,114,24,90,8,4,78,MACRON,47,
Echenoz-le-Sec,70208,6.1189,47.5316,240,54,186,5,18,163,MACRON,87,
Escouloubre,11127,2.1133,42.7392,84,23,61,10,6,45,MACRON,34,
Lacanche,21334,4.5517,47.0802,428,149,279,19,2,258,LE PEN,159,
Ayguetinte,32024,0.4203,43.8324,120,24,96,5,7,84,MACRON,50,
Gilly-sur-Loire,71220,3.7967,46.5545,376,85,291,5,20,266,LE PEN,150,
Montpinier,81181,2.1907,43.6796,139,16,123,9,1,113,MACRON,68,
Sainte-Fauste,36190,1.8789,46.8526,204,23,181,17,7,157,LE PEN,94,
Saint-Maurice-Saint-Germain,28354,1.0801,48.4955,296,73,223,9,5,209,LE PEN,112,
La Haye-d'Ectot,50235,-1.7299,49.3927,233,41,192,10,2,180,MACRON,101,
Larouillies,59333,3.9314,50.0357,189,42,147,15,2,130,LE PEN,75,
Abainville,55001,5.5074,48.534,223,29,194,10,2,182,LE PEN,115,
Réminiac,56191,-2.2468,47.8629,296,62,234,19,5,210,LE PEN,117,
Saint-Antoine,32358,0.8355,44.0398,139,24,115,5,3,107,LE PEN,62,
Saint-Germain-de-Belvès,24416,1.0367,44.8059,160,28,132,25,4,103,MACRON,59,
Roquelaure-Saint-Aubin,32349,0.9851,43.6653,93,12,81,9,5,67,MACRON,45,
Floursies,59240,3.9708,50.1853,107,16,91,2,5,84,LE PEN,49,
Lusignan-Petit,47154,0.5151,44.2627,293,68,225,22,12,191,LE PEN,107,
Bans,39037,5.5822,46.9816,166,35,131,10,4,117,LE PEN,61,
Haut-Clocher,57304,6.9852,48.7683,286,57,229,8,9,212,LE PEN,130,
Boitron,77043,3.2565,48.8954,240,48,192,19,0,173,LE PEN,109,
Aluze,71005,4.6897,46.8534,208,33,175,18,1,156,MACRON,93,
Campuzan,65126,0.4285,43.2776,125,17,108,7,3,98,LE PEN,52,
Maizières,52302,5.0614,48.4904,168,37,131,4,0,127,LE PEN,106,
Théméricourt,95610,1.9019,49.0853,233,58,175,10,3,162,MACRON,112,
Narnhac,15139,2.7607,44.9377,69,17,52,3,1,48,MACRON,31,
Chelle-Debat,65142,0.2346,43.3014,186,29,157,15,4,138,LE PEN,84,
Saint-Pierre-Saint-Jean,07284,4.1058,44.4796,167,34,133,12,3,118,MACRON,79,
Gueltas,56072,-2.8092,48.0878,366,67,299,24,11,264,LE PEN,141,
Cazarilh,65139,0.5853,42.9511,62,13,49,8,0,41,MACRON,27,
Chassy,71111,4.1119,46.5801,244,53,191,28,5,158,LE PEN,100,
Neuhaeusel,67319,8.0918,48.82,265,32,233,11,5,217,LE PEN,128,
Hundsbach,68148,7.3368,47.5988,287,53,234,10,0,224,LE PEN,123,
Buisson,84022,4.995,44.2725,221,26,195,16,6,173,MACRON,91,
Chémeré-le-Roi,53067,-0.4508,47.976,324,93,231,13,8,210,LE PEN,126,
La Chapelle-en-Valgaudemar,05064,6.2324,44.7952,107,18,89,6,8,75,MACRON,47,
Ménétréol-sous-Sancerre,18146,2.8613,47.3193,270,59,211,12,3,196,MACRON,120,
Esclavelles,76244,1.3925,49.7073,350,74,276,11,7,258,LE PEN,146,
Castet-Arrouy,32085,0.7271,43.9804,142,31,111,9,2,100,MACRON,60,
Tellancourt,54514,5.6318,49.5097,380,109,271,8,4,259,LE PEN,130,
Doulezon,33153,-0.0013,44.7904,204,27,177,13,6,158,LE PEN,86,
Peyrusse-Grande,32315,0.222,43.6306,130,24,106,14,2,90,MACRON,54,
Saint-Louis-en-l'Isle,24444,0.3853,45.0659,240,44,196,2,22,172,LE PEN,99,
Les Aynans,70046,6.4475,47.6186,287,67,220,28,10,182,LE PEN,128,
Villers-sous-Prény,54579,5.9968,48.9393,272,62,210,11,0,199,LE PEN,105,
Secenans,70484,6.568,47.5494,130,29,101,9,3,89,LE PEN,68,
Saint-Pardoux-le-Vieux,19233,2.2732,45.5962,246,44,202,10,10,182,LE PEN,95,
Anvéville,76023,0.7493,49.6983,210,48,162,9,4,149,LE PEN,76,
Autoreille,70039,5.8171,47.372,261,49,212,14,10,188,LE PEN,123,
Pierrefitte-en-Cinglais,14501,-0.3891,48.9019,168,19,149,13,3,133,LE PEN,71,
Réjaumont,32341,0.549,43.8166,186,36,150,13,9,128,MACRON,64,
Segonzac,19253,1.2671,45.2795,187,28,159,1,17,141,LE PEN,78,
Lavau,89220,2.9768,47.6099,271,58,213,6,3,204,LE PEN,121,
Barbas,54044,6.8501,48.5705,145,21,124,2,0,122,LE PEN,80,
Sainte-Reine,73277,6.1449,45.6094,156,47,109,16,1,92,MACRON,50,
Pimbo,40226,-0.3772,43.5785,175,27,148,15,6,127,MACRON,77,
Saint-Martin-de-Vaulserre,38420,5.6816,45.4903,247,50,197,21,4,172,MACRON,95,
Monchiet,62578,2.6234,50.2384,96,17,79,7,4,68,MACRON,42,
Philondenx,40225,-0.4302,43.5697,167,41,126,0,13,113,MACRON,74,
La Chapelle-Bâton,86055,0.4027,46.1932,260,61,199,15,1,183,MACRON,98,
Ger,65197,-0.0412,43.0533,163,31,132,7,9,116,MACRON,82,
Vroncourt,54592,6.0767,48.4587,211,38,173,23,4,146,MACRON,85,
La Cropte,53087,-0.489,47.9571,186,24,162,15,3,144,MACRON,81,
Crazannes,17134,-0.7052,45.8501,334,63,271,19,5,247,MACRON,138,
Pont-sur-Vanne,89308,3.437,48.193,190,34,156,13,4,139,LE PEN,96,
Saint-Broing,70461,5.6833,47.4537,106,21,85,6,1,78,MACRON,45,
Chambrey,57126,6.4531,48.7944,272,38,234,15,5,214,LE PEN,119,
Saint-Jean-Saint-Gervais,63367,3.3912,45.4194,106,31,75,4,5,66,MACRON,36,
Cigogné,37075,0.9485,47.2582,332,72,260,16,4,240,MACRON,126,
Feliceto,2B112,8.9405,42.5541,200,89,111,9,2,100,LE PEN,55,
Heiltz-le-Hutier,51288,4.7779,48.6859,165,31,134,11,2,121,MACRON,62,
Saint-Gonlay,35277,-2.08,48.1127,306,64,242,17,6,219,MACRON,137,
Douville-sur-Andelle,27205,1.3069,49.334,314,77,237,23,4,210,LE PEN,126,
Couesmes,37084,0.3624,47.5583,407,97,310,14,6,290,LE PEN,157,
Vandières,51592,3.7214,49.1204,229,35,194,6,0,188,LE PEN,111,
Pierrefitte-sur-Aire,55404,5.3404,48.9051,236,52,184,16,5,163,MACRON,95,
Saint-Gervais-en-Vallière,71423,4.96,46.9518,311,79,232,9,13,210,LE PEN,108,
Vennans,25599,6.2323,47.3308,186,36,150,7,3,140,LE PEN,93,
Praye,54434,6.111,48.4372,217,32,185,10,1,174,MACRON,101,
Ecorches,61152,0.0888,48.8718,92,13,79,4,1,74,LE PEN,43,
Cernay,14147,0.3268,49.0155,127,28,99,6,0,93,LE PEN,51,
Guilly,36085,1.7334,47.086,189,45,144,13,5,126,LE PEN,79,
Lalleu,35140,-1.5151,47.8552,424,107,317,26,11,280,MACRON,153,
Collorec,29036,-3.7739,48.2917,456,138,318,27,12,279,LE PEN,144,
Gousse,40115,-0.9092,43.7734,232,41,191,22,4,165,MACRON,88,
Bourdalat,40052,-0.2135,43.8372,178,24,154,11,13,130,LE PEN,71,
Vitrolles,05184,5.945,44.4352,187,33,154,14,7,133,LE PEN,67,
Montchaboud,38252,5.7602,45.0911,286,47,239,24,7,208,MACRON,141,
Bitry,58033,3.0789,47.4936,265,56,209,22,7,180,LE PEN,106,
Euilly-et-Lombut,08159,5.1149,49.6327,91,8,83,5,0,78,MACRON,40,
Jonquery,51309,3.7882,49.1444,84,13,71,7,1,63,MACRON,38,
Saint-Forgeot,71414,4.293,46.9952,365,80,285,21,5,259,LE PEN,145,
Crupies,26111,5.1714,44.5537,84,18,66,9,2,55,MACRON,31,
Prendeignes,46226,2.0775,44.6974,174,35,139,30,4,105,MACRON,60,
Mortagne,88315,6.7949,48.2712,156,28,128,1,9,118,LE PEN,67,
Antichan-de-Frontignes,31009,0.6742,42.9737,89,24,65,9,1,55,MACRON,30,
Longnes,72166,-0.0823,48.021,249,71,178,15,1,162,MACRON,86,
Mazeley,88294,6.3468,48.2457,208,41,167,3,5,159,LE PEN,92,
Arrosès,64056,-0.1154,43.548,123,30,93,3,0,90,MACRON,48,
Arvigna,09022,1.7218,43.06,181,31,150,24,10,116,LE PEN,61,
Mouais,44105,-1.6655,47.704,237,41,196,24,2,170,LE PEN,95,
Noroy,60466,2.5096,49.4438,193,41,152,6,7,139,LE PEN,88,
Ménil-Erreux,61263,0.1908,48.5117,170,20,150,10,5,135,LE PEN,68,
Villainville,76741,0.2388,49.6612,253,36,217,20,6,191,MACRON,96,
Artix,09021,1.5717,43.0665,103,13,90,7,3,80,LE PEN,44,
Sausseuzemare-en-Caux,76669,0.3503,49.6711,311,53,258,21,4,233,LE PEN,118,
La Beaume,05019,5.6491,44.5486,190,30,160,23,7,130,LE PEN,75,
Velleminfroy,70537,6.3211,47.6608,219,38,181,10,4,167,LE PEN,117,
Aubonne,25029,6.3357,47.0336,210,25,185,7,4,174,LE PEN,98,
Brétigny,27113,0.6636,49.2158,132,29,103,3,7,93,LE PEN,60,
Meussia,39328,5.7411,46.4989,308,78,230,19,4,207,LE PEN,116,
Buxières-d'Aillac,36030,1.7626,46.6379,198,38,160,8,2,150,LE PEN,89,
Montigny-les-Jongleurs,80563,2.1344,50.1786,82,19,63,8,3,52,LE PEN,29,
Neuilly-le-Bisson,61304,0.2229,48.5033,233,42,191,12,3,176,LE PEN,96,
Passonfontaine,25447,6.4167,47.1002,248,38,210,12,1,197,LE PEN,110,
Jayac,24215,1.3523,45.0291,167,32,135,14,4,117,MACRON,68,
Lurais,36104,0.93,46.6892,214,49,165,8,5,152,MACRON,92,
Dombasle-en-Argonne,55155,5.1969,49.1453,285,53,232,2,8,222,LE PEN,131,
Trungy,14716,-0.7187,49.1927,171,36,135,7,2,126,LE PEN,69,
Menotey,39323,5.4986,47.1675,232,56,176,12,4,160,MACRON,91,
Heume-l'Église,63176,2.7264,45.7241,108,13,95,5,12,78,MACRON,42,
Bonac-Irazein,09059,0.9798,42.8583,137,37,100,22,6,72,MACRON,45,
Erneville-aux-Bois,55179,5.4128,48.7411,142,16,126,10,2,114,MACRON,57,
Saint-Denis-de-Palin,18204,2.5159,46.9386,229,47,182,9,2,171,LE PEN,88,
Porri,2B245,9.4462,42.4489,57,12,45,4,3,38,LE PEN,26,
Malzy,02455,3.7362,49.9159,154,27,127,6,6,115,LE PEN,77,
Saint-Christophe,16306,0.8534,46.0085,224,41,183,15,12,156,MACRON,78,
Norroy-le-Sec,54402,5.8059,49.2753,319,67,252,6,5,241,LE PEN,139,
Ozenay,71338,4.8433,46.534,218,31,187,8,1,178,MACRON,107,
Prény,54435,5.972,48.9742,303,66,237,33,1,203,LE PEN,109,
Francheville,51259,4.5348,48.8841,166,28,138,8,1,129,MACRON,67,
Chéronnac,87044,0.749,45.7542,233,52,181,17,5,159,LE PEN,90,
Montbarrey,39350,5.6364,47.0176,242,41,201,18,8,175,LE PEN,121,
Fouleix,24190,0.6748,44.9724,195,32,163,16,3,144,MACRON,81,
Dommery,08141,4.4835,49.6802,160,23,137,5,5,127,LE PEN,73,
Loreux,41118,1.8493,47.4088,167,36,131,13,0,118,MACRON,68,
Poinçon-lès-Larrey,21488,4.4558,47.8757,167,28,139,5,4,130,LE PEN,86,
Raival,55442,5.2473,48.8871,212,66,146,12,1,133,MACRON,70,
Chevrainvilliers,77112,2.605,48.2432,195,39,156,10,2,144,LE PEN,80,
Menoux,70341,6.1016,47.8086,215,35,180,9,6,165,LE PEN,103,
Burgalays,31092,0.6349,42.8889,114,26,88,10,6,72,LE PEN,39,
Marchezais,28235,1.5129,48.776,299,52,247,21,13,213,MACRON,113,
Champeau-en-Morvan,21139,4.1495,47.2753,208,46,162,12,7,143,LE PEN,84,
Guyencourt-sur-Noye,80403,2.3625,49.7767,141,13,128,6,1,121,MACRON,65,
Becquigny,02061,3.4614,50.0143,209,49,160,8,3,149,LE PEN,116,
Gélacourt,54217,6.7317,48.4745,119,17,102,8,2,92,LE PEN,60,
Chevregny,02183,3.5953,49.4671,169,32,137,8,5,124,LE PEN,77,
Le Fréchet,31198,0.9366,43.189,109,32,77,8,4,65,LE PEN,41,
Perrouse,70407,6.0467,47.3655,210,41,169,6,4,159,LE PEN,88,
Saint-Nicolas-lès-Cîteaux,21564,5.0719,47.1326,348,81,267,35,3,229,LE PEN,131,
Barèges,65481,0.1128,42.8789,155,35,120,13,3,104,MACRON,72,
Saint-Cirq-Madelon,46257,1.3165,44.7863,122,23,99,2,10,87,LE PEN,56,
Lawarde-Mauger-l'Hortoy,80469,2.2727,49.7104,133,35,98,3,7,88,LE PEN,51,
La Tombe,77467,3.0926,48.39,196,50,146,8,2,136,LE PEN,71,
Saint-Sardos,47276,0.4871,44.3392,236,31,205,7,6,192,LE PEN,97,
Blienschwiller,67051,7.4167,48.3441,294,62,232,7,2,223,MACRON,146,
Favreuil,62326,2.8594,50.1247,200,49,151,10,2,139,LE PEN,103,
Viocourt,88514,5.8694,48.3224,140,23,117,8,2,107,MACRON,54,
Branne,25087,6.4757,47.3806,157,22,135,5,5,125,LE PEN,84,
Portes,27472,0.9478,49.0254,203,30,173,7,2,164,LE PEN,88,
Irles,80451,2.7594,50.1025,100,10,90,8,0,82,LE PEN,44,
Lachaussée,55267,5.8085,49.0271,196,31,165,4,7,154,LE PEN,83,
Boncourt,02097,3.9545,49.6219,195,39,156,9,11,136,LE PEN,93,
Nantouillet,77332,2.7001,48.9971,171,43,128,8,1,119,LE PEN,65,
Pringy,51446,4.4902,48.774,317,81,236,9,3,224,LE PEN,138,
Bellefosse,67026,7.2294,48.4,141,22,119,14,2,103,MACRON,71,
Les Petites-Loges,51428,4.2323,49.131,357,94,263,17,1,245,LE PEN,123,
Charmensac,15043,3.0735,45.2229,87,20,67,6,5,56,MACRON,28,
Bourg-du-Bost,24058,0.2618,45.2692,201,33,168,1,10,157,LE PEN,93,
Laval-Morency,08249,4.4924,49.8343,191,45,146,9,4,133,LE PEN,74,
Romigny,51466,3.7712,49.169,172,28,144,2,2,140,MACRON,74,
Buffard,25098,5.8293,47.0378,140,23,117,17,8,92,MACRON,53,
Pas-de-Jeu,79203,-0.0585,46.9818,310,91,219,3,5,211,LE PEN,145,
Bertricourt,02076,4.0067,49.3943,115,16,99,5,1,93,LE PEN,54,
Auvilliers-en-Gâtinais,45017,2.4708,47.965,262,49,213,14,7,192,LE PEN,109,
Cailly-sur-Eure,27124,1.2168,49.1184,189,25,164,6,3,155,LE PEN,82,
Larivière,90062,6.9964,47.678,233,59,174,17,4,153,LE PEN,99,
Douchy,02270,3.131,49.7915,109,26,83,1,0,82,LE PEN,55,
Thénorgues,08446,4.915,49.4024,68,11,57,1,1,55,MACRON,29,
Saint-Arroumex,82156,0.99,43.9934,123,22,101,10,3,88,MACRON,47,
Mazerolles-du-Razès,11228,2.0629,43.1355,132,31,101,8,1,92,MACRON,46,
Dagny-Lambercy,02256,4.0514,49.7728,91,20,71,0,0,71,LE PEN,43,
Albaret-le-Comtal,48001,3.1452,44.8675,135,29,106,5,0,101,LE PEN,53,
Villefranche-du-Queyran,47320,0.2154,44.3067,308,58,250,31,8,211,LE PEN,119,
Broin,21112,5.108,47.0846,344,82,262,26,5,231,LE PEN,140,
Puygaillard-de-Quercy,82145,1.6271,44.0288,280,43,237,12,5,220,LE PEN,139,
Soulanges,51557,4.5478,48.7869,355,62,293,11,4,278,LE PEN,168,
Soulières,51558,3.9299,48.904,116,21,95,3,1,91,MACRON,52,
Conne-de-Labarde,24132,0.5532,44.7826,209,34,175,1,24,150,MACRON,87,
Evigny,08160,4.6754,49.7279,145,22,123,15,3,105,MACRON,60,
Maison-Ponthieu,80501,2.0485,50.2111,208,39,169,6,1,162,LE PEN,91,
Somme-Yèvre,51549,4.7461,48.9439,85,11,74,3,0,71,MACRON,42,
Collanges,63114,3.2165,45.4367,131,20,111,11,6,94,LE PEN,51,
Condat-lès-Montboissier,63119,3.4791,45.5572,218,56,162,14,6,142,MACRON,93,
Pennesières,70405,6.1005,47.4942,151,37,114,17,7,90,MACRON,46,
Rouvres-la-Chétive,88401,5.7777,48.3056,358,81,277,23,3,251,LE PEN,141,
Courboin,02223,3.5142,48.9937,229,53,176,13,4,159,LE PEN,97,
Sénestis,47298,0.2415,44.4268,170,24,146,20,6,120,LE PEN,68,
Cérilly,21125,4.4859,47.8527,227,44,183,7,3,173,LE PEN,104,
Coeuvres-et-Valsery,02201,3.1495,49.328,231,39,192,1,12,179,LE PEN,105,
Coutansouze,03089,3.0123,46.2125,124,20,104,18,3,83,MACRON,48,
Autreppes,02040,3.8602,49.8998,143,31,112,4,3,105,LE PEN,68,
Bellegarde-Sainte-Marie,31061,1.0968,43.6781,169,28,141,21,3,117,MACRON,60,
Rémeling,57569,6.4895,49.408,222,46,176,12,3,161,LE PEN,82,
Anais,16011,0.2052,45.7675,416,95,321,24,9,288,MACRON,161,
Baigneaux,33025,-0.185,44.7247,330,63,267,24,9,234,LE PEN,143,
Buncey,21115,4.5715,47.8167,283,59,224,10,3,211,LE PEN,132,
Sainte-Agnès,39474,5.4734,46.6152,263,51,212,18,4,190,LE PEN,99,
Rouvray,27501,1.3403,49.0659,234,55,179,5,1,173,LE PEN,100,
Molleville,11238,1.8359,43.3117,106,21,85,12,3,70,MACRON,36,
Bréchamps,28058,1.5211,48.6699,276,53,223,19,0,204,MACRON,108,
Bellenot-sous-Pouilly,21062,4.5391,47.2894,212,47,165,11,2,152,LE PEN,82,
Gambaiseuil,78264,1.7196,48.7564,63,5,58,7,2,49,MACRON,36,
Higuères-Souye,64262,-0.2524,43.3757,210,39,171,0,11,160,MACRON,96,
Soize,02723,4.0826,49.6982,84,20,64,1,1,62,LE PEN,33,
Les Salelles,48185,3.2726,44.4853,139,28,111,16,3,92,MACRON,46,
Avillers,88023,6.2037,48.3146,84,17,67,3,5,59,LE PEN,32,
Saint-Bénézet,30234,4.1328,43.9929,228,57,171,10,5,156,LE PEN,88,
Vieux-Viel,35354,-1.5543,48.4995,237,51,186,5,5,176,LE PEN,93,
Sossais,86265,0.3784,46.8695,367,98,269,16,3,250,LE PEN,138,
Le Ségur,81280,2.0621,44.106,204,44,160,24,9,127,MACRON,78,
Laprade,11189,2.253,43.4467,121,17,104,10,2,92,MACRON,50,
Montcornet,08297,4.6533,49.8331,226,64,162,11,3,148,LE PEN,92,
Séry-Magneval,60618,2.8529,49.2584,219,47,172,14,5,153,LE PEN,88,
Saint-Georges-Antignac,17332,-0.4858,45.4935,313,63,250,16,7,227,LE PEN,124,
Madière,09177,1.5169,43.1102,242,54,188,32,4,152,LE PEN,87,
Brucamps,80145,2.0578,50.0697,115,18,97,6,1,90,LE PEN,54,
Saint-Martin-de-Commune,71450,4.518,46.9046,108,27,81,6,3,72,LE PEN,48,
La Chapelle-aux-Saints,19044,1.7211,44.9841,230,52,178,9,6,163,MACRON,96,
Allarmont,88005,7.0143,48.4759,194,44,150,12,1,137,LE PEN,73,
Taillefontaine,02734,3.0524,49.3162,209,39,170,12,2,156,LE PEN,80,
Pontaix,26248,5.2545,44.7547,128,22,106,14,7,85,MACRON,50,
Toulis-et-Attencourt,02745,3.7484,49.6959,84,13,71,1,5,65,LE PEN,36,
Le Châtellier,35071,-1.2461,48.4247,321,52,269,26,9,234,MACRON,138,
Beauvilliers,28032,1.6473,48.2992,219,31,188,26,1,161,LE PEN,83,
Bannières,81022,1.755,43.6186,179,24,155,16,3,136,MACRON,86,
Lagarde,57375,6.7093,48.6848,156,25,131,8,7,116,MACRON,65,
Estialescq,64219,-0.5484,43.2218,219,39,180,24,4,152,MACRON,99,
Champmillon,16077,0.0021,45.6485,433,87,346,18,4,324,MACRON,172,
Langeron,58138,3.0806,46.8181,276,62,214,21,3,190,MACRON,108,
Montagny-lès-Buxy,71302,4.6712,46.7065,193,50,143,14,2,127,MACRON,77,
Lastours,11194,2.379,43.3294,101,35,66,14,0,52,LE PEN,33,
Grenier-Montgon,43103,3.2114,45.2856,116,32,84,8,4,72,MACRON,36,
Saint-Bandry,02672,3.1604,49.3678,202,44,158,12,2,144,LE PEN,93,
Gère-Bélesten,64240,-0.4434,43.0221,195,38,157,14,14,129,MACRON,70,
Migné,36124,1.2816,46.7205,220,43,177,13,2,162,LE PEN,104,
Buire-Courcelles,80150,3.0093,49.933,178,37,141,6,1,134,LE PEN,88,
Saint-Pierre-les-Bois,18230,2.2832,46.6726,242,54,188,9,2,177,LE PEN,93,
Monségur,47178,0.8807,44.4836,321,49,272,19,8,245,LE PEN,142,
Houdilcourt,08229,4.124,49.4258,112,22,90,4,4,82,MACRON,41,
Heidolsheim,67187,7.5118,48.2051,446,80,366,19,4,343,LE PEN,173,
Jasses,64281,-0.7337,43.3139,122,19,103,3,1,99,MACRON,57,
Fleurat,23082,1.6852,46.2323,267,56,211,11,17,183,LE PEN,98,
Mareuil-sur-Arnon,18137,2.1775,46.8917,434,114,320,18,13,289,LE PEN,159,
Chessenaz,74071,5.901,46.0373,183,42,141,8,2,131,LE PEN,74,
Le Gallet,60267,2.1091,49.6251,128,15,113,10,4,99,LE PEN,64,
Larnagol,46155,1.775,44.4888,113,19,94,10,7,77,MACRON,46,
Meslières,25378,6.8931,47.4176,252,64,188,12,3,173,LE PEN,95,
Le Quesne,80651,1.7932,49.8619,187,41,146,14,7,125,LE PEN,83,
Wahlbach,68353,7.3477,47.6282,370,71,299,11,3,285,LE PEN,160,
Chenailler-Mascheix,19054,1.8239,45.0624,173,31,142,10,18,114,MACRON,67,
Veslud,02791,3.7294,49.5372,196,38,158,7,2,149,LE PEN,91,
Sainte-Gemme-en-Sancerrois,18208,2.8147,47.3947,335,50,285,21,6,258,MACRON,137,
Troncens,32455,0.2226,43.4556,138,20,118,3,13,102,MACRON,51,
Blandy,91067,2.2582,48.3213,99,18,81,8,3,70,MACRON,36,
Marcilly,50290,-1.2406,48.6521,281,54,227,10,2,215,MACRON,118,
Billy-le-Grand,51061,4.228,49.1088,96,10,86,2,2,82,MACRON,48,
Saint-Loubert,33432,-0.1674,44.5546,172,23,149,17,7,125,MACRON,63,
Storckensohn,68328,6.9416,47.8643,192,39,153,1,11,141,MACRON,72,
Traubach-le-Haut,68337,7.0916,47.6714,505,96,409,26,5,378,LE PEN,236,
Strueth,68330,7.1182,47.5763,262,61,201,11,1,189,LE PEN,122,
Chérancé,72078,0.1707,48.2829,261,65,196,6,2,188,LE PEN,121,
Aisy-sous-Thil,21007,4.2809,47.3922,177,42,135,15,4,116,MACRON,61,
Le Puech,34220,3.3259,43.6844,210,33,177,15,5,157,LE PEN,87,
Belloy-en-Santerre,80080,2.8603,49.8869,127,17,110,8,2,100,LE PEN,61,
Montégut-en-Couserans,09201,1.0977,42.9861,66,12,54,4,5,45,MACRON,28,
Bonneval,43035,3.7322,45.3082,76,21,55,5,3,47,MACRON,28,
Montigné-lès-Rairies,49209,-0.2105,47.6246,287,46,241,16,2,223,MACRON,122,
Wolfersdorf,68378,7.1136,47.6474,308,63,245,10,2,233,LE PEN,150,
Lavaveix-les-Mines,23105,2.0921,46.0762,484,166,318,28,11,279,LE PEN,164,
Hautbos,60303,1.8684,49.6272,146,31,115,4,2,109,LE PEN,74,
Ormesson,77348,2.647,48.2459,198,51,147,9,0,138,LE PEN,82,
Vendières,02777,3.4397,48.8712,141,22,119,8,0,111,LE PEN,59,
Breuvery-sur-Coole,51087,4.3082,48.8594,170,21,149,17,3,129,LE PEN,74,
Chambon,37048,0.8213,46.8421,268,43,225,5,8,212,LE PEN,116,
Avrilly,61021,-0.6182,48.5377,87,20,67,2,1,64,MACRON,38,
Giremoutiers,77206,3.0309,48.8529,131,30,101,7,2,92,LE PEN,54,
Urepel,64543,-1.3962,43.0696,251,70,181,14,10,157,MACRON,91,
Antist,65016,0.137,43.1209,139,19,120,19,2,99,MACRON,63,
Montels,09203,1.468,43.0053,157,34,123,22,7,94,MACRON,58,
Potelières,30204,4.2173,44.2253,298,65,233,27,6,200,LE PEN,140,
Cohons,52134,5.3366,47.7831,179,16,163,17,4,142,LE PEN,88,
Wegscheid,68361,6.9739,47.8126,279,67,212,7,5,200,LE PEN,119,
Wentzwiller,68362,7.4742,47.5491,491,103,388,16,9,363,LE PEN,194,
Présentevillers,25469,6.7286,47.5018,385,75,310,15,11,284,LE PEN,160,
Saint-André-de-Rosans,05129,5.5254,44.3656,148,16,132,15,3,114,MACRON,61,
Avy,17027,-0.5106,45.5495,384,74,310,29,9,272,LE PEN,145,
Gaudiès,09132,1.7431,43.1713,199,60,139,14,5,120,LE PEN,67,
Callen,40060,-0.4926,44.2842,148,32,116,12,6,98,LE PEN,56,
Maisod,39307,5.6926,46.478,269,50,219,32,1,186,LE PEN,99,
