LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
Voillans,25629,186,112,74,3,2,69,33,LDVG,6.4147,47.3913
Chervey,10097,144,92,52,1,0,51,33,LUCD,4.4856,48.1316
Saint-Aubin-de-Bonneval,61366,112,57,55,1,0,54,33,LUCD,0.371,48.9474
Domèvre-sur-Durbion,88143,253,182,71,5,2,64,33,LUCD,6.4885,48.294
Saint-Secondin,86248,449,302,147,3,10,134,33,LUG,0.488,46.326
Saint-Saviol,86247,393,258,135,10,5,120,33,LUG,0.2297,46.1446
Lohitzun-Oyhercq,64345,177,98,79,1,2,76,33,LDVD,-0.9702,43.2649
Aire,08004,157,98,59,3,0,56,33,LUCD,4.1561,49.4775
Tartiers,02736,136,58,78,6,2,70,33,LUD,3.2303,49.4374
La Monselie,15128,126,69,57,1,0,56,33,LUD,2.5504,45.3223
Calvignac,46049,185,75,110,2,1,107,33,LUGE,1.7838,44.4479
Béalencourt,62090,93,41,52,2,3,47,33,LUD,2.1233,50.4352
Branceilles,19029,218,90,128,2,3,123,33,LLR,1.713,45.007
Saint-Germain-d'Etables,76582,241,111,130,3,4,123,33,LRN,1.1788,49.8343
Lupersat,23113,248,122,126,5,4,117,33,LUG,2.3504,45.9921
Maizières,70325,249,149,100,4,2,94,33,LLR,6.0039,47.4963
Saint-Palais-de-Négrignac,17378,332,213,119,3,3,113,33,LRN,-0.2019,45.2732
Epineu-le-Chevreuil,72126,256,160,96,11,2,83,33,LUCD,-0.134,48.042
Charnizay,37061,402,263,139,1,5,133,33,LUC,0.9828,46.9206
Lizières,23111,225,128,97,5,9,83,33,LUG,1.5737,46.2073
Arcizac-ez-Angles,65020,203,114,89,4,2,83,33,LUGE,0.0164,43.0966
Saint-Bonnet-en-Bresse,71396,366,252,114,7,0,107,33,LRN,5.1834,46.8582
Le Villars,71576,226,141,85,1,1,83,33,LLR,4.9185,46.5267
Fierville-les-Parcs,14269,185,115,70,0,0,70,33,LUCD,0.2308,49.245
Castans,11075,129,56,73,3,1,69,33,LUGE,2.482,43.4046
Boiry-Saint-Martin,62146,213,121,92,0,1,91,33,LUD,2.7578,50.1933
Laimont,55272,345,219,126,4,1,121,33,LUCD,5.0419,48.8446
Couvignon,10113,182,91,91,2,4,85,33,LUCD,4.6702,48.2013
Cunfin,10119,175,76,99,5,2,92,33,LUCD,4.6755,48.0416
Bazenville,14049,122,53,69,1,1,67,33,LUCD,-0.5846,49.3
Bons-Tassilly,14088,301,199,102,4,4,94,33,LUCD,-0.2368,48.9604
Sommières-du-Clain,86264,516,338,178,0,15,163,33,LRN,0.3716,46.2728
Lugy,62533,114,49,65,0,3,62,33,LUD,2.1711,50.5202
Nohant-en-Goût,18166,362,222,140,4,3,133,33,LUG,2.5835,47.0838
Sanghen,62775,248,170,78,3,0,75,33,LUD,1.8924,50.7736
Goulven,29064,368,217,151,6,1,144,33,LLR,-4.2925,48.6258
Maurens,31329,153,82,71,5,0,66,33,LUGE,1.7967,43.4681
Goulien,29063,365,205,160,4,1,155,33,LLR,-4.5943,48.0596
Angecourt,08013,291,212,79,1,3,75,33,LUCD,4.9759,49.6357
Montapas,58171,221,139,82,0,2,80,33,LREM,3.589,47.0827
Pin (Le),39421,229,134,95,1,0,94,33,LDVG,5.5677,46.707
Heuilley-sur-Saône,21316,266,145,121,3,1,117,33,LDVG,5.4647,47.3373
Saint-Pierre-de-Chevillé,72311,290,215,75,2,0,73,33,LUCD,0.4248,47.6386
Bourgon,53040,442,318,124,5,4,115,33,LUGE,-1.047,48.1637
Bernouville,27059,258,175,83,3,2,78,33,LRN,1.6758,49.2867
Grandrû,60287,251,156,95,2,3,90,33,LUD,3.0791,49.6093
Varenguebec,50617,247,178,69,0,2,67,33,LUCD,-1.4923,49.3403
Lison,14367,340,253,87,1,1,85,32,LUCD,-1.0542,49.2391
Chaum,31139,150,73,77,1,0,76,32,LUGE,0.6598,42.9365
Lerzy,02418,153,84,69,1,2,66,32,LUD,3.8787,49.9514
Aulnay-sur-Marne,51023,218,139,79,1,3,75,32,LUCD,4.202,49.004
Mauny,76419,114,60,54,0,2,52,32,LUCD,0.9006,49.396
Villers,88507,198,106,92,6,3,83,32,LUCD,6.1756,48.3058
Vaux-lès-Saint-Claude,39547,499,369,130,8,2,120,32,LDVG,5.7347,46.359
Houécourt,88241,318,207,111,0,10,101,32,LUCD,5.8937,48.2955
Lalouret-Laffiteau,31268,133,73,60,5,1,54,32,LUGE,0.7046,43.187
Lagraulet-Saint-Nicolas,31265,207,126,81,1,1,79,32,LUGE,1.0739,43.7895
Mentheville,76425,222,123,99,2,1,96,32,LUC,0.4122,49.6926
Arguenos,31014,82,33,49,1,0,48,32,LUGE,0.7361,42.9612
Saint-Loup-des-Chaumes,18221,216,141,75,2,2,71,32,LRN,2.3599,46.8214
Igny-Comblizy,51298,300,202,98,4,1,93,32,LUCD,3.7206,49.0001
Arbon,31012,97,33,64,1,1,62,32,LUGE,0.7366,42.9979
Saint-Aubin-de-Lanquais,24374,233,124,109,7,1,101,32,LRN,0.6009,44.7974
Sons-et-Ronchères,02727,167,87,80,2,6,72,32,LUD,3.6703,49.7667
Sorbais,02728,199,110,89,3,2,84,32,LUD,3.881,49.9099
Clamerey,21177,157,75,82,2,0,80,32,LLR,4.4226,47.3876
Esquay-sur-Seulles,14250,260,160,100,0,6,94,32,LUCD,-0.6208,49.2721
Maison-Feyne,23117,262,172,90,3,8,79,32,LLR,1.672,46.3483
Bouloc-en-Quercy,82021,170,73,97,3,2,92,32,LUGE,1.1168,44.2983
Montignac-de-Lauzun,47188,205,83,122,3,3,116,32,LUC,0.4775,44.5724
Milhas,31342,148,72,76,2,3,71,32,LUGE,0.8109,42.9817
Sannat,23167,283,144,139,10,2,127,32,LUG,2.4159,46.1251
Moulins-sur-Céphons,36135,234,124,110,1,7,102,32,LUCD,1.5596,47.0149
Foulognes,14282,184,128,56,0,1,55,32,LUCD,-0.8064,49.1389
Darois,21227,324,180,144,1,3,140,32,LLR,4.9325,47.3966
Condé,36059,191,99,92,1,2,89,32,LUCD,1.9804,46.8903
Saint-Lumier-en-Champagne,51496,204,121,83,8,2,73,32,LUCD,4.623,48.793
Roville-aux-Chênes,88402,180,101,79,4,3,72,32,LUCD,6.6061,48.3817
Chaumuzy,51140,262,182,80,5,0,75,32,LUCD,3.87,49.1589
Rye,39472,180,108,72,4,1,67,32,LDVG,5.4274,46.8793
Rouvres-en-Xaintois,88400,245,142,103,2,2,99,32,LUCD,6.0148,48.2999
Sistels,82181,165,70,95,10,2,83,32,LUGE,0.7831,44.0562
Paissy,02582,71,21,50,0,0,50,32,LUD,3.6916,49.4216
Escurès,64210,141,60,81,3,0,78,32,LUG,-0.1205,43.4668
Saint-Martin-au-Bosc,76612,189,114,75,0,3,72,32,LRN,1.6673,49.8318
Châtres,24116,152,66,86,5,2,79,32,LUG,1.1956,45.1866
Mérigny,36119,379,218,161,4,8,149,32,LRN,0.9267,46.63
Bélesta-en-Lauragais,31060,100,52,48,0,0,48,32,LUGE,1.8315,43.4386
Saint-Victor-des-Oules,30301,221,133,88,2,2,84,32,LRN,4.4784,44.0421
Montgazin,31379,130,74,56,1,0,55,32,LUGE,1.2992,43.3056
Chantemerle-lès-Grignan,26073,218,101,117,3,3,111,32,LUD,4.8352,44.405
Renansart,02640,99,44,55,3,0,52,32,LUD,3.4495,49.7336
Courville,51194,358,231,127,3,1,123,32,LUCD,3.7034,49.2736
Prisces,02623,86,38,48,1,0,47,32,LUD,3.862,49.7755
Néoux,23142,237,128,109,4,1,104,32,LLR,2.2595,45.9174
Saint-Symphorien,35317,448,275,173,5,2,166,32,LECO,-1.8025,48.2807
Juigné-des-Moutiers,44078,260,163,97,4,3,90,32,LUCD,-1.2049,47.6842
Sarcy,51523,192,116,76,3,0,73,32,LUCD,3.8315,49.2012
Montoulieu-Saint-Bernard,31386,151,76,75,0,3,72,32,LUGE,0.9115,43.2321
Sougéal,35329,421,273,148,6,10,132,32,LRN,-1.5163,48.4991
Geüs-d'Oloron,64244,220,107,113,4,5,104,32,LDVD,-0.7176,43.244
Manas,26171,151,77,74,1,0,73,32,LUD,4.9806,44.6006
Saint-Jean-de-Crieulon,30265,194,92,102,3,1,98,32,LRN,4.0023,43.966
Fronsac,31199,171,101,70,0,2,68,32,LUGE,0.6554,42.9544
Molas,31347,125,53,72,1,4,67,32,LRN,0.7778,43.403
Saponay,02699,249,170,79,1,0,78,32,LUD,3.4844,49.2128
Roches,23162,287,172,115,6,1,108,32,LLR,1.9873,46.2767
Cizay-la-Madeleine,49100,339,236,103,5,3,95,32,LUCD,-0.1868,47.1853
Dampierre-au-Temple,51205,202,135,67,3,1,63,32,LUCD,4.3919,49.0373
Relans,39456,271,197,74,2,0,72,32,LDVG,5.4371,46.7689
Saint-Mards,76604,165,103,62,0,0,62,32,LUCD,1.0136,49.7612
Fromont,77198,166,101,65,1,0,64,32,LUD,2.4983,48.2518
Saint-Séglin,35311,381,243,138,2,5,131,32,LRN,-2.0285,47.8511
Chambeire,21130,292,206,86,4,1,81,32,LRN,5.2865,47.2827
Paulnay,36153,278,177,101,0,4,97,32,LUCD,1.1569,46.8665
Saint-Bérain,43171,87,38,49,1,1,47,32,LUD,3.6214,45.0305
Celles-sur-Aisne,02148,171,91,80,2,1,77,32,LRN,3.4701,49.4171
Pontours,24334,155,67,88,2,3,83,32,LUG,0.7728,44.8247
Bergues-sur-Sambre,02067,161,87,74,4,0,70,32,LUD,3.7094,50.031
Sainte-Gemme-Martaillac,47244,258,114,144,8,8,128,32,LRN,0.1572,44.369
Raedersdorf,68259,351,232,119,4,11,104,32,LUCD,7.3525,47.4703
Aranc,01012,268,157,111,7,0,104,32,LUD,5.501,46.0053
Doulevant-le-Château,52178,254,168,86,2,1,83,32,LRN,4.9222,48.3709
Pagney,39402,247,158,89,2,0,87,32,LDVG,5.6978,47.2534
Chevrier,74074,337,244,93,2,0,91,32,LUD,5.9078,46.1075
Guéron,14322,194,124,70,0,0,70,32,LUCD,-0.7051,49.2485
Saint-Léon,47251,239,116,123,3,3,117,32,LRN,0.2394,44.2874
Chacrise,02154,240,141,99,2,2,95,32,LUD,3.3943,49.3014
Toulouse-le-Château,39533,179,103,76,2,0,74,32,LDVG,5.5826,46.8242
Chamborand,23047,206,105,101,4,1,96,32,LUG,1.5736,46.1565
Fied (Le),39225,169,90,79,2,0,77,32,LDVG,5.7142,46.7738
Morville-sur-Andelle,76455,215,139,76,2,0,74,32,LUCD,1.4308,49.4812
La Rochebeaucourt-et-Argentine,24353,252,142,110,4,2,104,32,LUG,0.3823,45.4696
Baslieux-sous-Châtillon,51038,151,77,74,1,0,73,32,LUCD,3.7911,49.121
Vrécourt,88524,250,148,102,6,4,92,32,LUCD,5.7064,48.1673
Arçay,18008,392,262,130,3,0,127,32,LRN,2.3353,46.9622
Marie,06080,122,52,70,3,1,66,32,LLR,7.1616,44.0326
Astis,64070,259,165,94,2,2,90,32,LUG,-0.3204,43.4379
Ventelay,51604,210,132,78,3,1,74,32,LUCD,3.7967,49.3404
Cunelières,90031,270,169,101,8,1,92,32,LRN,6.9998,47.6252
Jeancourt,02390,170,105,65,3,0,62,32,LUD,3.1463,49.9273
Bommiers,36019,235,141,94,2,1,91,32,LUCD,1.9998,46.7782
Romery,51465,132,77,55,1,1,53,32,LRN,3.9155,49.0988
Escles,88161,331,223,108,10,3,95,32,LUCD,6.1628,48.1184
Esley,88162,163,81,82,3,1,78,32,LUCD,6.062,48.1726
Saint-Brieuc-des-Iffs,35258,267,121,146,6,3,137,32,LUG,-1.8445,48.3041
Villers-aux-Bois,51630,239,176,63,0,1,62,32,LRN,3.9314,48.9352
Favresse,51246,175,92,83,7,5,71,32,LUCD,4.7208,48.7225
Cazals,82041,207,102,105,1,4,100,32,LUGE,1.6907,44.1246
Saint-Maugan,35295,394,234,160,6,6,148,32,LUG,-2.1003,48.1346
Azy-sur-Marne,02042,293,187,106,3,5,98,32,LRN,3.3567,49.0028
Sauze,06133,116,51,65,5,2,58,32,LLR,6.8085,44.0805
Villeneuve-sur-Fère,02806,200,125,75,1,4,70,32,LUD,3.4772,49.1721
Saint-Dizier-l'Evêque,90090,338,203,135,10,4,121,32,LRN,6.9589,47.4703
Villers-le-Château,51634,223,152,71,2,0,69,32,LUCD,4.2651,48.9346
Olizy,51414,118,60,58,1,0,57,32,LUCD,3.7621,49.1455
Sickert,68308,295,193,102,4,4,94,32,LUCD,6.9878,47.792
Augnat,63017,134,72,62,2,0,60,32,LUD,3.1765,45.4147
Eclans-Nenon,39205,322,214,108,4,1,103,32,LDVG,5.6056,47.1202
Chavonne,02176,150,95,55,2,1,52,32,LUD,3.5629,49.408
Bussières,63060,101,53,48,1,0,47,32,LUD,2.6426,46.0705
Lalonquette,64308,213,115,98,3,1,94,32,LUG,-0.3129,43.4937
Parnay,49235,333,220,113,2,4,107,32,LUCD,0.0018,47.2172
Gesvres-le-Chapitre,77205,111,47,64,2,0,62,32,LUD,2.8403,49.0322
Lilhac,31301,115,70,45,0,2,43,32,LUGE,0.8094,43.2804
Issac,24211,324,187,137,2,4,131,32,LUG,0.4488,45.0147
Lannoy-Cuillère,60347,193,108,85,1,0,84,32,LRN,1.7368,49.7096
Manonviller,54349,136,76,60,0,0,60,32,LUCD,6.6605,48.5851
La Belliole,89036,195,83,112,3,1,108,32,LRN,3.0857,48.1464
Routier,11328,166,97,69,3,1,65,32,LUGE,2.1351,43.1047
Villaines-la-Carelle,72374,115,58,57,4,0,53,32,LUCD,0.2998,48.3816
Beauvoir,89033,286,185,101,2,3,96,32,LDVG,3.3774,47.791
Puimichel,04156,237,137,100,5,0,95,32,LRN,6.0312,43.9806
Saint-Seine-l'Abbaye,21573,229,120,109,3,1,105,32,LLR,4.7832,47.4384
Saint-Seine-en-Bâche,21572,279,192,87,1,0,86,32,LRN,5.3799,47.1125
Rampan,50423,186,109,77,4,0,73,32,LUCD,-1.1295,49.1466
Saint-Martin-de-Cenilly,50513,161,91,70,5,2,63,32,LUCD,-1.289,48.9786
Saint-André-sur-Sèvre,79236,482,314,168,11,5,152,32,LUG,-0.6963,46.7787
Montels,34167,192,111,81,1,1,79,32,LRN,3.0182,43.2865
Ports,37187,276,165,111,2,0,109,32,LRN,0.5367,47.0124
Saint-Bernard,21542,344,225,119,3,2,114,32,LRN,5.0239,47.159
Novale,2B179,62,13,49,0,0,49,32,LDVG,9.4142,42.3055
Bleigny-le-Carreau,89045,264,148,116,6,3,107,32,LLR,3.6761,47.8316
Vernie,72370,203,143,60,0,4,56,32,LUCD,0.0211,48.1823
Saint-Bris-des-Bois,17313,333,199,134,2,5,127,32,LRN,-0.4777,45.7699
Rillé,37198,264,185,79,1,0,78,32,LRN,0.2229,47.439
Mogues,08291,109,52,57,4,2,51,32,LUCD,5.2828,49.6588
La Forêt-Sainte-Croix,91248,121,43,78,4,3,71,32,LUD,2.2305,48.3868
Béthines,86025,317,176,141,9,7,125,32,LRN,0.9758,46.5423
Château-Garnier,86064,438,284,154,9,6,139,32,LRN,0.435,46.2568
Loire-les-Marais,17205,307,179,128,3,1,124,32,LRN,-0.9322,45.9824
Liez,85123,210,127,83,1,2,80,32,LUCD,-0.7021,46.3692
Villeherviers,41282,310,185,125,4,3,118,32,LUCD,1.804,47.3608
Trégrom,22359,320,165,155,3,4,148,32,LLR,-3.3992,48.5968
Condé-lès-Herpy,08126,149,85,64,0,1,63,32,LUCD,4.1944,49.5424
Héricourt,62433,84,32,52,2,0,50,32,LUD,2.2495,50.3377
Lixheim,57407,437,325,112,6,0,106,32,LUCD,7.1446,48.7837
La Mouche,50361,168,109,59,0,0,59,32,LUCD,-1.3532,48.7828
Mouthier-Haute-Pierre,25415,256,138,118,4,3,111,32,LDVG,6.2849,47.0352
Montigny-sur-Chiers,54378,365,259,106,5,1,100,32,LUCD,5.6701,49.473
Halinghen,62402,215,135,80,1,3,76,32,LUD,1.6859,50.6073
Viplaix,03317,251,170,81,6,4,71,32,LUD,2.3408,46.4741
Lacres,62483,180,107,73,0,0,73,32,LUD,1.763,50.6045
Champagnat,71079,348,215,133,10,0,123,32,LRN,5.3662,46.4853
Salles,65400,201,120,81,4,4,73,32,LUGE,-0.1661,43.0218
Lambach,57376,411,277,134,4,5,125,32,LUCD,7.3683,49.0314
Sarp,65407,91,47,44,0,0,44,32,LUGE,0.579,43.0181
Montaigu-les-Bois,50336,162,97,65,4,0,61,32,LUCD,-1.2699,48.8916
Givry,08193,187,117,70,1,2,67,32,LUCD,4.5293,49.4919
Cazevieille,34066,218,131,87,1,2,84,32,LUGE,3.7929,43.762
Faverolles,61158,99,46,53,0,0,53,32,LUCD,-0.2938,48.6679
Urgons,40321,196,103,93,4,2,87,32,LUG,-0.4329,43.638
Provenchère,70426,197,106,91,0,11,80,32,LRN,6.1207,47.7229
Cantoin,12051,300,180,120,0,6,114,32,LUD,2.8318,44.8336
Giel-Courteilles,61189,303,213,90,2,1,87,32,LUCD,-0.2091,48.7635
Villers-le-Tourneur,08479,157,95,62,2,0,60,32,LUCD,4.5597,49.6214
Le Château-d'Almenêches,61101,147,85,62,6,0,56,32,LUCD,0.1338,48.6742
Le Boullay-les-Deux-Eglises,28053,188,105,83,4,3,76,32,LRN,1.3228,48.6302
Saint-Valery,60602,59,16,43,0,0,43,32,LUD,1.7298,49.7257
Climbach,67075,352,193,159,13,5,141,32,LUCD,7.8507,49.0162
Colroy-la-Roche,67076,371,258,113,2,2,109,32,LRN,7.1707,48.3923
Virson,17480,493,345,148,5,2,141,32,LECO,-0.8878,46.1387
Châtillon,03069,209,112,97,4,0,93,32,LUD,3.128,46.4593
Val-d'Auzon,10019,283,195,88,6,4,78,32,LUCD,4.3653,48.4006
Omécourt,60476,147,74,73,2,0,71,32,LUD,1.8356,49.6175
Ognes,60473,234,163,71,3,0,68,32,LUD,2.8344,49.1
Dehlingen,67088,300,197,103,3,11,89,32,LUCD,7.1807,48.9865
Deneuvre,54154,397,302,95,4,2,89,32,LRN,6.7201,48.43
Joué-du-Plain,61210,196,120,76,3,1,72,32,LUCD,-0.1466,48.681
Bretignolles,79050,457,326,131,7,3,121,32,LUG,-0.5937,46.8764
Quinquempoix,60522,181,103,78,1,1,76,32,LUD,2.4205,49.5446
Villers-sur-Saulnot,70567,116,46,70,2,1,67,32,LRN,6.647,47.5492
Saint-Martial-de-Mirambeau,17362,211,105,106,2,0,104,32,LLR,-0.6,45.3752
Bordeaux-en-Gâtinais,45041,103,50,53,1,1,51,32,LRN,2.5404,48.1056
Saint-Martin-de-Coux,17366,334,200,134,2,2,130,32,LRN,-0.1036,45.1447
Béthonsart,62118,123,60,63,0,0,63,32,LUD,2.5425,50.3836
Bergueneuse,62109,154,83,71,2,4,65,32,LUD,2.2517,50.4679
Sanry-lès-Vigy,57626,461,327,134,5,4,125,32,LRN,6.281,49.1844
Chassignelles,89087,214,94,120,12,1,107,32,LRN,4.194,47.7689
Jaillon,54272,333,241,92,4,2,86,32,LRN,5.975,48.7585
Roizy,08368,188,119,69,1,2,66,32,LUCD,4.185,49.4288
Sceaux-sur-Huisne,72331,410,317,93,5,0,88,32,LUCD,0.5822,48.1005
Bois-Normand-près-Lyre,27075,316,232,84,2,5,77,32,LUCD,0.6916,48.8991
Villeparois,70559,179,75,104,2,1,101,32,LRN,6.1814,47.6633
Remoray-Boujeons,25486,296,193,103,2,1,100,32,LDVG,6.2349,46.759
Soulaires,28379,373,254,119,3,2,114,32,LRN,1.5906,48.5217
Villars-le-Pautel,70554,136,73,63,1,1,61,32,LRN,5.9184,47.897
Osnes,08336,179,104,75,4,1,70,32,LUCD,5.1545,49.6567
Villafans,70552,162,89,73,3,0,70,32,LRN,6.4787,47.5783
Niozelles,04138,205,104,101,14,1,86,32,LRN,5.8501,43.9329
Mont-Louis,66117,129,58,71,0,2,69,32,LUC,2.1205,42.5096
Vallerange,57687,174,106,68,3,0,65,32,LRN,6.6846,48.9503
Ferrals-les-Montagnes,34098,141,66,75,1,1,73,32,LUGE,2.6314,43.421
Savigny-sur-Aisne,08406,275,194,81,6,7,68,32,LUCD,4.7253,49.3623
Fomperron,79121,288,173,115,1,10,104,32,LRN,-0.1204,46.4713
Ambeyrac,12007,148,71,77,3,1,73,32,LUGE,1.931,44.4925
Saules,25535,164,77,87,3,1,83,32,LDVG,6.202,47.1247
Saint-Véran,05157,228,130,98,3,5,90,32,LLR,6.8911,44.6861
Dième,69075,127,69,58,2,0,56,32,LUD,4.4646,45.9582
Vahl-Ebersing,57684,429,307,122,5,1,116,32,LRN,6.7486,49.0559
Brageac,15024,78,30,48,3,0,45,32,LUD,2.2666,45.2035
Vallerois-Lorioz,70517,333,202,131,0,3,128,32,LRN,6.1528,47.5623
Avoine,61020,187,109,78,3,0,75,32,LUCD,-0.0936,48.6743
Sorbey,57656,263,172,91,1,1,89,32,LUCD,6.3199,49.0388
Gorniès,34115,136,58,78,2,0,76,32,LUGE,3.6269,43.8888
Saint-Calez-en-Saosnois,72270,153,78,75,5,3,67,32,LUCD,0.3151,48.3065
Villemagne,11428,202,104,98,5,3,90,32,LUGE,2.1099,43.3666
Villeneuve-sur-Cher,18285,336,232,104,1,0,103,32,LUG,2.2115,47.0334
Villy-le-Moutier,21708,283,184,99,2,1,96,32,LRN,4.9819,47.0369
Lestiou,41114,209,109,100,1,1,98,32,LUC,1.5648,47.7473
Broussey-Raulecourt,55085,219,129,90,2,3,85,32,LRN,5.7048,48.8185
Bréziers,05022,184,95,89,7,2,80,32,LLR,6.2177,44.4177
Orgeix,09218,99,39,60,2,0,58,32,LUGE,1.8745,42.6858
Lignerolles,27368,269,191,78,3,1,74,32,LRN,1.2743,48.8444
Gabrias,48068,158,89,69,2,1,66,32,LUGE,3.3791,44.5504
Lesparrou,09165,199,110,89,1,6,82,32,LUGE,1.9357,42.9258
Abbenans,25003,269,181,88,3,2,83,32,LDVG,6.4495,47.4954
Lajo,48079,119,46,73,3,3,67,32,LUGE,3.426,44.8275
Saint-Jean-du-Thenney,27552,163,107,56,4,1,51,32,LUCD,0.4572,49.017
Vouzailles,86299,404,255,149,1,4,144,32,LRN,0.0965,46.7118
Villaines-en-Duesmois,21685,212,135,77,5,0,72,32,LLR,4.5295,47.6829
Brailly-Cornehotte,80133,175,111,64,0,1,63,32,LUD,1.9564,50.2225
Fontaine-les-Coteaux,41087,328,196,132,9,1,122,32,LUG,0.8294,47.7939
Les Thilliers-en-Vexin,27633,337,252,85,8,1,76,32,LRN,1.6034,49.2371
Breuil-la-Réorte,17063,332,195,137,3,2,132,32,LRN,-0.696,46.0648
Woël,55583,175,99,76,2,1,73,32,LUCD,5.7399,49.0387
Saint-Lary,09267,147,75,72,1,4,67,32,LUGE,0.8676,42.9048
Bercloux,17042,343,225,118,3,4,111,32,LUG,-0.4534,45.8396
Chuignolles,80195,124,54,70,0,2,68,32,LUD,2.7298,49.9031
La Chapelle-Iger,77087,126,72,54,0,0,54,32,LUD,2.9865,48.6503
Saint-Maurice-de-Satonnay,71460,374,247,127,5,0,122,32,LECO,4.7826,46.4015
Rivèrenert,09247,169,101,68,2,4,62,32,LUGE,1.2554,42.956
Paizay-Naudouin-Embourie,16253,283,150,133,12,10,111,32,LUG,-0.0002,46.032
Pailharès,07170,267,160,107,1,3,103,32,LECO,4.5535,45.0734
Hattencourt,80421,227,156,71,1,0,70,32,LUD,2.7909,49.7677
Audressein,09026,130,52,78,7,3,68,32,LUGE,1.0183,42.9263
Guerbigny,80395,194,114,80,6,3,71,32,LUD,2.6652,49.6935
Marchéville,28234,360,247,113,8,1,104,32,LRN,1.2342,48.3621
Hénencourt,80429,151,73,78,6,2,70,32,LUD,2.5603,50.0043
Saillac,46247,151,51,100,4,0,96,32,LUGE,1.7421,44.3272
Ligescourt,80477,179,98,81,2,3,76,32,LUD,1.8705,50.2925
Laucourt,80467,146,78,68,0,1,67,32,LRN,2.7615,49.6715
Saint-Clair,46259,137,63,74,1,0,73,32,LUGE,1.397,44.6941
Promilhanes,46227,187,83,104,1,1,102,32,LUGE,1.8323,44.3778
Albiès,09004,112,48,64,1,2,61,32,LUGE,1.6974,42.7614
Nagel-Séez-Mesnil,27424,247,156,91,0,2,89,32,LRN,0.9468,48.9207
Chapelle-d'Huin,25122,310,203,107,3,1,103,32,LRN,6.1801,46.9363
Neuvilly-en-Argonne,55383,167,75,92,5,5,82,32,LUCD,5.0252,49.1634
Noyelles-en-Chaussée,80599,214,138,76,4,4,68,32,LUD,1.985,50.2115
Gestiès,09134,56,11,45,1,0,44,32,LUGE,1.5841,42.7118
L'Herm,09138,173,73,100,2,1,97,32,LUGE,1.6707,42.9757
Monteynard,38254,371,239,132,1,1,130,32,LUD,5.6994,44.9796
Aspres-lès-Corps,05009,127,41,86,2,5,79,32,LLR,6.0005,44.8118
Kerien,22088,205,111,94,3,3,88,32,LUC,-3.2354,48.4064
Fresnoy-au-Val,80357,195,106,89,2,2,85,32,LUD,2.0498,49.837
Montigny-sur-l'Hallue,80562,157,78,79,7,0,72,32,LUD,2.4235,49.9857
Moissannes,87099,290,166,124,7,5,112,32,LUG,1.5565,45.877
Cescau,09095,126,56,70,1,1,68,32,LUGE,1.0585,42.9252
Morcourt,80569,270,180,90,1,4,85,32,LRN,2.6603,49.8891
Pontoux,71355,243,135,108,3,0,105,32,LLR,5.1224,46.9089
Lavaldens,38207,152,70,82,1,1,80,32,LUD,5.9044,44.9851
Champvans-les-Moulins,25119,270,171,99,2,1,96,32,LDVG,5.9081,47.2559
Baudonvilliers,55031,343,243,100,3,2,95,32,LRN,5.0016,48.6879
Breuville,50079,325,232,93,3,1,89,32,LUCD,-1.656,49.5404
Journet,86118,274,168,106,5,5,96,32,LRN,0.976,46.4775
Echebrune,17145,368,244,124,4,5,115,32,LRN,-0.4487,45.5912
Saint-Hilaire,91556,308,191,117,1,1,115,32,LUD,2.0829,48.4376
Thiébauménil,54520,297,188,109,5,1,103,32,LRN,6.6271,48.5792
Diane-Capelle,57175,186,109,77,3,3,71,32,LUCD,6.9306,48.7304
Joussé,86119,259,139,120,2,17,101,32,LRN,0.4611,46.2272
Franqueville,27266,252,164,88,2,1,85,32,LUCD,0.6877,49.1773
Annelles,08014,112,49,63,3,0,60,32,LUCD,4.4158,49.4351
Castelreng,11078,167,90,77,2,4,71,32,LUGE,2.1279,43.0211
Coincy,57145,281,164,117,6,1,110,32,LUGE,6.2643,49.1072
Saint-Léger-de-Balson,33429,265,174,91,1,2,88,32,LRN,-0.4384,44.4367
Saint-Julien-d'Asse,04182,145,73,72,2,7,63,32,LRN,6.0788,43.935
Fauville,27234,241,164,77,1,0,76,32,LUCD,1.1971,49.0258
Clessy,71136,226,137,89,8,1,80,32,LDVG,4.0806,46.558
Serres,54502,213,132,81,7,4,70,32,LRN,6.4567,48.6947
Fontaines-d'Ozillac,17163,404,256,148,5,2,141,32,LRN,-0.3801,45.3819
Roissard,38342,244,127,117,3,0,114,32,LUD,5.6339,44.881
Saulxures-lès-Vannes,54496,264,167,97,6,1,90,32,LRN,5.8033,48.5194
Récourt,62697,212,132,80,2,1,77,32,LRN,3.0304,50.2574
Mauchamps,91378,240,138,102,6,0,96,32,LRN,2.1954,48.5305
Lésigny,86129,387,216,171,6,2,163,32,LRN,0.7719,46.8372
Sibiville,62795,79,35,44,2,2,40,32,LUD,2.3308,50.3055
Mesnac,16218,290,202,88,5,1,82,32,LRN,-0.3448,45.777
Ajac,11003,164,102,62,0,3,59,32,LUGE,2.1373,43.0451
Verneusses,27680,178,117,61,0,0,61,32,LUCD,0.4315,48.9064
Voinémont,54591,259,158,101,0,0,101,32,LUCD,6.173,48.5148
